,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-28,227.0821,97.74623904377222,108,46.48800351242693,306,131.7160099518763,50,21.522223848345803,533,229.42690622336625,266.0318,114.51191967353225,137,58.9708933444675,357,153.66867827718903,60,25.826668618014963,669,287.9673550908668,,,,,,,,,,,490.0,,False,False,False
2020-12-29,378.6595,162.99188137054443,177,76.18867242314414,486,209.19601580592118,78,33.57466920341945,902,388.2609182241583,243.0673,104.62697828188539,119,51.22289275906301,323,139.0335660603139,52,22.383112802279634,564,242.77068500934067,,,,,,,,,,,612.0,,False,True,False
2020-12-30,306.2349,131.81711547076702,147,63.275338114136666,394,169.59512392496492,63,27.118002048915713,728,313.36357923191485,222.20491,95.64687497913837,118,50.792448282096096,301,129.56378756704174,47,20.230890417445053,535,230.28779517730007,,,,,,,,,,,220.0,,False,False,False
2020-12-31,211.62796,91.09408711083233,104,44.76622560455927,287,123.53756488950489,45,19.37000146351122,562,241.9097960554068,203.24223,87.48449617996812,100,43.044447696691606,261,112.34600848836509,48,20.66133489441197,470,202.30890417445056,,,,,,,,,,,123.0,,False,False,False
2021-01-01,145.15562,62.48143617995083,75,32.283335772518704,188,80.92356166978021,32,13.774223262941312,340,146.35112216875146,185.99823,80.06191346794367,93,40.03133635792319,243,104.59800790296059,37,15.926445647775894,427,183.79979166487314,,,,,,,,,,,29.0,,False,False,False
2021-01-02,108.41034,46.66463064495474,55,23.674446233180383,147,63.275338114136666,21,9.039334016305236,243,104.59800790296059,170.3088,73.30848602578044,83,35.726891588254034,212,91.2542291169862,37,15.926445647775894,402,173.03867974070025,,,,,,,,,,,62.0,,False,False,False
2021-01-03,69.86698,30.073855305090547,37,15.926445647775894,94,40.46178083489011,17,7.317556108437572,158,68.01022736077273,156.02696,67.16094212606549,83,35.726891588254034,204,87.81067330125087,30,12.913334309007482,365,157.11223409292435,,,,,,,,,,,54.0,1590.0,False,False,False
2021-01-04,117.45883,50.559506053105,59,25.396224141048048,158,68.01022736077273,26,11.191556401139817,275,118.37223116590191,143.0198,61.562086921185255,77,33.144224726452535,182,78.34089480797871,34,14.635112216875145,317,136.4508991985124,1446.379,622.585852150931,1086.0,467.46270198607084,1747.0,751.9865012612023,798.0,343.494692619599,2375.0,1022.3056327964256,28.0,1128.0,False,False,False
2021-01-05,198.117,85.27836762368679,109,46.91844798939385,255,109.76334162656359,44,18.939556986544307,431,185.52156957274082,131.1676,56.46037170663476,66,28.409335479816463,174,74.89733899224339,28,12.05244535507365,317,136.4508991985124,1323.357,569.6317117055071,1005.0,432.5966993517506,1565.0,673.6456064532236,715.0,307.76780103134496,2115.0,910.3900687850274,250.0,766.0,False,False,False
2021-01-06,212.83644,91.61427151411772,109,46.91844798939385,290,124.82889832040566,42,18.078668032610473,514,221.24846116099482,120.36262,51.80942243896425,62,26.687557571948794,164,70.59289422257423,28,12.05244535507365,276,118.80267564286883,1211.472,521.4714314000637,927.0,399.02203014833117,1415.0,609.0789349081862,686.0,295.2849111993044,1931.0,831.1882850231149,101.0,647.0,False,False,False
2021-01-07,151.3967,65.16787107102573,75,32.283335772518704,202,86.94978434731705,35,15.06555669384206,358,154.09912275415593,110.50712,47.56717826239765,60,25.826668618014963,150,64.56667154503741,27,11.622000878106732,258,111.05467505746435,1109.616,477.62807875412153,852.0,366.73869437581243,1297.0,558.2864866260901,652.0,280.6497989824293,1752.0,754.1387236460369,117.0,641.0,False,False,False
2021-01-08,110.43133,47.534555778838694,56,24.1048907101473,148,63.70578259110358,25,10.761111924172901,256,110.1937861035305,101.513374,43.695871136151254,52,22.383112802279634,135,58.11000439053367,21,9.039334016305236,242,104.16756342599368,1016.89,437.71468418288725,794.0,341.77291471173135,1208.0,519.9769281760346,587.0,252.67090797957968,1586.0,682.6849404695288,135.0,747.0,False,False,False
2021-01-09,78.117325,33.625171636231244,38,16.356890124742808,103,44.335781127592355,16,6.887111631470656,184,79.20178376191255,93.30174,40.16121965833008,49,21.091779371378887,122,52.51422618996375,21,9.039334016305236,216,92.97600702485386,932.415,401.35288699110697,715.0,307.76780103134496,1117.0,480.80648077204523,552.0,237.60535128573767,1433.0,616.8269354935907,114.0,799.0,False,False,False
2021-01-10,37.561134,16.1679825396277,19,8.178445062371404,52,22.383112802279634,8,3.443555815735328,92,39.600891880956276,85.80066,36.932420334778726,43,18.509112509577392,115,49.50111485119535,19,8.178445062371404,184,79.20178376191255,855.388,368.1970402637764,676.0,290.98046642963527,1039.0,447.2318115686258,517.0,222.5397945918956,1308.0,563.0213758727261,18.0,763.0,False,False,False
2021-01-11,57.24877,24.642416974529624,29,12.482889832040565,75,32.283335772518704,13,5.595778200569908,121,52.08378171299684,78.94512,33.98149274289608,43,18.509112509577392,106,45.6271145584931,16,6.887111631470656,186,80.06267271584638,785.16,337.9677855353438,625.0,269.0277981043225,936.0,402.8960304410334,470.0,202.30890417445056,1232.0,530.3075956232406,18.0,753.0,False,False,False
2021-01-12,108.68232,46.78170371335,54,23.244001756213464,141,60.69267125233517,23,9.900222970239069,240,103.30667447205985,72.67648,31.283192220143974,40,17.217779078676642,95,40.892225311857025,15,6.456667154503741,161,69.30156079167348,721.104,310.39523411875103,580.0,249.6577966408113,866.0,372.7649170533493,425.0,182.93890271093932,1153.0,496.30248194285423,167.0,670.0,False,True,False
2021-01-13,118.28124,50.91350758448243,60,25.826668618014963,149,64.13622706807048,27,11.622000878106732,263,113.20689744229891,66.94162,28.814651886932552,33,14.204667739908231,89,38.309558450055526,14,6.026222677536825,155,66.71889392987198,662.597,285.21121910484766,525.0,225.9833504076309,782.0,336.60758098812835,388.0,167.01245706316342,1041.0,448.0927005225596,118.0,687.0,False,False,False
2021-01-14,86.721886,37.32895711436868,42,18.078668032610473,115,49.50111485119535,17,7.317556108437572,202,86.94978434731705,61.692524,26.555205113254488,30,12.913334309007482,83,35.726891588254034,13,5.595778200569908,149,64.13622706807048,609.203,262.22806670167614,478.0,205.75245999018586,721.0,310.35046789314646,363.0,156.25134513899053,964.0,414.94847579610706,49.0,619.0,False,False,False
2021-01-15,60.45369,26.021956000477076,31,13.343778785974397,82,35.296447111287115,11,4.734889246636077,148,63.70578259110358,56.885506,24.48605082463473,28,12.05244535507365,74,31.85289129555179,12,5.165333723602992,134,57.67955991356675,560.352,241.20042355736533,436.0,187.6737919575754,663.0,285.3846882290653,326.0,140.32489949121464,870.0,374.486694961217,80.0,564.0,False,False,False
2021-01-16,42.23854,18.181346240453422,22,9.469778493272154,58,24.96577966408113,10,4.304444769669161,105,45.19667008152618,52.48133,22.590298613067716,25,10.761111924172901,71,30.56155786465104,10,4.304444769669161,130,55.95778200569909,515.745,221.9995867733021,403.0,173.46912421766717,614.0,264.2929088576865,300.0,129.13334309007482,790.0,340.05113680386364,88.0,538.0,False,False,False
2021-01-17,22.48129,9.676947229309008,10,4.304444769669161,29,12.482889832040565,4,1.721777907867664,51,21.952668325312718,48.444164,20.852523448411375,23,9.900222970239069,64,27.548446525882625,8,3.443555815735328,121,52.08378171299684,474.902,204.41894300054238,366.0,157.54267856989125,565.0,243.20112948630756,264.0,113.63734191926585,768.0,330.5813583105915,7.0,527.0,False,False,False
2021-01-18,36.17032,15.569313836749643,18,7.7480005854044895,47,20.230890417445053,7,3.0131113387684123,88,37.879113973088614,44.741573,19.25876276800409,20,8.608889539338321,57,24.535335187114217,9,3.8740002927022448,107,46.05755903546002,437.565,188.3474375640286,340.0,146.35112216875146,524.0,225.552905930664,232.0,99.86311865632452,720.0,309.9200234161795,18.0,527.0,True,False,False
2021-01-19,55.283432,23.79644865868613,27,11.622000878106732,72,30.992002341617958,10,4.304444769669161,143,61.55356020626899,41.344097,17.796338943298906,21,9.039334016305236,54,23.244001756213464,8,3.443555815735328,95,40.892225311857025,403.348,173.61891889565166,306.0,131.7160099518763,480.0,206.6133489441197,216.0,92.97600702485386,669.0,287.9673550908668,112.0,472.0,True,True,False
2021-01-20,55.352146,23.826025426387787,27,11.622000878106732,73,31.42244681858487,11,4.734889246636077,136,58.54044886750058,38.225124,16.45379379624501,18,7.7480005854044895,48,20.66133489441197,7,3.0131113387684123,91,39.17044740398936,372.041,160.1429936552484,273.0,117.51134221196807,445.0,191.54779225027764,189.0,81.35400614674712,621.0,267.3060201964548,62.0,416.0,True,False,False
