,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-12,0.9791277,1.0001304872275796,0,0.0,1,1.021450459652707,0,0.0,3,3.0643513789581203,1.3036273,1.3315906471689232,0,0.0,2,2.042900919305414,0,0.0,4,4.085801838610828,,,,,,,,,,,1.0,,False,False,False
2020-10-13,1.4361024,1.4669074516859837,0,0.0,2,2.042900919305414,0,0.0,4,4.085801838610828,1.3976339,1.4276138244895265,0,0.0,2,2.042900919305414,0,0.0,5,5.107252298263535,,,,,,,,,,,0.0,,False,False,False
2020-10-14,1.8711852,1.9113229427603073,1,1.021450459652707,3,3.0643513789581203,0,0.0,5,5.107252298263535,1.4999162,1.5320900274673477,0,0.0,2,2.042900919305414,0,0.0,4,4.085801838610828,,,,,,,,,,,4.0,,False,False,False
2020-10-15,2.1132305,2.1585601643892005,1,1.021450459652707,3,3.0643513789581203,0,0.0,6,6.1287027579162405,1.6112882,1.6458510799566284,0,0.0,2,2.042900919305414,0,0.0,5,5.107252298263535,,,,,,,,,,,2.0,,False,False,False
2020-10-16,2.0014205,2.044351822405588,1,1.021450459652707,3,3.0643513789581203,0,0.0,6,6.1287027579162405,1.7326587,1.7698250303510576,0,0.0,2,2.042900919305414,0,0.0,5,5.107252298263535,,,,,,,,,,,2.0,,False,False,False
2020-10-17,1.5406382,1.5736855857539922,0,0.0,2,2.042900919305414,0,0.0,4,4.085801838610828,1.8650362,1.9050421542488039,1,1.021450459652707,3,3.0643513789581203,0,0.0,5,5.107252298263535,,,,,,,,,,,2.0,,False,False,False
2020-10-18,0.9536442,0.9741002941154875,0,0.0,1,1.021450459652707,0,0.0,3,3.0643513789581203,2.009538,2.0526435037027113,1,1.021450459652707,3,3.0643513789581203,0,0.0,6,6.1287027579162405,,,,,,,,,,,1.0,12.0,False,False,False
2020-10-19,1.743743,1.7811469660955481,0,0.0,3,3.0643513789581203,0,0.0,5,5.107252298263535,2.1674056,2.2138974600238726,1,1.021450459652707,3,3.0643513789581203,0,0.0,6,6.1287027579162405,10.902,11.135852911133808,7.0,7.150153217568948,15.0,15.321756894790601,4.0,4.085801838610828,22.0,22.471910112359552,3.0,14.0,False,False,False
2020-10-20,2.5394099,2.5938814360415563,1,1.021450459652707,3,3.0643513789581203,0,0.0,7,7.150153217568948,2.340019,2.3902135581010953,1,1.021450459652707,4,4.085801838610828,0,0.0,7,7.150153217568948,11.791,12.043922369765067,8.0,8.171603677221656,16.0,16.34320735444331,4.0,4.085801838610828,23.0,23.493360572012257,0.0,14.0,False,False,False
2020-10-21,3.292317,3.3629385143285617,1,1.021450459652707,5,5.107252298263535,0,0.0,9,9.19305413687436,2.5289176,2.583163950475864,1,1.021450459652707,4,4.085801838610828,0,0.0,7,7.150153217568948,12.722,12.994892747701737,9.0,9.19305413687436,17.0,17.364657814096017,5.0,5.107252298263535,25.0,25.53626149131767,1.0,11.0,False,False,False
