,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-12,3.5170102,3.127621312160045,1,0.8892841262783459,5,4.44642063139173,0,0.0,9,8.003557136505114,5.372851,4.777991125592962,2,1.7785682525566917,8,7.114273010226767,0,0.0,14,12.449977767896842,,,,,,,,,,,2.0,,False,False,False
2020-10-13,5.132987,4.564684059005231,2,1.7785682525566917,7,6.224988883948421,0,0.0,13,11.560693641618498,5.6513762,5.025679274694994,2,1.7785682525566917,7,6.224988883948421,0,0.0,15,13.339261894175188,,,,,,,,,,,9.0,,False,False,False
2020-10-14,6.638115,5.903170313104056,3,2.667852378835038,9,8.003557136505114,1,0.8892841262783459,16,14.228546020453534,5.94865,5.290039916872047,3,2.667852378835038,8,7.114273010226767,1,0.8892841262783459,15,13.339261894175188,,,,,,,,,,,2.0,,False,False,False
2020-10-15,7.471617,6.644390668952838,3,2.667852378835038,10,8.89284126278346,1,0.8892841262783459,18,16.007114273010227,6.266103,5.572345617110841,3,2.667852378835038,8,7.114273010226767,1,0.8892841262783459,15,13.339261894175188,,,,,,,,,,,8.0,,False,False,False
2020-10-16,7.24761,6.445184408221394,4,3.5571365051133834,10,8.89284126278346,1,0.8892841262783459,18,16.007114273010227,6.605279,5.8739697124110535,3,2.667852378835038,9,8.003557136505114,1,0.8892841262783459,16,14.228546020453534,,,,,,,,,,,3.0,,False,False,False
2020-10-17,5.351027,4.758583236252889,2,1.7785682525566917,8,7.114273010226767,1,0.8892841262783459,13,11.560693641618498,6.9678693,6.196415779413655,3,2.667852378835038,9,8.003557136505114,1,0.8892841262783459,16,14.228546020453534,,,,,,,,,,,0.0,,False,False,False
2020-10-18,3.2232115,2.866350769181736,1,0.8892841262783459,4,3.5571365051133834,0,0.0,8,7.114273010226767,7.355679,6.541288894368336,4,3.5571365051133834,10,8.89284126278346,1,0.8892841262783459,17,15.11783014673188,,,,,,,,,,,3.0,27.0,False,False,False
2020-10-19,5.9243164,5.268400491331704,3,2.667852378835038,8,7.114273010226767,1,0.8892841262783459,14,12.449977767896842,7.7707076,6.91036693751812,4,3.5571365051133834,10,8.89284126278346,1,0.8892841262783459,18,16.007114273010227,43.667,38.83236994219653,32.0,28.457092040907067,53.0,47.13205869275234,22.0,19.56425077812361,73.0,64.91774121831925,4.0,29.0,False,False,False
2020-10-20,8.454144,7.518135680584237,4,3.5571365051133834,12,10.671409515340152,1,0.8892841262783459,20,17.78568252556692,8.215105,7.305562758119777,4,3.5571365051133834,11,9.782125389061806,1,0.8892841262783459,19,16.896398399288575,46.069,40.96843041351712,35.0,31.124944419742107,56.0,49.79991107158737,23.0,20.453534904401955,76.0,67.5855935971543,16.0,36.0,False,False,False
2020-10-21,10.776254,9.583151404513046,6,5.335704757670076,14,12.449977767896842,2,1.7785682525566917,24,21.342819030680303,8.69121,7.728955097263679,4,3.5571365051133834,12,10.671409515340152,1,0.8892841262783459,20,17.78568252556692,48.633,43.248554913294804,37.0,32.903512672298795,59.0,52.46776345042241,26.0,23.121387283236995,77.0,68.47487772343264,17.0,51.0,False,False,False
2020-10-22,11.970943,10.645570000633597,6,5.335704757670076,16,14.228546020453534,2,1.7785682525566917,27,24.01067140951534,9.201572,8.182812598533928,5,4.44642063139173,12,10.671409515340152,1,0.8892841262783459,21,18.674966651845263,51.358,45.67185415740329,41.0,36.46064917741218,61.0,54.246331702979106,29.0,25.789239662072035,81.0,72.03201422854602,14.0,57.0,False,False,False
2020-10-23,11.600712,10.316328553017229,6,5.335704757670076,15,13.339261894175188,2,1.7785682525566917,26,23.121387283236995,9.748972,8.669606177136302,5,4.44642063139173,13,11.560693641618498,2,1.7785682525566917,23,20.453534904401955,54.29,48.2792352156514,43.0,38.239217429968875,64.0,56.914184081814135,31.0,27.567807914628723,84.0,74.69986660738105,11.0,65.0,False,False,False
2020-10-24,8.920838,7.933159940876067,4,3.5571365051133834,12,10.671409515340152,1,0.8892841262783459,21,18.674966651845263,10.336408,9.19200319913216,5,4.44642063139173,14,12.449977767896842,2,1.7785682525566917,25,22.232103156958647,57.45,51.089373054690974,46.0,40.90706980880391,68.0,60.47132058692752,34.0,30.23566029346376,88.0,78.25700311249444,8.0,73.0,False,False,False
2020-10-25,5.3283257,4.738395364256576,2,1.7785682525566917,8,7.114273010226767,1,0.8892841262783459,13,11.560693641618498,10.967176,9.752935875440016,6,5.335704757670076,16,14.228546020453534,2,1.7785682525566917,25,22.232103156958647,60.822,54.088039128501556,49.0,43.574922187638954,72.0,64.02845709204091,36.0,32.014228546020455,94.0,83.59270787016452,15.0,85.0,False,False,False
2020-10-26,9.609222,8.545329183107242,5,4.44642063139173,13,11.560693641618498,2,1.7785682525566917,22,19.56425077812361,11.644876,10.355602717027068,6,5.335704757670076,15,13.339261894175188,2,1.7785682525566917,27,24.01067140951534,64.447,57.311694086260566,52.0,46.24277456647399,76.0,67.5855935971543,38.0,33.79279679857715,98.0,87.14984437527791,3.0,84.0,False,False,False
2020-10-27,13.814243,12.284787953831255,7,6.224988883948421,19,16.896398399288575,2,1.7785682525566917,32,28.457092040907067,12.373405,11.003472900483757,6,5.335704757670076,16,14.228546020453534,2,1.7785682525566917,28,24.899955535793683,68.312,60.74877723432637,56.0,49.79991107158737,81.0,72.03201422854602,40.0,35.57136505113384,104.0,92.48554913294798,20.0,88.0,False,False,False
2020-10-28,17.383814,15.459150017704815,9,8.003557136505114,22,19.56425077812361,4,3.5571365051133834,38,33.79279679857715,13.157036,11.700343020493165,7,6.224988883948421,17,15.11783014673188,2,1.7785682525566917,30,26.678523788350375,72.469,64.44553134726544,59.0,52.46776345042241,84.0,74.69986660738105,42.0,37.34993330369053,110.0,97.82125389061805,8.0,79.0,False,False,False
2020-10-29,20.058475,17.837683844845742,10,8.89284126278346,26,23.121387283236995,4,3.5571365051133834,47,41.79635393508226,14.000398,12.45033199666068,7,6.224988883948421,18,16.007114273010227,2,1.7785682525566917,31,27.567807914628723,76.923,68.4064028457092,62.0,55.135615829257446,90.0,80.03557136505113,46.0,40.90706980880391,121.0,107.60337927967986,22.0,87.0,False,False,False
2020-10-30,20.01732,17.8010857780464,10,8.89284126278346,25,22.232103156958647,4,3.5571365051133834,45,40.01778568252556,14.908614,13.25799385085702,8,7.114273010226767,20,17.78568252556692,3,2.667852378835038,35,31.124944419742107,81.724,72.67585593597154,64.0,56.914184081814135,95.0,84.48199199644287,48.0,42.685638061360606,127.0,112.93908403734994,17.0,93.0,False,False,False
2020-10-31,15.382329,13.67926161037758,8,7.114273010226767,21,18.674966651845263,3,2.667852378835038,38,33.79279679857715,15.887228,14.128259499557316,8,7.114273010226767,22,19.56425077812361,3,2.667852378835038,37,32.903512672298795,86.888,77.26811916407293,68.0,60.47132058692752,103.0,91.59626500666963,50.0,44.464206313917295,136.0,120.94264117385504,18.0,103.0,False,False,False
2020-11-01,9.7597065,8.67915223352611,5,4.44642063139173,13,11.560693641618498,2,1.7785682525566917,24,21.342819030680303,16.942318,15.066534979268909,8,7.114273010226767,22,19.56425077812361,3,2.667852378835038,37,32.903512672298795,92.449,82.2134281903068,71.0,63.139172965762555,109.0,96.93196976433971,53.0,47.13205869275234,146.0,129.8354824366385,0.0,88.0,False,False,False
2020-11-02,17.986965,15.995521971490234,9,8.003557136505114,24,21.342819030680303,3,2.667852378835038,43,38.239217429968875,18.080536,16.078734188340604,9,8.003557136505114,23,20.453534904401955,4,3.5571365051133834,44,39.12850155624722,98.409,87.51356158292575,76.0,67.5855935971543,116.0,103.15695864828814,52.0,46.24277456647399,156.0,138.72832369942196,14.0,99.0,True,False,False
2020-11-03,23.949623,21.298020146787167,12,10.671409515340152,32,28.457092040907067,5,4.44642063139173,53,47.13205869275234,19.309183,17.1713501913473,9,8.003557136505114,25,22.232103156958647,4,3.5571365051133834,44,39.12850155624722,104.854,93.24499777678969,80.0,71.14273010226768,124.0,110.27123165851489,52.0,46.24277456647399,174.0,154.7354379724322,28.0,107.0,True,False,False
2020-11-04,31.8145,28.292130446061492,15,13.339261894175188,43,38.239217429968875,6,5.335704757670076,79,70.25344597598932,20.636189,18.351434846408665,10,8.89284126278346,28,24.899955535793683,4,3.5571365051133834,50,44.464206313917295,111.784,99.40773677189863,84.0,74.69986660738105,134.0,119.16407292129836,59.0,52.46776345042241,189.0,168.07469986660738,31.0,130.0,True,False,False
2020-11-05,33.08055,29.41800921689719,16,14.228546020453534,43,38.239217429968875,7,6.224988883948421,82,72.92129835482436,22.070292,19.626760331448168,10,8.89284126278346,29,25.789239662072035,4,3.5571365051133834,54,48.02134281903068,119.256,106.05246776345042,87.0,77.3677189862161,142.0,126.27834593152511,61.0,54.246331702979106,204.0,181.41396176078257,38.0,146.0,True,False,False
2020-11-06,30.22596,26.879465440288186,14,12.449977767896842,40,35.57136505113384,6,5.335704757670076,77,68.47487772343264,23.621119,21.005886083003134,10,8.89284126278346,31,27.567807914628723,4,3.5571365051133834,59,52.46776345042241,127.338,113.23966207203202,91.0,80.92485549132948,154.0,136.94975544686528,62.0,55.135615829257446,227.0,201.86749666518452,28.0,157.0,True,False,False
2020-11-07,24.701494,21.966647182125598,11,9.782125389061806,33,29.346376167185415,4,3.5571365051133834,60,53.35704757670075,25.299135,22.498119506053627,12,10.671409515340152,35,31.124944419742107,4,3.5571365051133834,63,56.024899955535794,136.036,120.97465540240107,94.0,83.59270787016452,164.0,145.84259670964872,63.0,56.024899955535794,252.0,224.09959982214318,,,False,False,True
2020-11-08,15.313328,13.617899094242603,6,5.335704757670076,20,17.78568252556692,2,1.7785682525566917,37,32.903512672298795,27.115875,24.1137167904526,12,10.671409515340152,36,32.014228546020455,4,3.5571365051133834,66,58.69275233437083,145.451,129.34726545131167,97.0,86.26056024899955,177.0,157.40329035126723,66.0,58.69275233437083,274.0,243.66385060026678,,,False,False,True
2020-11-09,28.363335,25.223064585588872,12,10.671409515340152,38,33.79279679857715,5,4.44642063139173,78,69.36416184971098,29.083994,25.863933842629194,13,11.560693641618498,38,33.79279679857715,5,4.44642063139173,77,68.47487772343264,155.637,138.40551356158292,102.0,90.70698088039128,192.0,170.74255224544243,66.0,58.69275233437083,289.0,257.003112494442,,,False,False,True
2020-11-10,40.586395,36.09283594414592,17,15.11783014673188,54,48.02134281903068,7,6.224988883948421,112,99.59982214317473,31.217426,27.761163073591888,14,12.449977767896842,42,37.34993330369053,5,4.44642063139173,86,76.47843485993775,166.64,148.19030680302353,109.0,96.93196976433971,209.0,185.8603823921743,65.0,57.80346820809249,323.0,287.23877278790576,,,False,False,True
2020-11-11,53.157158,47.271818039007485,22,19.56425077812361,67,59.58203646064918,10,8.89284126278346,135,120.05335704757671,33.531414,29.818955226801336,14,12.449977767896842,44,39.12850155624722,5,4.44642063139173,85,75.58915073365941,178.548,158.7799021787461,111.0,98.71053801689641,223.0,198.31036016007116,68.0,60.47132058692752,358.0,318.3637172076478,,,False,False,True
