,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-12,1.3618371,0.8262722985818982,0,0.0,2,1.2134670574030593,0,0.0,4,2.4269341148061185,1.9517756,1.1842076673929114,1,0.6067335287015296,3,1.8202005861045887,0,0.0,6,3.6404011722091774,,,,,,,,,,,0.0,,False,False,False
2020-10-13,2.0004404,1.2137342309870292,1,0.6067335287015296,3,1.8202005861045887,0,0.0,6,3.6404011722091774,2.0913744,1.2689069990301505,1,0.6067335287015296,3,1.8202005861045887,0,0.0,7,4.247134700910707,,,,,,,,,,,1.0,,False,False,False
2020-10-14,2.6288383,1.59500432346249,1,0.6067335287015296,4,2.4269341148061185,0,0.0,7,4.247134700910707,2.242846,1.3608098925033119,1,0.6067335287015296,3,1.8202005861045887,0,0.0,6,3.6404011722091774,,,,,,,,,,,2.0,,False,False,False
2020-10-15,2.9909654,1.8147189621231519,1,0.6067335287015296,4,2.4269341148061185,0,0.0,8,4.853868229612237,2.4073193,1.460601379221771,1,0.6067335287015296,3,1.8202005861045887,0,0.0,7,4.247134700910707,,,,,,,,,,,2.0,,False,False,False
2020-10-16,2.8867445,1.7514847058919258,1,0.6067335287015296,4,2.4269341148061185,0,0.0,8,4.853868229612237,2.5860538,1.569045525684487,1,0.6067335287015296,4,2.4269341148061185,0,0.0,7,4.247134700910707,,,,,,,,,,,6.0,,False,False,False
2020-10-17,2.1830492,1.3245291484054178,1,0.6067335287015296,3,1.8202005861045887,0,0.0,6,3.6404011722091774,2.7804425,1.6869877072167583,1,0.6067335287015296,4,2.4269341148061185,0,0.0,7,4.247134700910707,,,,,,,,,,,5.0,,False,False,False
2020-10-18,1.3409265,0.8135851203405764,0,0.0,2,1.2134670574030593,0,0.0,4,2.4269341148061185,2.9920177,1.8153574274037965,1,0.6067335287015296,4,2.4269341148061185,0,0.0,8,4.853868229612237,,,,,,,,,,,1.0,17.0,False,False,False
2020-10-19,2.497546,1.5153448657656554,1,0.6067335287015296,4,2.4269341148061185,0,0.0,7,4.247134700910707,3.2224872,1.9551909645088017,1,0.6067335287015296,5,3.033667643507648,0,0.0,8,4.853868229612237,16.542,10.036586031780702,11.0,6.674068815716826,21.0,12.74140410273212,7.0,4.247134700910707,31.0,18.808739389747416,2.0,19.0,False,False,False
2020-10-20,3.6632283,2.2226035071071237,2,1.2134670574030593,5,3.033667643507648,0,0.0,9,5.460601758313766,3.4737246,2.10762518690899,2,1.2134670574030593,5,3.033667643507648,0,0.0,9,5.460601758313766,17.818,10.810778014403855,13.0,7.887535873119885,23.0,13.954871160135179,8.0,4.853868229612237,33.0,20.022206447150474,3.0,21.0,False,False,False
2020-10-21,4.723312,2.865791611839086,2,1.2134670574030593,6,3.6404011722091774,0,0.0,12,7.280802344418355,3.7478378,2.2739388441550545,2,1.2134670574030593,5,3.033667643507648,0,0.0,10,6.067335287015296,19.209,11.65474435282768,14.0,8.494269401821414,24.0,14.56160468883671,9.0,5.460601758313766,33.0,20.022206447150474,4.0,23.0,False,False,False
2020-10-22,5.37781,3.2628977351123467,2,1.2134670574030593,7,4.247134700910707,0,0.0,14,8.494269401821414,4.0471396,2.4555352865718305,2,1.2134670574030593,6,3.6404011722091774,0,0.0,10,6.067335287015296,20.706,12.563024445293872,15.0,9.101002930522943,26.0,15.77507174623977,10.0,6.067335287015296,37.0,22.449140561956593,4.0,25.0,False,False,False
2020-10-23,5.236812,3.177349572069943,2,1.2134670574030593,7,4.247134700910707,0,0.0,13,7.887535873119885,4.3742204,2.6539861210039817,2,1.2134670574030593,6,3.6404011722091774,0,0.0,11,6.674068815716826,22.354,13.562921300593992,17.0,10.314469987926003,28.0,16.98853880364283,11.0,6.674068815716826,40.0,24.269341148061184,5.0,24.0,False,False,False
2020-10-24,4.0695558,2.469135870342143,2,1.2134670574030593,6,3.6404011722091774,0,0.0,11,6.674068815716826,4.731949,2.871031938411761,2,1.2134670574030593,7,4.247134700910707,0,0.0,12,7.280802344418355,24.126,14.638053113453104,19.0,11.527937045329063,30.0,18.202005861045887,12.0,7.280802344418355,40.0,24.269341148061184,7.0,26.0,False,False,False
2020-10-25,2.5199447,1.5289349903468974,1,0.6067335287015296,4,2.4269341148061185,0,0.0,6,3.6404011722091774,5.123501,3.108599776169285,2,1.2134670574030593,7,4.247134700910707,1,0.6067335287015296,13,7.887535873119885,26.079,15.82300369500719,21.0,12.74140410273212,33.0,20.022206447150474,14.0,8.494269401821414,43.0,26.089541734165774,4.0,29.0,False,False,False
2020-10-26,4.634097,2.811662125168368,2,1.2134670574030593,6,3.6404011722091774,0,0.0,11,6.674068815716826,5.552456,3.368861143826507,2,1.2134670574030593,8,4.853868229612237,1,0.6067335287015296,13,7.887535873119885,28.222,17.12323364701457,22.0,13.348137631433652,35.0,21.235673504553535,15.0,9.101002930522943,46.0,27.909742320270357,2.0,29.0,False,False,False
2020-10-27,6.8771024,4.172568515059538,3,1.8202005861045887,9,5.460601758313766,1,0.6067335287015296,17,10.314469987926003,6.022745,3.6542012821882963,3,1.8202005861045887,8,4.853868229612237,1,0.6067335287015296,15,9.101002930522943,30.551,18.53631603536043,24.0,14.56160468883671,37.0,22.449140561956593,17.0,10.314469987926003,51.0,30.94340996377801,5.0,31.0,False,False,False
2020-10-28,8.841739,5.36457919224631,5,3.033667643507648,13,7.887535873119885,2,1.2134670574030593,21,12.74140410273212,6.5388,3.9673090213909745,3,1.8202005861045887,9,5.460601758313766,1,0.6067335287015296,16,9.707736459224474,33.103,20.084700000606734,26.0,15.77507174623977,41.0,24.876074676762713,18.0,10.921203516627532,53.0,32.15687702118107,4.0,31.0,False,False,False
2020-10-29,10.317881,6.2602040998172015,5,3.033667643507648,14,8.494269401821414,2,1.2134670574030593,25,15.168338217538238,7.105544,4.311171869630925,3,1.8202005861045887,9,5.460601758313766,1,0.6067335287015296,16,9.707736459224474,35.892,21.776879812155304,28.0,16.98853880364283,44.0,26.696275262867303,19.0,11.527937045329063,58.0,35.190544664688716,17.0,44.0,False,True,False
2020-10-30,10.164323,6.167035462567583,5,3.033667643507648,14,8.494269401821414,2,1.2134670574030593,26,15.77507174623977,7.728463,4.689117849920876,4,2.4269341148061185,10,6.067335287015296,1,0.6067335287015296,18,10.921203516627532,38.957,23.63651807762549,30.0,18.202005861045887,46.0,27.909742320270357,21.0,12.74140410273212,63.0,38.224212308196364,5.0,44.0,False,False,False
2020-10-31,7.934719,4.814259955310263,4,2.4269341148061185,11,6.674068815716826,1,0.6067335287015296,21,12.74140410273212,8.413703,5.104875526740216,4,2.4269341148061185,11,6.674068815716826,1,0.6067335287015296,22,13.348137631433652,42.297,25.663008063488597,32.0,19.41547291844895,51.0,30.94340996377801,23.0,13.954871160135179,69.0,41.86461348040554,11.0,48.0,False,False,False
2020-11-01,5.0234323,3.04788482026197,2,1.2134670574030593,6,3.6404011722091774,0,0.0,13,7.887535873119885,9.168141,5.56261875317432,4,2.4269341148061185,13,7.887535873119885,1,0.6067335287015296,24,14.56160468883671,45.981,27.89821438322503,34.0,20.628939975852006,56.0,33.97707760728566,24.0,14.56160468883671,78.0,47.3252152387193,3.0,47.0,False,False,False
2020-11-02,9.454165,5.736159073421732,4,2.4269341148061185,13,7.887535873119885,1,0.6067335287015296,25,15.168338217538238,9.999468,6.0670125094475225,4,2.4269341148061185,14,8.494269401821414,1,0.6067335287015296,25,15.168338217538238,50.032,30.356091907994927,37.0,22.449140561956593,61.0,37.010745250793306,26.0,15.77507174623977,85.0,51.572349939630016,9.0,54.0,True,False,False
2020-11-03,13.211342,8.015763887669891,6,3.6404011722091774,18,10.921203516627532,2,1.2134670574030593,33,20.022206447150474,10.916268,6.623265653615817,5,3.033667643507648,14,8.494269401821414,2,1.2134670574030593,28,16.98853880364283,54.476,33.05241570954452,39.0,23.66260761935965,67.0,40.65114642300249,28.0,16.98853880364283,93.0,56.426218169242254,9.0,58.0,True,False,False
2020-11-04,17.795755,10.797281720442697,8,4.853868229612237,23,13.954871160135179,3,1.8202005861045887,46,27.909742320270357,11.928196,7.2372364229522645,5,3.033667643507648,15,9.101002930522943,2,1.2134670574030593,30,18.202005861045887,59.37,36.02176959900981,42.0,25.48280820546424,74.0,44.898281123913186,29.0,17.595272332344358,104.0,63.10028698495908,21.0,75.0,True,False,False
2020-11-05,19.216192,11.659107985906303,9,5.460601758313766,25,15.168338217538238,3,1.8202005861045887,52,31.55014349247954,13.046062,7.9154837294481695,6,3.6404011722091774,17,10.314469987926003,2,1.2134670574030593,33,20.022206447150474,64.763,39.29388351929717,46.0,27.909742320270357,79.0,47.93194876742084,30.0,18.202005861045887,114.0,69.16762227197437,21.0,79.0,True,False,False
2020-11-06,17.961935,10.898108303081244,7,4.247134700910707,23,13.954871160135179,2,1.2134670574030593,46,27.909742320270357,14.281998,8.665367204230279,6,3.6404011722091774,18,10.921203516627532,2,1.2134670574030593,37,22.449140561956593,70.704,42.89848741331294,49.0,29.729942906374948,87.0,52.78581699703307,32.0,19.41547291844895,131.0,79.48209225990037,20.0,94.0,True,False,False
2020-11-07,14.736538,8.94115146365948,6,3.6404011722091774,19,11.527937045329063,2,1.2134670574030593,43,26.089541734165774,15.649618,9.495147969573736,7,4.247134700910707,21,12.74140410273212,2,1.2134670574030593,44,26.696275262867303,77.266,46.87987282865239,52.0,31.55014349247954,96.0,58.24641875534684,34.0,20.628939975852006,148.0,89.79656224782637,,,False,False,True
2020-11-08,9.347904,5.671686813002452,4,2.4269341148061185,13,7.887535873119885,1,0.6067335287015296,27,16.381805274941296,17.164248,10.414124699309468,7,4.247134700910707,23,13.954871160135179,2,1.2134670574030593,48,29.12320937767342,84.483,51.25866870529133,56.0,33.97707760728566,104.0,63.10028698495908,36.0,21.842407033255064,165.0,100.11103223575239,,,False,False,True
2020-11-09,17.696209,10.7368832686916,8,4.853868229612237,24,14.56160468883671,3,1.8202005861045887,48,29.12320937767342,18.84305,11.432710016379133,8,4.853868229612237,23,13.954871160135179,2,1.2134670574030593,48,29.12320937767342,92.5,56.122851404891485,60.0,36.404011722091774,113.0,68.56088874327284,36.0,21.842407033255064,194.0,117.70630456809674,,,False,False,True
2020-11-10,25.943949,15.741064271423966,10,6.067335287015296,35,21.235673504553535,4,2.4269341148061185,77,46.71848171001778,20.705421,12.562672782223672,8,4.853868229612237,28,16.98853880364283,3,1.8202005861045887,58,35.190544664688716,101.314,61.47060072686677,64.0,38.8309458368979,124.0,75.23495755898966,38.0,23.055874090658126,217.0,131.6611757282319,,,False,False,True
2020-11-11,34.800377,21.11455542035401,13,7.887535873119885,44,26.696275262867303,5,3.033667643507648,100,60.673352870152954,22.773174,13.817248691339046,9,5.460601758313766,29,17.595272332344358,4,2.4269341148061185,63,38.224212308196364,111.113,67.41598257461305,68.0,41.25787995170401,137.0,83.12249343210955,39.0,23.66260761935965,244.0,148.04298100317322,,,False,False,True
