,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-12,2.6641314,5.268622044241056,1,1.977613416129415,4,7.91045366451766,0,0.0,8,15.82090732903532,3.2550924,6.437314004870132,1,1.977613416129415,4,7.91045366451766,0,0.0,9,17.798520745164737,,,,,,,,,,,0.0,,False,False,False
2020-10-13,3.866729,7.646895392099395,1,1.977613416129415,5,9.888067080647076,0,0.0,10,19.776134161294152,3.506976,6.935442797839642,1,1.977613416129415,5,9.888067080647076,0,0.0,9,17.798520745164737,,,,,,,,,,,0.0,,False,False,False
2020-10-14,5.113204,10.111941082868725,2,3.95522683225883,7,13.843293912905905,1,1.977613416129415,13,25.708974409682394,3.7814558,7.4782576120924205,1,1.977613416129415,5,9.888067080647076,0,0.0,10,19.776134161294152,,,,,,,,,,,9.0,,False,False,False
2020-10-15,5.753252,11.377708142390475,3,5.932840248388245,8,15.82090732903532,1,1.977613416129415,15,29.664201241941225,4.080767,8.070180047070608,2,3.95522683225883,6,11.86568049677649,0,0.0,10,19.776134161294152,,,,,,,,,,,4.0,,False,False,False
2020-10-16,5.3409357,10.562306124484167,2,3.95522683225883,7,13.843293912905905,0,0.0,13,25.708974409682394,4.407394,8.716121374163777,2,3.95522683225883,6,11.86568049677649,0,0.0,12,23.73136099355298,,,,,,,,,,,3.0,,False,False,False
2020-10-17,3.9651086,7.841452315915376,2,3.95522683225883,6,11.86568049677649,0,0.0,10,19.776134161294152,4.7640786,9.421505819773301,2,3.95522683225883,6,11.86568049677649,0,0.0,12,23.73136099355298,,,,,,,,,,,5.0,,False,False,False
2020-10-18,2.4879403,4.9201840738533065,1,1.977613416129415,4,7.91045366451766,0,0.0,7,13.843293912905905,5.1538754,10.192373156314716,2,3.95522683225883,7,13.843293912905905,0,0.0,13,25.708974409682394,,,,,,,,,,,2.0,23.0,False,False,False
2020-10-19,4.6580405,9.211803262587637,2,3.95522683225883,7,13.843293912905905,0,0.0,12,23.73136099355298,5.5801516,11.03538234019652,2,3.95522683225883,8,15.82090732903532,1,1.977613416129415,14,27.68658782581181,28.457,56.27694498279477,20.0,39.552268322588304,35.0,69.21646956452953,13.0,25.708974409682394,52.0,102.83589763872958,2.0,25.0,False,False,False
2020-10-20,6.725489,13.300417049322277,3,5.932840248388245,9,17.798520745164737,1,1.977613416129415,16,31.64181465807064,6.046672,11.95797958644107,3,5.932840248388245,8,15.82090732903532,0,0.0,14,27.68658782581181,30.781,60.87291856187952,22.0,43.50749515484713,38.0,75.14930981291778,14.0,27.68658782581181,55.0,108.76873788711782,11.0,36.0,False,False,False
2020-10-21,8.973872,17.746849334798753,5,9.888067080647076,12,23.73136099355298,1,1.977613416129415,20,39.552268322588304,6.5576105,12.968418013770133,3,5.932840248388245,9,17.798520745164737,1,1.977613416129415,15,29.664201241941225,33.319,65.89210141201598,25.0,49.44033540323537,41.0,81.08215006130602,17.0,33.61942807420006,56.0,110.74635130324724,13.0,40.0,False,False,False
