,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-12,0.025224049,0.01741222774853668,0,0.0,0,0.0,0,0.0,0,0.0,0.07905599,0.05457255838337005,0,0.0,0,0.0,0,0.0,1,0.69030262867241,,,,,,,,,,,0.0,,False,False,False
2020-07-13,0.06841164,0.04722473647689185,0,0.0,0,0.0,0,0.0,0,0.0,0.08441346,0.05827083668918931,0,0.0,0,0.0,0,0.0,1,0.69030262867241,,,,,,,,,,,0.0,,False,False,False
2020-07-14,0.114933774,0.07933908818813507,0,0.0,0,0.0,0,0.0,1,0.69030262867241,0.090603046,0.06254352342693892,0,0.0,0,0.0,0,0.0,1,0.69030262867241,,,,,,,,,,,0.0,,False,False,False
2020-07-15,0.1473798,0.1017366685118759,0,0.0,0,0.0,0,0.0,1,0.69030262867241,0.09776028,0.06748417717972188,0,0.0,0,0.0,0,0.0,1,0.69030262867241,,,,,,,,,,,0.0,,False,False,False
2020-07-16,0.16261263,0.11225192793062888,0,0.0,0,0.0,0,0.0,1,0.69030262867241,0.10604914,0.0732060016161995,0,0.0,0,0.0,0,0.0,1,0.69030262867241,,,,,,,,,,,0.0,,False,False,False
2020-07-17,0.15109901,0.10430404699945939,0,0.0,0,0.0,0,0.0,1,0.69030262867241,0.11566895,0.07984658054738247,0,0.0,0,0.0,0,0.0,1,0.69030262867241,,,,,,,,,,,0.0,,False,False,False
2020-07-18,0.10752258,0.0742231179629016,0,0.0,0,0.0,0,0.0,1,0.69030262867241,0.12686308,0.08757391469771392,0,0.0,0,0.0,0,0.0,1,0.69030262867241,,,,,,,,,,,1.0,1.0,False,False,False
2020-07-19,0.048072435,0.033184528547280934,0,0.0,0,0.0,0,0.0,0,0.0,0.13992918,0.09659347597335,0,0.0,0,0.0,0,0.0,1,0.69030262867241,0.312,0.21537442014579192,0.0,0.0,1.0,0.69030262867241,0.0,0.0,3.0,2.07090788601723,0.0,1.0,False,False,False
2020-07-20,0.13303322,0.09183318070427049,0,0.0,0,0.0,0,0.0,1,0.69030262867241,0.15523542,0.10715941698435927,0,0.0,0,0.0,0,0.0,1,0.69030262867241,0.344,0.23746410426330902,0.0,0.0,1.0,0.69030262867241,0.0,0.0,3.0,2.07090788601723,0.0,1.0,False,False,False
2020-07-21,0.23105316,0.15949660792102804,0,0.0,0,0.0,0,0.0,1,0.69030262867241,0.17323707,0.1195860022562556,0,0.0,0,0.0,0,0.0,1,0.69030262867241,0.387,0.26714711729622265,0.0,0.0,1.0,0.69030262867241,0.0,0.0,3.0,2.07090788601723,1.0,2.0,False,False,False
2020-07-22,0.3013877,0.20804870928259334,0,0.0,0,0.0,0,0.0,2,1.38060525734482,0.1945011,0.1342646214652632,0,0.0,0,0.0,0,0.0,1,0.69030262867241,0.443,0.30580406450187764,0.0,0.0,1.0,0.69030262867241,0.0,0.0,3.0,2.07090788601723,0.0,2.0,False,False,False
2020-07-23,0.33688194,0.23255049654835602,0,0.0,1,0.69030262867241,0,0.0,2,1.38060525734482,0.21973944,0.15168670870480128,0,0.0,0,0.0,0,0.0,1,0.69030262867241,0.529,0.3651700905677049,0.0,0.0,1.0,0.69030262867241,0.0,0.0,4.0,2.76121051468964,0.0,2.0,False,False,False
2020-07-24,0.32551634,0.22470478597824695,0,0.0,1,0.69030262867241,0,0.0,2,1.38060525734482,0.24984972,0.17247191408387152,0,0.0,0,0.0,0,0.0,1,0.69030262867241,0.633,0.43696156394963553,0.0,0.0,2.0,1.38060525734482,0.0,0.0,4.0,2.76121051468964,0.0,2.0,False,False,False
2020-07-25,0.24148658,0.16669881688358146,0,0.0,0,0.0,0,0.0,1,0.69030262867241,0.28597108,0.19740657535294304,0,0.0,0,0.0,0,0.0,1,0.69030262867241,0.756,0.521868787276342,0.0,0.0,2.0,1.38060525734482,0.0,0.0,4.0,2.76121051468964,0.0,1.0,False,False,False
2020-07-26,0.11560418,0.07980186751410656,0,0.0,0,0.0,0,0.0,1,0.69030262867241,0.3295602,0.22749627532903105,0,0.0,1,0.69030262867241,0,0.0,2,1.38060525734482,0.921,0.6357687210072896,0.0,0.0,2.0,1.38060525734482,0.0,0.0,4.0,2.76121051468964,0.0,1.0,False,False,False
2020-07-27,0.34825653,0.24040239168243716,0,0.0,1,0.69030262867241,0,0.0,2,1.38060525734482,0.3824931,0.26403599804325495,0,0.0,1,0.69030262867241,0,0.0,2,1.38060525734482,1.109,0.7655456151977026,0.0,0.0,2.0,1.38060525734482,0.0,0.0,5.0,3.45151314336205,0.0,1.0,False,False,False
2020-07-28,0.6913035,0.47720859583932906,0,0.0,1,0.69030262867241,0,0.0,3,2.07090788601723,0.4472016,0.3087044433414121,0,0.0,1,0.69030262867241,0,0.0,2,1.38060525734482,1.335,0.9215540092776674,1.0,0.69030262867241,3.0,2.07090788601723,0.0,0.0,5.0,3.45151314336205,1.0,1.0,False,False,False
2020-07-29,0.9727854,0.6715163181070238,0,0.0,1,0.69030262867241,0,0.0,4,2.76121051468964,0.52686685,0.36369756344356574,0,0.0,1,0.69030262867241,0,0.0,2,1.38060525734482,1.602,1.105864811133201,1.0,0.69030262867241,3.0,2.07090788601723,0.0,0.0,6.0,4.14181577203446,0.0,1.0,False,False,False
2020-07-30,1.0308158,0.7115748758224072,0,0.0,1,0.69030262867241,0,0.0,4,2.76121051468964,0.62568253,0.4319103027228266,0,0.0,1,0.69030262867241,0,0.0,3,2.07090788601723,1.934,1.335045283852441,1.0,0.69030262867241,3.0,2.07090788601723,0.0,0.0,6.0,4.14181577203446,2.0,3.0,False,False,False
2020-07-31,0.9911299,0.684179576637689,0,0.0,1,0.69030262867241,0,0.0,4,2.76121051468964,0.7492239,0.5171912107471144,0,0.0,1,0.69030262867241,0,0.0,3,2.07090788601723,2.366,1.633256019438922,1.0,0.69030262867241,4.0,2.76121051468964,0.0,0.0,7.0,4.83211840070687,2.0,5.0,False,False,False
2020-08-01,0.7747588,0.5348180366127053,0,0.0,1,0.69030262867241,0,0.0,3,2.07090788601723,0.90497625,0.6247074907150818,0,0.0,1,0.69030262867241,0,0.0,4,2.76121051468964,2.847,1.965291583830351,1.0,0.69030262867241,5.0,3.45151314336205,0.0,0.0,9.0,6.212723658051689,0.0,5.0,False,False,False
2020-08-02,0.38384682,0.26497045837459154,0,0.0,1,0.69030262867241,0,0.0,2,1.38060525734482,1.103079,0.7614582955284277,0,0.0,1,0.69030262867241,0,0.0,4,2.76121051468964,3.462,2.3898277004638837,2.0,1.38060525734482,5.0,3.45151314336205,0.0,0.0,10.0,6.9030262867241,0.0,5.0,True,False,False
2020-08-03,1.202425,0.8300371518998872,0,0.0,2,1.38060525734482,0,0.0,5,3.45151314336205,1.3574094,0.9370232874061912,0,0.0,2,1.38060525734482,0,0.0,6,4.14181577203446,4.243,2.9289540534570357,2.0,1.38060525734482,6.0,4.14181577203446,0.0,0.0,12.0,8.28363154406892,0.0,5.0,True,False,False
2020-08-04,2.471033,1.7057605873560533,0,0.0,3,2.07090788601723,0,0.0,9,6.212723658051689,1.6871632,1.164653258456383,0,0.0,2,1.38060525734482,0,0.0,6,4.14181577203446,5.219,3.6026894190413077,2.0,1.38060525734482,8.0,5.52242102937928,0.0,0.0,14.0,9.66423680141374,3.0,7.0,True,False,False
2020-08-05,3.6406682,2.513162871764507,0,0.0,4,2.76121051468964,0,0.0,15,10.354539430086149,2.1191788,1.4628746612288523,0,0.0,3,2.07090788601723,0,0.0,8,5.52242102937928,6.441,4.446239231278993,2.0,1.38060525734482,9.0,6.212723658051689,0.0,0.0,18.0,12.425447316103378,1.0,8.0,True,False,False
2020-08-06,4.417977,3.0497410989482887,0,0.0,5,3.45151314336205,0,0.0,18,12.425447316103378,2.6914003,1.8578806702862494,0,0.0,3,2.07090788601723,0,0.0,12,8.28363154406892,8.039,5.549342831897503,3.0,2.07090788601723,11.0,7.59332891539651,0.0,0.0,24.0,16.56726308813784,0.0,6.0,True,False,False
2020-08-07,4.742468,3.2737381843617186,0,0.0,5,3.45151314336205,0,0.0,19,13.115749944775791,3.4581048,2.3871389203122817,0,0.0,3,2.07090788601723,0,0.0,14,9.66423680141374,10.108,6.977578970620721,3.0,2.07090788601723,13.0,8.97393417274133,1.0,0.69030262867241,33.0,22.77998674618953,,,False,False,True
