,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-12,0.14684147,0.10273231509927427,0,0.0,0,0.0,0,0.0,1,0.6996138131751274,0.5258895,0.36791957427340094,0,0.0,1,0.6996138131751274,0,0.0,2,1.3992276263502548,,,,,,,,,,,0.0,,False,False,False
2020-07-13,0.37771723,0.2642561867105542,0,0.0,1,0.6996138131751274,0,0.0,2,1.3992276263502548,0.5289452,0.37005736430728575,0,0.0,1,0.6996138131751274,0,0.0,2,1.3992276263502548,,,,,,,,,,,0.0,,False,False,False
2020-07-14,0.60269064,0.421650702264742,0,0.0,1,0.6996138131751274,0,0.0,3,2.098841439525382,0.5338533,0.3734911388164619,0,0.0,1,0.6996138131751274,0,0.0,3,2.098841439525382,,,,,,,,,,,0.0,,False,False,False
2020-07-15,0.7496273,0.5244496151135536,0,0.0,1,0.6996138131751274,0,0.0,3,2.098841439525382,0.54065984,0.37825309391337214,0,0.0,1,0.6996138131751274,0,0.0,3,2.098841439525382,,,,,,,,,,,1.0,,False,False,False
2020-07-16,0.8370584,0.5856176358065568,0,0.0,1,0.6996138131751274,0,0.0,3,2.098841439525382,0.5494334,0.384391205443535,0,0.0,1,0.6996138131751274,0,0.0,3,2.098841439525382,,,,,,,,,,,0.0,,False,False,False
2020-07-17,0.75325376,0.5269867415336194,0,0.0,1,0.6996138131751274,0,0.0,3,2.098841439525382,0.5602623,0.3919672508345684,0,0.0,1,0.6996138131751274,0,0.0,2,1.3992276263502548,,,,,,,,,,,0.0,,False,False,False
2020-07-18,0.5004717,0.35013692922802875,0,0.0,1,0.6996138131751274,0,0.0,2,1.3992276263502548,0.5732605,0.4010609700344503,0,0.0,1,0.6996138131751274,0,0.0,2,1.3992276263502548,,,,,,,,,,,1.0,2.0,False,False,False
2020-07-19,0.20602326,0.14413672033697367,0,0.0,0,0.0,0,0.0,1,0.6996138131751274,0.5885668,0.4117694516025949,0,0.0,1,0.6996138131751274,0,0.0,2,1.3992276263502548,3.305,2.312223652543796,1.0,0.6996138131751274,5.0,3.498069065875637,0.0,0.0,10.0,6.996138131751274,1.0,3.0,False,False,False
2020-07-20,0.52787983,0.36931203339918284,0,0.0,1,0.6996138131751274,0,0.0,2,1.3992276263502548,0.6063489,0.4242100658302661,0,0.0,1,0.6996138131751274,0,0.0,2,1.3992276263502548,3.38,2.36469468853193,2.0,1.3992276263502548,5.0,3.498069065875637,0.0,0.0,9.0,6.296524318576147,0.0,3.0,False,False,False
2020-07-21,0.8288981,0.5799085556645878,0,0.0,1,0.6996138131751274,0,0.0,3,2.098841439525382,0.626807,0.43852282942680176,0,0.0,1,0.6996138131751274,0,0.0,3,2.098841439525382,3.464,2.423462248838641,2.0,1.3992276263502548,5.0,3.498069065875637,0.0,0.0,10.0,6.996138131751274,0.0,3.0,False,False,False
