,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-12,0.037257314,0.020548503698591958,0,0.0,0,0.0,0,0.0,0,0.0,0.12305705,0.06786958124394005,0,0.0,0,0.0,0,0.0,1,0.5515293910012464,,,,,,,,,,,0.0,,False,False,False
2020-07-13,0.090752415,0.05005262551094347,0,0.0,0,0.0,0,0.0,1,0.5515293910012464,0.11817428,0.06517658448501606,0,0.0,0,0.0,0,0.0,1,0.5515293910012464,,,,,,,,,,,0.0,,False,False,False
2020-07-14,0.1380395,0.07613284083163308,0,0.0,0,0.0,0,0.0,1,0.5515293910012464,0.11426483,0.06302041128947167,0,0.0,0,0.0,0,0.0,1,0.5515293910012464,,,,,,,,,,,1.0,,False,False,False
2020-07-15,0.16238911,0.0895623713859095,0,0.0,0,0.0,0,0.0,1,0.5515293910012464,0.11125113,0.06135826993158844,0,0.0,0,0.0,0,0.0,1,0.5515293910012464,,,,,,,,,,,0.0,,False,False,False
2020-07-16,0.16571566,0.09139706094174471,0,0.0,0,0.0,0,0.0,1,0.5515293910012464,0.10907876,0.060160141401865985,0,0.0,0,0.0,0,0.0,1,0.5515293910012464,,,,,,,,,,,0.0,,False,False,False
2020-07-17,0.1441084,0.07948002007651667,0,0.0,0,0.0,0,0.0,1,0.5515293910012464,0.107714295,0.059407597063909634,0,0.0,0,0.0,0,0.0,1,0.5515293910012464,,,,,,,,,,,0.0,,False,False,False
2020-07-18,0.09368179,0.05166826326785667,0,0.0,0,0.0,0,0.0,1,0.5515293910012464,0.10714374,0.05909291758143809,0,0.0,0,0.0,0,0.0,1,0.5515293910012464,,,,,,,,,,,0.0,1.0,False,False,False
2020-07-19,0.038064953,0.02099394009746902,0,0.0,0,0.0,0,0.0,0,0.0,0.107373185,0.059219468084847904,0,0.0,0,0.0,0,0.0,1,0.5515293910012464,0.384,0.21178728614447864,0.0,0.0,1.0,0.5515293910012464,0.0,0.0,3.0,1.6545881730037393,0.0,1.0,False,False,False
2020-07-20,0.09621641,0.05306617936184921,0,0.0,0,0.0,0,0.0,1,0.5515293910012464,0.10842858,0.059801550378324464,0,0.0,0,0.0,0,0.0,1,0.5515293910012464,0.362,0.1996536395424512,0.0,0.0,1.0,0.5515293910012464,0.0,0.0,3.0,1.6545881730037393,0.0,1.0,False,False,False
2020-07-21,0.14920315,0.08228992101066979,0,0.0,0,0.0,0,0.0,1,0.5515293910012464,0.11035784,0.06086559665163804,0,0.0,0,0.0,0,0.0,1,0.5515293910012464,0.338,0.1864169341584213,0.0,0.0,1.0,0.5515293910012464,0.0,0.0,3.0,1.6545881730037393,0.0,0.0,False,False,False
2020-07-22,0.17654325,0.0973687861005601,0,0.0,0,0.0,0,0.0,1,0.5515293910012464,0.11323335,0.0624515223535127,0,0.0,0,0.0,0,0.0,1,0.5515293910012464,0.323,0.1781439932934026,0.0,0.0,1.0,0.5515293910012464,0.0,0.0,3.0,1.6545881730037393,0.0,0.0,False,False,False
2020-07-23,0.1866532,0.10294472758687334,0,0.0,0,0.0,0,0.0,1,0.5515293910012464,0.117155574,0.06461474413299584,0,0.0,0,0.0,0,0.0,1,0.5515293910012464,0.32,0.17648940512039887,0.0,0.0,1.0,0.5515293910012464,0.0,0.0,3.0,1.6545881730037393,0.0,0.0,False,False,False
2020-07-24,0.16652769,0.09184491318592336,0,0.0,0,0.0,0,0.0,1,0.5515293910012464,0.12225912,0.06742949949511967,0,0.0,0,0.0,0,0.0,1,0.5515293910012464,0.31,0.1709741112103864,0.0,0.0,1.0,0.5515293910012464,0.0,0.0,3.0,1.6545881730037393,0.0,0.0,False,False,False
