,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-12,2.305004,0.8738953511056025,0,0.0,3,1.1373890097891282,0,0.0,8,3.033037359437675,9.582301,3.6329347494756803,3,1.1373890097891282,12,4.549556039156513,0,0.0,32,12.1321494377507,,,,,,,,,,,7.0,,False,False,False
2020-07-13,5.165947,1.9585637346608564,1,0.37912966992970937,7,2.653907689507965,0,0.0,16,6.06607471887535,8.445113,3.201793151674792,2,0.7582593398594187,12,4.549556039156513,0,0.0,26,9.857371418172443,,,,,,,,,,,8.0,,False,False,False
2020-07-14,7.1348124,2.705019142013043,2,0.7582593398594187,10,3.791296699297094,0,0.0,23,8.719982408383316,7.4527826,2.8255710276425816,2,0.7582593398594187,10,3.791296699297094,0,0.0,23,8.719982408383316,,,,,,,,,,,5.0,,False,False,False
2020-07-15,7.8310914,2.968999069707934,2,0.7582593398594187,10,3.791296699297094,0,0.0,23,8.719982408383316,6.585851,2.4968916477519087,2,0.7582593398594187,9,3.4121670293673843,0,0.0,23,8.719982408383316,,,,,,,,,,,8.0,,False,False,False
2020-07-16,7.482155,2.8367068807710893,2,0.7582593398594187,11,4.170426369226803,0,0.0,24,9.099112078313025,5.827582,2.2094092855695635,1,0.37912966992970937,8,3.033037359437675,0,0.0,17,6.44520438880506,,,,,,,,,,,8.0,,False,False,False
2020-07-17,6.1321144,2.3248665456776507,2,0.7582593398594187,8,3.033037359437675,0,0.0,18,6.8243340587347685,5.1635747,1.9576644262997434,2,0.7582593398594187,7,2.653907689507965,0,0.0,16,6.06607471887535,,,,,,,,,,,1.0,,False,False,False
2020-07-18,3.8309052,1.4524098332913127,1,0.37912966992970937,5,1.895648349648547,0,0.0,12,4.549556039156513,4.581443,1.736960984999314,1,0.37912966992970937,6,2.2747780195782563,0,0.0,13,4.9286857090862215,,,,,,,,,,,0.0,37.0,False,False,False
2020-07-19,1.4661516,0.5558615612244466,0,0.0,2,0.7582593398594187,0,0.0,5,1.895648349648547,4.070484,1.5432413420057856,1,0.37912966992970937,6,2.2747780195782563,0,0.0,14,5.30781537901593,47.135,17.87027699213685,29.0,10.994760427961571,59.0,22.368650525852853,17.0,6.44520438880506,100.0,37.91296699297094,4.0,34.0,False,False,False
2020-07-20,3.2964203,1.2497707757574972,1,0.37912966992970937,5,1.895648349648547,0,0.0,10,3.791296699297094,3.621467,1.3730056707572658,1,0.37912966992970937,5,1.895648349648547,0,0.0,11,4.170426369226803,41.63,15.783168159173801,27.0,10.236501088102152,52.0,19.714742836344886,16.0,6.06607471887535,85.0,32.2260219440253,0.0,26.0,False,False,False
2020-07-21,4.257002,1.6139556464622729,1,0.37912966992970937,6,2.2747780195782563,0,0.0,15,5.68694504894564,3.226423,1.223232720803935,1,0.37912966992970937,5,1.895648349648547,0,0.0,10,3.791296699297094,36.802,13.952730112753166,24.0,9.099112078313025,47.0,17.81909448669634,15.0,5.68694504894564,73.0,27.676465904868785,0.0,21.0,False,False,False
2020-07-22,4.0565495,1.537958269182127,1,0.37912966992970937,6,2.2747780195782563,0,0.0,12,4.549556039156513,2.8784528,1.0913068763329647,1,0.37912966992970937,4,1.5165186797188375,0,0.0,8,3.033037359437675,32.585,12.35394029465958,21.0,7.961723068523897,41.0,15.544316467118083,13.0,4.9286857090862215,66.0,25.022558215360817,2.0,15.0,False,False,False
2020-07-23,3.6438024,1.3814736121275928,1,0.37912966992970937,5,1.895648349648547,0,0.0,12,4.549556039156513,2.5715868,0.9749648597789928,0,0.0,4,1.5165186797188375,0,0.0,9,3.4121670293673843,28.837,10.93296229176303,19.0,7.203463728664478,36.0,13.648668117469537,11.0,4.170426369226803,57.0,21.610391185993432,0.0,7.0,False,False,False
