,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-12,0.7659528,0.7371522769972216,0,0.0,1,0.9623990683977018,0,0.0,3,2.887197205193105,2.305804,2.219103589595761,0,0.0,3,2.887197205193105,0,0.0,8,7.699192547181615,,,,,,,,,,,0.0,,False,False,False
2020-07-13,1.8128905,1.744724067975767,0,0.0,3,2.887197205193105,0,0.0,7,6.7367934787839125,2.144201,2.0635770852095447,0,0.0,3,2.887197205193105,0,0.0,7,6.7367934787839125,,,,,,,,,,,0.0,,False,False,False
2020-07-14,2.645319,2.545852476032451,0,0.0,4,3.8495962735908074,0,0.0,9,8.661591615579317,1.9983062,1.9231680198572576,0,0.0,3,2.887197205193105,0,0.0,7,6.7367934787839125,,,,,,,,,,,0.0,,False,False,False
2020-07-15,2.9315264,2.8212982215336524,1,0.9623990683977018,4,3.8495962735908074,0,0.0,11,10.58638975237472,1.8664236,1.7962443962460384,0,0.0,2,1.9247981367954037,0,0.0,6,5.77439441038621,,,,,,,,,,,11.0,,False,True,False
2020-07-16,2.6758816,2.575265898485668,0,0.0,4,3.8495962735908074,0,0.0,9,8.661591615579317,1.7470632,1.6813719412311912,0,0.0,2,1.9247981367954037,0,0.0,6,5.77439441038621,,,,,,,,,,,0.0,,False,False,False
2020-07-17,2.0520883,1.974927909031976,0,0.0,3,2.887197205193105,0,0.0,7,6.7367934787839125,1.638913,1.5772884580655955,0,0.0,2,1.9247981367954037,0,0.0,6,5.77439441038621,,,,,,,,,,,3.0,,False,False,False
2020-07-18,1.2588646,1.2115301615267526,0,0.0,2,1.9247981367954037,0,0.0,4,3.8495962735908074,1.5408173,1.482881089032162,0,0.0,2,1.9247981367954037,0,0.0,5,4.811995341988509,,,,,,,,,,,0.0,14.0,False,False,False
2020-07-19,0.48355454,0.4653724317904562,0,0.0,1,0.9623990683977018,0,0.0,2,1.9247981367954037,1.4517528,1.3971654880151618,0,0.0,2,1.9247981367954037,0,0.0,5,4.811995341988509,12.741,12.261926530455119,7.0,6.7367934787839125,17.0,16.360784162760933,3.0,2.887197205193105,26.0,25.022375778340248,0.0,14.0,False,False,False
2020-07-20,1.2005961,1.1554525372048374,0,0.0,2,1.9247981367954037,0,0.0,4,3.8495962735908074,1.3708211,1.3192769984016195,0,0.0,2,1.9247981367954037,0,0.0,5,4.811995341988509,11.888,11.441000125111879,7.0,6.7367934787839125,16.0,15.39838509436323,3.0,2.887197205193105,25.0,24.059976709942543,3.0,17.0,False,False,False
2020-07-21,1.7593757,1.6932215658016503,0,0.0,2,1.9247981367954037,0,0.0,6,5.77439441038621,1.2972186,1.2484419130487368,0,0.0,2,1.9247981367954037,0,0.0,5,4.811995341988509,11.098,10.680704861077695,7.0,6.7367934787839125,15.0,14.435986025965528,3.0,2.887197205193105,24.0,23.09757764154484,0.0,17.0,False,False,False
2020-07-22,1.9471577,1.87394271051744,0,0.0,3,2.887197205193105,0,0.0,6,5.77439441038621,1.2302437,1.183985386887798,0,0.0,2,1.9247981367954037,0,0.0,5,4.811995341988509,10.418,10.026273494567256,6.0,5.77439441038621,14.0,13.473586957567825,3.0,2.887197205193105,23.0,22.135178573147144,4.0,10.0,False,False,False
2020-07-23,1.8249637,1.7563434084877372,0,0.0,3,2.887197205193105,0,0.0,7,6.7367934787839125,1.1692698,1.1253041520831175,0,0.0,2,1.9247981367954037,0,0.0,5,4.811995341988509,9.783,9.415150086134716,6.0,5.77439441038621,13.0,12.511187889170124,3.0,2.887197205193105,21.0,20.210380436351738,2.0,12.0,False,False,False
2020-07-24,1.4395005,1.3853738892066758,0,0.0,2,1.9247981367954037,0,0.0,6,5.77439441038621,1.1137369,1.0718593330238946,0,0.0,1,0.9623990683977018,0,0.0,4,3.8495962735908074,9.211,8.864657819011232,6.0,5.77439441038621,13.0,12.511187889170124,3.0,2.887197205193105,21.0,20.210380436351738,1.0,10.0,False,False,False
2020-07-25,0.8883839,0.8549798621970695,0,0.0,1,0.9623990683977018,0,0.0,4,3.8495962735908074,1.0631554,1.023179811454611,0,0.0,2,1.9247981367954037,0,0.0,4,3.8495962735908074,8.669,8.343037523939676,5.0,4.811995341988509,12.0,11.54878882077242,2.0,1.9247981367954037,19.0,18.285582299556335,0.0,10.0,False,False,False
2020-07-26,0.35505196,0.34170168419223046,0,0.0,1,0.9623990683977018,0,0.0,2,1.9247981367954037,1.0170858,0.9788423994905315,0,0.0,1,0.9623990683977018,0,0.0,4,3.8495962735908074,8.189,7.88108597110878,5.0,4.811995341988509,11.0,10.58638975237472,2.0,1.9247981367954037,19.0,18.285582299556335,0.0,10.0,False,False,False
2020-07-27,0.8847112,0.8514452019880991,0,0.0,1,0.9623990683977018,0,0.0,4,3.8495962735908074,0.9751391,0.9384729310113471,0,0.0,2,1.9247981367954037,0,0.0,4,3.8495962735908074,7.761,7.469179169834564,5.0,4.811995341988509,11.0,10.58638975237472,2.0,1.9247981367954037,18.0,17.323183231158634,1.0,8.0,False,False,False
2020-07-28,1.4069679,1.3540645340981428,0,0.0,2,1.9247981367954037,0,0.0,5,4.811995341988509,0.936968,0.901737166714156,0,0.0,1,0.9623990683977018,0,0.0,3,2.887197205193105,7.372,7.094805932227858,4.0,3.8495962735908074,11.0,10.58638975237472,2.0,1.9247981367954037,17.0,16.360784162760933,2.0,10.0,False,False,False
2020-07-29,1.6016734,1.5414489098475315,0,0.0,2,1.9247981367954037,0,0.0,6,5.77439441038621,0.90226406,0.8683380656293593,0,0.0,1,0.9623990683977018,0,0.0,4,3.8495962735908074,7.012,6.748342267604685,4.0,3.8495962735908074,10.0,9.623990683977018,2.0,1.9247981367954037,16.0,15.39838509436323,2.0,8.0,False,False,False
2020-07-30,1.4238472,1.3703092008654494,0,0.0,2,1.9247981367954037,0,0.0,6,5.77439441038621,0.8707541,0.8380129656870849,0,0.0,1,0.9623990683977018,0,0.0,3,2.887197205193105,6.674,6.423051382486262,4.0,3.8495962735908074,10.0,9.623990683977018,1.0,0.9623990683977018,16.0,15.39838509436323,1.0,7.0,False,False,False
2020-07-31,1.103441,1.0619505701470189,0,0.0,2,1.9247981367954037,0,0.0,5,4.811995341988509,0.8421937,0.810526489658514,0,0.0,1,0.9623990683977018,0,0.0,4,3.8495962735908074,6.38,6.140106056377338,4.0,3.8495962735908074,9.0,8.661591615579317,1.0,0.9623990683977018,15.0,14.435986025965528,1.0,7.0,False,False,False
2020-08-01,0.6965909,0.6703984126943396,0,0.0,1,0.9623990683977018,0,0.0,3,2.887197205193105,0.8163674,0.7856711818021722,0,0.0,1,0.9623990683977018,0,0.0,3,2.887197205193105,6.097,5.8677471200207885,3.0,2.887197205193105,9.0,8.661591615579317,1.0,0.9623990683977018,15.0,14.435986025965528,0.0,7.0,False,False,False
2020-08-02,0.2736034,0.26331565550208325,0,0.0,0,0.0,0,0.0,1,0.9623990683977018,0.7930839,0.7632632332388312,0,0.0,1,0.9623990683977018,0,0.0,3,2.887197205193105,5.866,5.645432935220919,3.0,2.887197205193105,9.0,8.661591615579317,1.0,0.9623990683977018,15.0,14.435986025965528,0.0,7.0,True,False,False
2020-08-03,0.6791588,0.653621782475966,0,0.0,1,0.9623990683977018,0,0.0,3,2.887197205193105,0.7721718,0.7431374342559138,0,0.0,1,0.9623990683977018,0,0.0,4,3.8495962735908074,5.634,5.422156351352652,3.0,2.887197205193105,8.0,7.699192547181615,1.0,0.9623990683977018,15.0,14.435986025965528,1.0,7.0,True,False,False
2020-08-04,1.0681368,1.0279738489771262,0,0.0,1,0.9623990683977018,0,0.0,5,4.811995341988509,0.75348216,0.725150539437891,0,0.0,1,0.9623990683977018,0,0.0,3,2.887197205193105,5.447,5.242187725562282,3.0,2.887197205193105,8.0,7.699192547181615,1.0,0.9623990683977018,15.0,14.435986025965528,0.0,5.0,True,False,False
2020-08-05,1.2284296,1.1822394299088046,0,0.0,2,1.9247981367954037,0,0.0,5,4.811995341988509,0.7368841,0.7091765837685671,0,0.0,1,0.9623990683977018,0,0.0,3,2.887197205193105,5.266,5.067993494182297,3.0,2.887197205193105,8.0,7.699192547181615,1.0,0.9623990683977018,15.0,14.435986025965528,1.0,4.0,True,False,False
2020-08-06,1.1784072,1.1340979654050898,0,0.0,2,1.9247981367954037,0,0.0,5,4.811995341988509,0.722261,0.6951033356017433,0,0.0,1,0.9623990683977018,0,0.0,3,2.887197205193105,5.081,4.889949666528723,2.0,1.9247981367954037,8.0,7.699192547181615,1.0,0.9623990683977018,15.0,14.435986025965528,0.0,3.0,True,False,False
2020-08-07,0.99182683,0.9545332432026044,0,0.0,1,0.9623990683977018,0,0.0,4,3.8495962735908074,0.70951134,0.6828330697317142,0,0.0,1,0.9623990683977018,0,0.0,3,2.887197205193105,4.928,4.742702609063874,2.0,1.9247981367954037,7.0,6.7367934787839125,0.0,0.0,16.0,15.39838509436323,,,False,False,True
2020-08-08,0.62414974,0.6006811418046709,0,0.0,1,0.9623990683977018,0,0.0,3,2.887197205193105,0.6985506,0.6722844318574062,0,0.0,1,0.9623990683977018,0,0.0,3,2.887197205193105,4.782,4.6021923450778095,2.0,1.9247981367954037,7.0,6.7367934787839125,0.0,0.0,15.0,14.435986025965528,,,False,False,True
2020-08-09,0.2484837,0.23914049052109476,0,0.0,0,0.0,0,0.0,1,0.9623990683977018,0.6893029,0.663384480503737,0,0.0,1,0.9623990683977018,0,0.0,3,2.887197205193105,4.685,4.508839635443232,2.0,1.9247981367954037,7.0,6.7367934787839125,0.0,0.0,15.0,14.435986025965528,,,False,False,True
2020-08-10,0.6313065,0.6075688361306675,0,0.0,1,0.9623990683977018,0,0.0,3,2.887197205193105,0.681706,0.6560732344951248,0,0.0,1,0.9623990683977018,0,0.0,3,2.887197205193105,4.588,4.415486925808656,2.0,1.9247981367954037,7.0,6.7367934787839125,0.0,0.0,15.0,14.435986025965528,,,False,False,True
2020-08-11,0.97851783,0.9417246474185959,0,0.0,1,0.9623990683977018,0,0.0,4,3.8495962735908074,0.6757108,0.6503034455818124,0,0.0,1,0.9623990683977018,0,0.0,3,2.887197205193105,4.495,4.32598381244767,1.0,0.9623990683977018,6.0,5.77439441038621,0.0,0.0,15.0,14.435986025965528,,,False,False,True
