,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-11-06,54.391293,50.13715708628297,30,27.653592662580078,70,64.52504954602018,13,11.983223487118035,126,116.14508918283634,41.706444,38.44443417619914,22,20.27930128589206,55,50.69825321473015,10,9.217864220860026,91,83.88256440982624,,,,,,,,,,,55.0,,False,False,False
2020-11-07,33.23898,30.639240867458284,18,16.592155597548047,44,40.55860257178412,9,8.296077798774023,71,65.44683596810619,41.177525,37.95688389800489,22,20.27930128589206,51,47.01110752638614,10,9.217864220860026,91,83.88256440982624,,,,,,,,,,,39.0,,False,False,False
2020-11-08,26.017365,23.98245269432664,14,12.905009909204036,34,31.340738350924088,6,5.530718532516016,57,52.54182605890215,40.672455,37.49131574295461,23,21.20108770797806,56,51.620039636816145,10,9.217864220860026,90,82.96077798774024,,,,,,,,,,,30.0,,False,False,False
2020-11-09,29.635372,27.31748390942812,16,14.748582753376041,39,35.9496704613541,7,6.452504954602018,65,59.916117435590174,40.19061,37.04715636558831,22,20.27930128589206,57,52.54182605890215,11,10.13965064294603,92,84.80435083191225,,,,,,,,,,,13.0,,False,False,False
2020-11-10,42.197895,38.89744693879038,25,23.044660552150066,54,49.77646679264414,12,11.061437065032033,87,80.19541872148223,39.731167,36.6236490663141,22,20.27930128589206,53,48.85468037055814,9,8.296077798774023,86,79.27363229939623,,,,,,,,,,,36.0,,False,False,False
2020-11-11,58.865475,54.2613968718797,34,31.340738350924088,78,71.8993409227082,16,14.748582753376041,129,118.91044844909435,39.293682,36.22038348112255,22,20.27930128589206,51,47.01110752638614,10,9.217864220860026,86,79.27363229939623,,,,,,,,,,,63.0,,False,False,False
2020-11-12,53.1939,49.03341759927571,30,27.653592662580078,68,62.681476701848176,14,12.905009909204036,115,106.0054385398903,38.877354,35.83661746233702,21,19.357514863806056,53,48.85468037055814,10,9.217864220860026,87,80.19541872148223,,,,,,,,,,,16.0,252.0,False,False,False
2020-11-13,51.103046,47.10609500762075,30,27.653592662580078,69,63.603263123934184,13,11.983223487118035,110,101.3965064294603,38.48172,35.471926094032824,22,20.27930128589206,52,47.93289394847214,10,9.217864220860026,82,75.58648661105221,281.151,259.1611743559017,219.0,201.8712264368346,336.0,309.7202378208969,161.0,148.40761395584644,431.0,397.2899479190672,51.0,248.0,False,False,False
2020-11-14,31.447474,28.987854602746665,18,16.592155597548047,42,38.71502972761211,8,7.374291376688021,67,61.75969027976218,38.106236,35.125811700709164,23,21.20108770797806,51,47.01110752638614,11,10.13965064294603,79,72.8211273447942,277.934,256.1957874360511,219.0,201.8712264368346,331.0,305.11130571046687,164.0,151.17297322210442,426.0,392.68101580863714,51.0,260.0,False,False,False
2020-11-15,24.780283,22.84212823724374,14,12.905009909204036,32,29.497165506752083,6,5.530718532516016,53,48.85468037055814,37.750362,34.797770786099136,21,19.357514863806056,50,46.08932110430013,9,8.296077798774023,84,77.43005945522422,274.863,253.36498133382494,221.0,203.7147992810066,329.0,303.2677328662949,162.0,149.32940037793244,425.0,391.7592293865511,17.0,247.0,False,False,False
