,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-11-06,48.16444,37.69620379898697,27,21.131721061281993,63,49.30734914299131,13,10.174532362839477,111,86.87485325193707,38.737526,30.318170320242643,20,15.653126712060736,49,38.3501604445488,9,7.04390702042733,82,64.177819519449,,,,,,,,,,,58.0,,False,False,False
2020-11-07,29.499073,23.087636509444565,16,12.522501369648586,39,30.523597088518432,7,5.478594349221257,65,50.872661814197386,37.33333,29.219166026450694,20,15.653126712060736,47,36.784847773342726,9,7.04390702042733,80,62.612506848242944,,,,,,,,,,,41.0,,False,False,False
2020-11-08,22.777514,17.826964904088527,13,10.174532362839477,30,23.479690068091102,6,4.69593801361822,47,36.784847773342726,35.993977,28.170912992209196,21,16.435783047663772,47,36.784847773342726,9,7.04390702042733,80,62.612506848242944,,,,,,,,,,,29.0,,False,False,False
2020-11-09,25.598583,20.034893532283604,14,10.957188698442515,34,26.610315410503247,6,4.69593801361822,57,44.61141112937309,34.71616,27.1708209766075,18,14.08781404085466,44,34.43687876653362,9,7.04390702042733,72,56.35125616341864,,,,,,,,,,,16.0,,False,False,False
2020-11-10,35.374355,27.68596459645778,20,15.653126712060736,47,36.784847773342726,9,7.04390702042733,75,58.699225170227756,33.496723,26.21642197482288,20,15.653126712060736,46,36.00219143773969,9,7.04390702042733,71,55.56859982781561,,,,,,,,,,,15.0,,False,False,False
2020-11-11,48.26171,37.772333598695695,27,21.131721061281993,61,47.74203647178524,14,10.957188698442515,98,76.7003208890976,32.332752,25.30543424654752,19,14.870470376457696,43,33.65422243093058,8,6.261250684824293,72,56.35125616341864,,,,,,,,,,,32.0,,False,False,False
2020-11-12,43.759777,34.24886672291905,26,20.349064725678954,59,46.17672380057916,12,9.39187602723644,91,71.22172653987634,31.221338,24.435578961856663,19,14.870470376457696,42,32.871566095327545,8,6.261250684824293,67,52.437974485403466,,,,,,,,,,,28.0,219.0,False,False,False
2020-11-13,41.220585,32.261552405543625,24,18.78375205447288,52,40.69812945135791,11,8.609219691633404,83,64.96047585505205,30.159958,23.60488142585382,17,13.305157705251624,41,32.0889097597245,8,6.261250684824293,67,52.437974485403466,243.339,190.45081004930736,194.0,151.83532910698912,287.0,224.62236831807155,147.0,115.0504813336464,369.0,288.8001878375205,32.0,193.0,False,False,False
2020-11-14,24.2307,18.964310584124178,14,10.957188698442515,31,24.26234640369414,6,4.69593801361822,53,41.48078578696094,29.146004,22.811304370407015,17,13.305157705251624,39,30.523597088518432,8,6.261250684824293,62,48.52469280738828,234.749,183.72779212647725,194.0,151.83532910698912,275.0,215.23049229083512,143.0,111.91985599123424,350.0,273.92971746106286,2.0,154.0,False,False,False
2020-11-15,18.994402,14.86608962295577,10,7.826563356030368,25,19.566408390075917,4,3.1306253424121464,40,31.306253424121472,28.177166,22.053037537261844,16,12.522501369648586,37,28.95828441731236,7,5.478594349221257,59,46.17672380057916,226.571,177.32722861391562,187.0,146.35673475776787,266.0,208.18658527040776,143.0,111.91985599123424,342.0,267.6684667762386,46.0,171.0,False,False,False
