,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-20,40.251007,20.36942751146853,22,11.133321525265048,52,26.315123605171934,10,5.060600693302296,90,45.545406239720656,49.730526,25.166632258333266,28,14.169681941246425,67,33.90602464512538,14,7.084840970623213,113,57.18478783431594,,,,,,,,,,,37.0,,False,False,False
2020-10-21,47.675133,24.1264802752994,26,13.157561802585967,62,31.375724298474232,13,6.578780901292983,108,54.65448748766478,47.847027,24.213470169343054,26,13.157561802585967,61,30.869664229144,11,5.566660762632524,104,52.63024721034387,,,,,,,,,,,68.0,,False,False,False
2020-10-22,51.310154,25.96602134872228,29,14.675742010576654,68,34.41208471445561,14,7.084840970623213,111,56.17266769565548,46.056877,23.307546507567167,26,13.157561802585967,58,29.351484021153308,12,6.072720831962754,98,49.59388679436249,,,,,,,,,,,39.0,,False,False,False
2020-10-23,43.47551,22.001219622325152,24,12.145441663925508,58,29.351484021153308,10,5.060600693302296,96,48.58176665570203,44.354774,22.44618081022054,25,12.651501733255738,59,29.85754409048354,11,5.566660762632524,98,49.59388679436249,,,,,,,,,,,40.0,,False,False,False
2020-10-24,29.543423,14.950746844988316,17,8.603021178613902,39,19.73634270387895,8,4.048480554641836,65,32.893904506464914,42.736004,21.626985108014196,25,12.651501733255738,55,27.833303813162622,11,5.566660762632524,92,46.55752637838111,,,,,,,,,,,47.0,,False,False,False
2020-10-25,20.656029,10.453191498527303,12,6.072720831962754,27,13.663621871916195,5,2.530300346651148,44,22.266643050530096,41.195953,20.84762672893703,23,11.639381594595278,54,27.32724374383239,9,4.554540623972065,88,44.53328610106019,,,,,,,,,,,1.0,,False,False,False
2020-10-26,27.367344,13.849520473740995,15,7.590901039953442,36,18.21816249588826,7,3.5424204853116064,63,31.881784367804457,39.730316,20.105927251279354,22,11.133321525265048,51,25.8090635358417,11,5.566660762632524,84,42.50904582373928,,,,,,,,,,,27.0,259.0,False,False,False
2020-10-27,37.65765,19.057032477576286,21,10.62726145593482,47,23.784823258520785,10,5.060600693302296,81,40.99086561574859,38.335075,19.39985086210072,22,11.133321525265048,52,26.315123605171934,10,5.060600693302296,86,43.521165962399735,311.139,157.4550239113383,242.0,122.46653677791555,361.0,182.68768502821285,178.0,90.07869234078085,488.0,246.957313833152,27.0,249.0,False,False,False
2020-10-28,43.014774,21.76806010538712,23,11.639381594595278,60,30.363604159813768,10,5.060600693302296,93,47.063586447711344,37.006454,18.727488350123167,22,11.133321525265048,51,25.8090635358417,9,4.554540623972065,80,40.484805546418364,299.76,151.6965663824296,236.0,119.43017636193416,347.0,175.60284405758964,177.0,89.57263227145062,460.0,232.78763189190556,54.0,235.0,False,False,False
2020-10-29,48.37202,24.479147396050394,28,14.169681941246425,63,31.881784367804457,13,6.578780901292983,99,50.09994686369272,35.74089,18.087038188241422,21,10.62726145593482,47,23.784823258520785,10,5.060600693302296,75,37.95450519976721,288.902,146.20176614964197,233.0,117.91199615394348,332.0,168.01194301763618,172.0,87.04233192479947,434.0,219.6300700893196,34.0,230.0,False,False,False
2020-10-30,41.359093,20.930185564793646,25,12.651501733255738,54,27.32724374383239,12,6.072720831962754,91,46.05146630905089,34.53508,17.4768254510127,19,9.61514131727436,45,22.772703119860328,9,4.554540623972065,74,37.44844513043698,278.595,140.9858050150553,226.0,114.36957566863188,326.0,164.9755826016548,165.0,83.49991143948786,426.0,215.5815895346778,31.0,221.0,False,False,False
2020-10-31,27.999996,14.16968007106334,16,8.096961109283672,38,19.23028263454872,7,3.5424204853116064,63,31.881784367804457,33.38579,16.895215958356857,19,9.61514131727436,44,22.266643050530096,9,4.554540623972065,70,35.424204853116066,268.777,136.0173072543711,217.0,109.8150350446598,317.0,160.42104197768273,168.0,85.01809164747856,407.0,205.96644821740338,25.0,199.0,False,False,False
2020-11-01,19.578466,9.907880303217098,10,5.060600693302296,25,12.651501733255738,5,2.530300346651148,42,21.25452291186964,32.29019,16.340776346623898,18,9.10908124794413,42,21.25452291186964,9,4.554540623972065,69,34.91814478378584,259.427,131.28564560613347,211.0,106.77867462867842,304.0,153.84226107638975,161.0,81.47567116216695,381.0,192.80888641481744,0.0,198.0,False,False,False
2020-11-02,24.831163,12.566060468088835,13,6.578780901292983,32,16.193922218567344,6,3.036360415981377,55,27.833303813162622,31.245415,15.812057245057076,18,9.10908124794413,40,20.242402773209182,8,4.048480554641836,69,34.91814478378584,250.521,126.77867462867842,206.0,104.24837428202729,293.0,148.27560031375725,157.0,79.45143088484603,372.0,188.25434579084538,50.0,221.0,False,False,False
2020-11-03,33.396812,16.90079370746389,19,9.61514131727436,43,21.760582981199867,8,4.048480554641836,70,35.424204853116066,30.248835,15.307727153412998,17,8.603021178613902,39,19.73634270387895,8,4.048480554641836,64,32.38784443713469,242.045,122.48930948103539,200.0,101.21201386604591,283.0,143.21499962045493,155.0,78.43931074618557,360.0,182.18162495888262,57.0,251.0,False,False,False
2020-11-04,37.129215,18.78961338661611,21,10.62726145593482,49,24.796943397181245,10,5.060600693302296,80,40.484805546418364,29.298035,14.826565166004002,16,8.096961109283672,40,20.242402773209182,7,3.5424204853116064,66,33.399964575795146,233.951,118.39325927987652,195.0,98.68171351939475,272.0,137.64833885782244,146.0,73.88477012221351,339.0,171.55436350294778,28.0,225.0,False,False,False
2020-11-05,41.959858,21.234208543319255,25,12.651501733255738,55,27.833303813162622,12,6.072720831962754,90,45.545406239720656,28.390648,14.367373660206795,15,7.590901039953442,38,19.23028263454872,7,3.5424204853116064,64,32.38784443713469,226.263,114.50266946686571,187.0,94.63323296475292,260.0,131.57561802585965,141.0,71.35446977556235,333.0,168.51800308696642,55.0,246.0,False,False,False
2020-11-06,36.20666,18.32274574553594,20,10.121201386604591,48,24.290883327851017,9,4.554540623972065,82,41.49692568507882,27.524548,13.929074339102954,15,7.590901039953442,36,18.21816249588826,7,3.5424204853116064,61,30.869664229144,218.892,110.7725006958326,179.0,90.58475241011108,252.0,127.52713747121783,136.0,68.82416942891122,321.0,162.44528225500366,48.0,263.0,False,False,False
2020-11-07,24.512335,12.404713197611272,14,7.084840970623213,33,16.699982287897573,6,3.036360415981377,59,29.85754409048354,26.69757,13.510574353858829,15,7.590901039953442,36,18.21816249588826,6,3.036360415981377,66,33.399964575795146,211.896,107.2321044507983,172.0,87.04233192479947,247.0,124.99683712456668,129.0,65.28174894359961,318.0,160.92710204701297,25.0,263.0,False,False,False
2020-11-08,16.783897,8.493660425301641,8,4.048480554641836,22,11.133321525265048,4,2.024240277320918,38,19.23028263454872,25.907812,13.110908912494779,14,7.084840970623213,35,17.712102426558033,6,3.036360415981377,57,28.845423951823083,205.186,103.83644138559248,164.0,82.99385137015764,239.0,120.94835656992484,123.0,62.245388527618225,316.0,159.91498190835253,0.0,263.0,False,False,False
2020-11-09,20.872637,10.562808165559545,11,5.566660762632524,26,13.157561802585967,5,2.530300346651148,49,24.796943397181245,25.15349,12.729177251458168,14,7.084840970623213,35,17.712102426558033,6,3.036360415981377,59,29.85754409048354,198.805,100.60727208319626,160.0,80.96961109283673,233.0,117.91199615394348,116.0,58.702968042306615,310.0,156.87862149237114,21.0,234.0,False,False,False
2020-11-10,28.966127,14.6586011396721,16,8.096961109283672,39,19.73634270387895,6,3.036360415981377,67,33.90602464512538,24.432817,12.36447278643027,13,6.578780901292983,33,16.699982287897573,6,3.036360415981377,55,27.833303813162622,192.723,97.52941474152983,155.0,78.43931074618557,225.0,113.86351559930164,111.0,56.17266769565548,300.0,151.81802079906885,54.0,231.0,True,False,False
