,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-27,1.5827883,1.2050617442582734,0,0.0,2,1.5227073737104573,0,0.0,5,3.8067684342761425,4.3875337,3.3404649002477527,2,1.5227073737104573,6,4.568122121131371,0,0.0,12,9.136244242262743,,,,,,,,,,,0.0,,False,False,False
2020-09-28,3.1086302,2.3667669665883295,1,0.7613536868552286,4,3.0454147474209146,0,0.0,9,6.8521831816970575,4.2731028,3.2533425837755203,2,1.5227073737104573,6,4.568122121131371,0,0.0,12,9.136244242262743,,,,,,,,,,,11.0,,False,False,False
2020-09-29,4.2826886,3.260640733060427,2,1.5227073737104573,6,4.568122121131371,0,0.0,12,9.136244242262743,4.165131,3.1711380870547146,2,1.5227073737104573,6,4.568122121131371,0,0.0,11,8.374890555407514,,,,,,,,,,,5.0,,False,False,False
2020-09-30,4.852963,3.694821134558879,2,1.5227073737104573,7,5.3294758079866,0,0.0,13,9.897597929117971,4.0632887,3.0935996619518846,1,0.7613536868552286,6,4.568122121131371,0,0.0,11,8.374890555407514,,,,,,,,,,,5.0,,False,False,False
2020-10-01,4.9517684,3.7700472603319213,2,1.5227073737104573,7,5.3294758079866,0,0.0,13,9.897597929117971,3.9672594,3.020487565663643,1,0.7613536868552286,6,4.568122121131371,0,0.0,10,7.613536868552285,,,,,,,,,,,2.0,,False,False,False
2020-10-02,4.4374323,3.37845558533445,2,1.5227073737104573,6,4.568122121131371,0,0.0,11,8.374890555407514,3.8767564,2.9515827918658033,1,0.7613536868552286,5,3.8067684342761425,0,0.0,11,8.374890555407514,,,,,,,,,,,1.0,,False,False,False
2020-10-03,2.91279,2.217663495684974,1,0.7613536868552286,4,3.0454147474209146,0,0.0,8,6.090829494841829,3.7915015,2.8866736101917922,1,0.7613536868552286,5,3.8067684342761425,0,0.0,10,7.613536868552285,,,,,,,,,,,0.0,24.0,False,False,False
2020-10-04,1.5304825,1.1652385182969738,0,0.0,2,1.5227073737104573,0,0.0,5,3.8067684342761425,3.7112498,2.825573756126687,1,0.7613536868552286,5,3.8067684342761425,0,0.0,10,7.613536868552285,28.031,21.341505196238913,20.0,15.22707373710457,35.0,26.647379039933,13.0,9.897597929117971,49.0,37.3063306559062,0.0,24.0,False,False,False
2020-10-05,2.8405256,2.1626447050948627,1,0.7613536868552286,4,3.0454147474209146,0,0.0,7,5.3294758079866,3.6357634,2.768101876426954,1,0.7613536868552286,5,3.8067684342761425,0,0.0,9,6.8521831816970575,27.358,20.829114164985345,20.0,15.22707373710457,34.0,25.886025353077773,13.0,9.897597929117971,47.0,35.78362328219575,4.0,17.0,False,False,False
2020-10-06,3.7125323,2.8265501896385103,2,1.5227073737104573,5,3.8067684342761425,0,0.0,9,6.8521831816970575,3.564825,2.7140926249558106,1,0.7613536868552286,5,3.8067684342761425,0,0.0,10,7.613536868552285,26.713,20.338041036963723,20.0,15.22707373710457,34.0,25.886025353077773,12.0,9.136244242262743,46.0,35.02226959534052,1.0,13.0,False,False,False
2020-10-07,4.429196,3.3721844374667853,2,1.5227073737104573,6,4.568122121131371,0,0.0,10,7.613536868552285,3.4982302,2.663390478119254,1,0.7613536868552286,5,3.8067684342761425,0,0.0,9,6.8521831816970575,26.113,19.881228824850584,19.0,14.465720050249343,32.0,24.363317979367316,13.0,9.897597929117971,45.0,34.26091590848529,3.0,11.0,False,False,False
2020-10-08,4.7531114,3.6187990190228447,2,1.5227073737104573,7,5.3294758079866,0,0.0,12,9.136244242262743,3.435802,2.6158604669035412,1,0.7613536868552286,5,3.8067684342761425,0,0.0,10,7.613536868552285,25.543,19.447257223343104,19.0,14.465720050249343,32.0,24.363317979367316,12.0,9.136244242262743,43.0,32.738208534774834,9.0,18.0,False,False,False
2020-10-09,4.295342,3.2702744647394866,2,1.5227073737104573,6,4.568122121131371,0,0.0,11,8.374890555407514,3.3773587,2.571364530012943,1,0.7613536868552286,5,3.8067684342761425,0,0.0,9,6.8521831816970575,25.011,19.04221706193612,19.0,14.465720050249343,31.0,23.601964292512086,13.0,9.897597929117971,43.0,32.738208534774834,3.0,20.0,False,False,False
2020-10-10,2.860523,2.1778696464025415,1,0.7613536868552286,4,3.0454147474209146,0,0.0,8,6.090829494841829,3.3227437,2.529783159843646,1,0.7613536868552286,5,3.8067684342761425,0,0.0,9,6.8521831816970575,24.508,18.659256157447942,18.0,13.704366363394115,30.0,22.84061060565686,12.0,9.136244242262743,42.0,31.976854847919597,0.0,20.0,False,False,False
2020-10-11,1.4963186,1.1392276974220295,0,0.0,2,1.5227073737104573,0,0.0,5,3.8067684342761425,3.2718115,2.491005761839915,1,0.7613536868552286,4,3.0454147474209146,0,0.0,9,6.8521831816970575,24.046,18.307510754120827,18.0,13.704366363394115,30.0,22.84061060565686,12.0,9.136244242262743,41.0,31.21550116106437,0.0,20.0,False,False,False
2020-10-12,2.694689,2.0516114091151394,1,0.7613536868552286,4,3.0454147474209146,0,0.0,7,5.3294758079866,3.2244318,2.4549330191803165,1,0.7613536868552286,4,3.0454147474209146,0,0.0,8,6.090829494841829,23.612,17.977083254025658,18.0,13.704366363394115,29.0,22.07925691880163,12.0,9.136244242262743,40.0,30.45414747420914,11.0,27.0,False,True,False
2020-10-13,3.6231139,2.75847105513094,1,0.7613536868552286,5,3.8067684342761425,0,0.0,10,7.613536868552285,3.1804683,2.421461249468848,1,0.7613536868552286,4,3.0454147474209146,0,0.0,9,6.8521831816970575,23.199,17.66264418135445,17.0,12.943012676538887,28.0,21.3179032319464,12.0,9.136244242262743,39.0,29.692793787353914,3.0,29.0,False,False,False
2020-10-14,4.300342,3.2740812457632273,2,1.5227073737104573,6,4.568122121131371,0,0.0,11,8.374890555407514,3.1398175,2.3905116904643364,1,0.7613536868552286,4,3.0454147474209146,0,0.0,9,6.8521831816970575,22.808,17.364954889794053,17.0,12.943012676538887,28.0,21.3179032319464,11.0,8.374890555407514,39.0,29.692793787353914,3.0,29.0,False,False,False
2020-10-15,4.7012887,3.5793433198705316,2,1.5227073737104573,6,4.568122121131371,0,0.0,12,9.136244242262743,3.1023726,2.3620028514415026,1,0.7613536868552286,4,3.0454147474209146,0,0.0,9,6.8521831816970575,22.461,17.10076516045529,16.0,12.181658989683658,28.0,21.3179032319464,10.0,7.613536868552285,40.0,30.45414747420914,8.0,28.0,False,False,False
2020-10-16,4.537464,3.454615216469392,2,1.5227073737104573,6,4.568122121131371,0,0.0,12,9.136244242262743,3.0680401,2.335863609914668,1,0.7613536868552286,4,3.0454147474209146,0,0.0,8,6.090829494841829,22.112,16.835052723742812,16.0,12.181658989683658,28.0,21.3179032319464,10.0,7.613536868552285,40.0,30.45414747420914,5.0,30.0,False,False,False
2020-10-17,3.057116,2.327546644664835,1,0.7613536868552286,4,3.0454147474209146,0,0.0,9,6.8521831816970575,3.036741,2.3120339392335154,1,0.7613536868552286,5,3.8067684342761425,0,0.0,9,6.8521831816970575,21.816,16.609692032433667,15.0,11.42030530282843,27.0,20.556549545091173,10.0,7.613536868552285,39.0,29.692793787353914,0.0,30.0,False,False,False
2020-10-18,1.6327138,1.2430727110768203,0,0.0,2,1.5227073737104573,0,0.0,5,3.8067684342761425,3.0083888,2.2904478100826964,1,0.7613536868552286,4,3.0454147474209146,0,0.0,9,6.8521831816970575,21.518,16.38280863375081,15.0,11.42030530282843,28.0,21.3179032319464,10.0,7.613536868552285,39.0,29.692793787353914,0.0,30.0,True,False,False
