,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-27,0.47616628,0.5034800778958015,0,0.0,1,1.0573618821041502,0,0.0,2,2.1147237642083003,1.319325,1.395003891957458,0,0.0,2,2.1147237642083003,0,0.0,4,4.229447528416601,,,,,,,,,,,0.0,,False,False,False
2020-09-28,1.002467,1.0599704182823189,0,0.0,2,2.1147237642083003,0,0.0,4,4.229447528416601,1.3734525,1.4522363926516846,0,0.0,2,2.1147237642083003,0,0.0,4,4.229447528416601,,,,,,,,,,,6.0,,False,True,False
2020-09-29,1.4578702,1.541496385470964,0,0.0,2,2.1147237642083003,0,0.0,5,5.286809410520751,1.4315252,1.5136401998461224,0,0.0,2,2.1147237642083003,0,0.0,5,5.286809410520751,,,,,,,,,,,0.0,,False,False,False
2020-09-30,1.7683278,1.8697624909691513,0,0.0,3,3.1720856463124503,0,0.0,5,5.286809410520751,1.4938502,1.5795403669471852,0,0.0,2,2.1147237642083003,0,0.0,5,5.286809410520751,,,,,,,,,,,1.0,,False,False,False
2020-10-01,1.9463146,2.0579587726388127,1,1.0573618821041502,3,3.1720856463124503,0,0.0,6,6.3441712926249005,1.560765,1.650293415877968,0,0.0,2,2.1147237642083003,0,0.0,5,5.286809410520751,,,,,,,,,,,4.0,,False,False,False
2020-10-02,1.8707595,1.9780698494287208,0,0.0,3,3.1720856463124503,0,0.0,6,6.3441712926249005,1.6326363,1.7262873370782472,0,0.0,3,3.1720856463124503,0,0.0,5,5.286809410520751,,,,,,,,,,,0.0,,False,False,False
2020-10-03,1.3306899,1.4070207726035733,0,0.0,2,2.1147237642083003,0,0.0,4,4.229447528416601,1.7098695,1.8079508663504384,0,0.0,2,2.1147237642083003,0,0.0,5,5.286809410520751,10.521422864437103,11.124951482354852,6.0,6.3441712926249005,13.0,13.745704467353951,3.0,3.1720856463124503,21.0,22.204599524187152,0.0,11.0,False,False,False
2020-10-04,0.7461765,0.7889785592851695,0,0.0,1,1.0573618821041502,0,0.0,3,3.1720856463124503,1.7929071,1.8957516658701934,0,0.0,3,3.1720856463124503,0,0.0,6,6.3441712926249005,10.99500581741333,11.625700044846239,7.0,7.401533174729051,14.0,14.803066349458103,4.0,4.229447528416601,21.0,22.204599524187152,0.0,11.0,False,False,False
2020-10-05,1.486365,1.5716255802544765,0,0.0,2,2.1147237642083003,0,0.0,5,5.286809410520751,1.8822342,1.990202690649312,1,1.0573618821041502,3,3.1720856463124503,0,0.0,6,6.3441712926249005,11.503787490606308,12.163666392393665,7.0,7.401533174729051,15.0,15.860428231562253,4.0,4.229447528416601,22.0,23.261961406291302,1.0,6.0,False,False,False
2020-10-06,2.063463,2.181827039748896,1,1.0573618821041502,3,3.1720856463124503,0,0.0,6,6.3441712926249005,1.978384,2.0918678274028935,1,1.0573618821041502,3,3.1720856463124503,0,0.0,6,6.3441712926249005,12.050646234035492,12.741893982591055,8.0,8.458895056833201,15.0,15.860428231562253,4.0,4.229447528416601,23.0,24.319323288395452,1.0,7.0,False,False,False
2020-10-07,2.6053555,2.7548036086955108,1,1.0573618821041502,4,4.229447528416601,0,0.0,7,7.401533174729051,2.0819428,2.201366987719666,1,1.0573618821041502,3,3.1720856463124503,0,0.0,6,6.3441712926249005,12.638738601207733,13.363720434795383,8.0,8.458895056833201,16.0,16.917790113666403,5.0,5.286809410520751,23.0,24.319323288395452,1.0,7.0,False,False,False
2020-10-08,3.0376976,3.211945659131743,1,1.0573618821041502,4,4.229447528416601,0,0.0,8,8.458895056833201,2.1935537,2.3193801098386757,1,1.0573618821041502,3,3.1720856463124503,0,0.0,6,6.3441712926249005,13.27152822637558,14.032808063838836,9.0,9.516256938937351,17.0,17.975151995770553,5.0,5.286809410520751,24.0,25.376685170499602,0.0,3.0,False,False,False
2020-10-09,2.953609,3.1230334570864215,1,1.0573618821041502,4,4.229447528416601,0,0.0,9,9.516256938937351,2.3139286,2.446659891575109,1,1.0573618821041502,3,3.1720856463124503,0,0.0,6,6.3441712926249005,13.952818487167358,14.753178416248858,10.0,10.573618821041501,17.0,17.975151995770553,6.0,6.3441712926249005,24.0,25.376685170499602,1.0,4.0,False,False,False
2020-10-10,2.135992,2.258516542497091,1,1.0573618821041502,3,3.1720856463124503,0,0.0,6,6.3441712926249005,2.4438407,2.5840239686658606,1,1.0573618821041502,3,3.1720856463124503,0,0.0,7,7.401533174729051,14.68678863477707,15.529250472933725,10.0,10.573618821041501,18.0,19.032513877874703,6.0,6.3441712926249005,26.0,27.491408934707902,0.0,4.0,False,False,False
2020-10-11,1.2063763,1.2755763236782514,0,0.0,2,2.1147237642083003,0,0.0,4,4.229447528416601,2.5841527,2.732384564296808,1,1.0573618821041502,4,4.229447528416601,0,0.0,7,7.401533174729051,15.478034823417664,16.36588403216248,11.0,11.630980703145651,19.0,20.089875759978852,7.0,7.401533174729051,27.0,28.548770816812056,6.0,10.0,False,False,False
2020-10-12,2.342016,2.476358349667862,1,1.0573618821041502,3,3.1720856463124503,0,0.0,7,7.401533174729051,2.735817,2.8927484891028143,1,1.0573618821041502,4,4.229447528416601,0,0.0,7,7.401533174729051,16.33161496067047,17.268427132614825,12.0,12.688342585249801,20.0,21.147237642083002,7.0,7.401533174729051,29.0,30.663494581020355,3.0,12.0,False,False,False
2020-10-13,3.2543223,3.4409964428050444,1,1.0573618821041502,5,5.286809410520751,0,0.0,9,9.516256938937351,2.8998697,3.0662115023005754,1,1.0573618821041502,4,4.229447528416601,0,0.0,7,7.401533174729051,17.253099672317504,18.24276994165213,12.0,12.688342585249801,21.0,22.204599524187152,8.0,8.458895056833201,30.0,31.720856463124505,1.0,12.0,False,False,False
2020-10-14,4.1283803,4.3651918531395495,2,2.1147237642083003,6,6.3441712926249005,0,0.0,11,11.630980703145651,3.0774717,3.2540014217374846,1,1.0573618821041502,4,4.229447528416601,0,0.0,8,8.458895056833201,18.248628988265992,19.295404692853282,13.0,13.745704467353951,22.0,23.261961406291302,7.0,7.401533174729051,31.0,32.77821834522865,7.0,18.0,False,False,False
2020-10-15,4.955967,5.24025053891819,2,2.1147237642083003,7,7.401533174729051,0,0.0,13,13.745704467353951,3.2699008,3.457468483247794,1,1.0573618821041502,5,5.286809410520751,0,0.0,9,9.516256938937351,19.324976004600526,20.433492999841953,13.0,13.745704467353951,24.0,25.376685170499602,8.0,8.458895056833201,34.0,35.950303991541105,8.0,26.0,False,False,False
2020-10-16,5.0719113,5.362845695344731,2,2.1147237642083003,7,7.401533174729051,0,0.0,14,14.803066349458103,3.4785695,3.6781068047275767,1,1.0573618821041502,5,5.286809410520751,0,0.0,9,9.516256938937351,20.489618540763853,21.66494162385816,14.0,14.803066349458103,25.0,26.434047052603752,8.0,8.458895056833201,36.0,38.065027755749405,5.0,30.0,False,False,False
2020-10-17,3.7159011,3.9290524000534788,1,1.0573618821041502,5,5.286809410520751,0,0.0,11,11.630980703145651,3.705044,3.91757239412982,1,1.0573618821041502,5,5.286809410520751,0,0.0,11,11.630980703145651,21.75081961250305,22.99848756278409,15.0,15.860428231562253,27.0,28.548770816812056,9.0,9.516256938937351,39.0,41.23711340206186,2.0,32.0,False,False,False
2020-10-18,2.1135845,2.234823659819085,1,1.0573618821041502,3,3.1720856463124503,0,0.0,7,7.401533174729051,3.951049,4.177688606432639,1,1.0573618821041502,5,5.286809410520751,0,0.0,11,11.630980703145651,23.11771577835083,24.443791465345846,15.0,15.860428231562253,29.0,30.663494581020355,9.0,9.516256938937351,41.0,43.35183716627016,1.0,27.0,True,False,False
2020-10-19,4.342329,4.591413016896695,1,1.0573618821041502,6,6.3441712926249005,0,0.0,11,11.630980703145651,4.2185183,4.4605003495235,1,1.0573618821041502,6,6.3441712926249005,0,0.0,12,12.688342585249801,24.600421270370482,26.011547734993904,16.0,16.917790113666403,31.0,32.77821834522865,9.0,9.516256938937351,46.0,48.638646576790904,5.0,29.0,True,False,False
2020-10-20,5.7935195,6.125846994109452,2,2.1147237642083003,8,8.458895056833201,0,0.0,16,16.917790113666403,4.5095897,4.768268263433129,2,2.1147237642083003,6,6.3441712926249005,0,0.0,14,14.803066349458103,26.210139019966125,27.713601924362806,17.0,17.975151995770553,33.0,34.89294210943695,10.0,10.573618821041501,50.0,52.868094105207504,5.0,33.0,True,False,False
2020-10-21,6.839721,7.2320603067055345,3,3.1720856463124503,9,9.516256938937351,0,0.0,19,20.089875759978852,4.8266263,5.103490548208356,2,2.1147237642083003,6,6.3441712926249005,0,0.0,14,14.803066349458103,27.959291219234466,29.56308878586779,18.0,19.032513877874703,35.0,37.00766587364525,10.0,10.573618821041501,54.0,57.09754163362411,9.0,35.0,True,False,False
2020-10-22,8.132391,8.598880231147632,3,3.1720856463124503,11,11.630980703145651,1,1.0573618821041502,23,24.319323288395452,5.172278,5.468969538924284,2,2.1147237642083003,7,7.401533174729051,0,0.0,16,16.917790113666403,29.861662429332732,31.574583589038046,19.0,20.089875759978852,37.0,39.12238963785355,11.0,11.630980703145651,62.0,65.5564366904573,12.0,39.0,True,False,False
2020-10-23,9.267506,9.79910691967234,3,3.1720856463124503,12,12.688342585249801,1,1.0573618821041502,26,27.491408934707902,5.5494695,5.867797517566942,2,2.1147237642083003,7,7.401533174729051,0,0.0,16,16.917790113666403,31.932564098358153,33.76427607545139,19.0,20.089875759978852,40.0,42.294475284166005,10.0,10.573618821041501,68.0,71.90060798308221,,,False,False,True
2020-10-24,6.6697845,7.052376167848706,2,2.1147237642083003,9,9.516256938937351,0,0.0,20,21.147237642083002,5.9614897,6.303451664280146,2,2.1147237642083003,8,8.458895056833201,0,0.0,17,17.975151995770553,34.18901900577545,36.15016548324129,20.0,21.147237642083002,44.0,46.523922812582605,11.0,11.630980703145651,76.0,80.35950303991541,,,False,False,True
2020-10-25,3.8270984,4.046627873321995,1,1.0573618821041502,5,5.286809410520751,0,0.0,11,11.630980703145651,6.4119964,6.77980060572736,2,2.1147237642083003,9,9.516256938937351,0,0.0,19,20.089875759978852,36.64996742677688,38.7522785374326,21.0,22.204599524187152,47.0,49.69600845889506,11.0,11.630980703145651,83.0,87.76103621464446,,,False,False,True
