,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-27,0.8361312,0.6120750185800716,0,0.0,1,0.7320322679823726,0,0.0,3,2.196096803947118,2.131564,1.5603734937030822,1,0.7320322679823726,3,2.196096803947118,0,0.0,6,4.392193607894236,,,,,,,,,,,1.0,,False,False,False
2020-09-28,1.8017026,1.3189044693717733,0,0.0,2,1.4640645359647453,0,0.0,5,3.660161339911863,2.2922301,1.6779864381533116,1,0.7320322679823726,3,2.196096803947118,0,0.0,7,5.124225875876609,,,,,,,,,,,1.0,,False,False,False
2020-09-29,2.6564233,1.9445875295787118,1,0.7320322679823726,4,2.9281290719294906,0,0.0,7,5.124225875876609,2.4673636,1.8061897208099253,1,0.7320322679823726,3,2.196096803947118,0,0.0,7,5.124225875876609,,,,,,,,,,,0.0,,False,False,False
2020-09-30,3.2804692,2.4014092559809797,1,0.7320322679823726,4,2.9281290719294906,0,0.0,10,7.320322679823726,2.6584232,1.946051634149626,1,0.7320322679823726,4,2.9281290719294906,0,0.0,8,5.856258143858981,,,,,,,,,,,4.0,,False,False,False
2020-10-01,3.7361605,2.734990084718447,1,0.7320322679823726,5,3.660161339911863,0,0.0,10,7.320322679823726,2.8670278,2.0987568859709427,1,0.7320322679823726,4,2.9281290719294906,0,0.0,8,5.856258143858981,,,,,,,,,,,4.0,,False,False,False
2020-10-02,3.6997998,2.7083728127763607,1,0.7320322679823726,5,3.660161339911863,0,0.0,10,7.320322679823726,3.0949845,2.265628609166015,1,0.7320322679823726,4,2.9281290719294906,0,0.0,8,5.856258143858981,,,,,,,,,,,2.0,,False,False,False
2020-10-03,2.7111955,1.9846826035063714,1,0.7320322679823726,4,2.9281290719294906,0,0.0,8,5.856258143858981,3.344288,2.4481267246301286,1,0.7320322679823726,4,2.9281290719294906,0,0.0,8,5.856258143858981,,,,,,,,,,,3.0,15.0,False,False,False
2020-10-04,1.5653001,1.145850183092989,0,0.0,2,1.4640645359647453,0,0.0,5,3.660161339911863,3.6171691,2.6478845029487275,1,0.7320322679823726,5,3.660161339911863,0,0.0,9,6.588290411841354,18.356,13.437184311084435,13.0,9.516419483770845,23.0,16.83674216359457,8.0,5.856258143858981,35.0,25.621129379383042,1.0,15.0,False,False,False
2020-10-05,3.2132013,2.352167030039709,1,0.7320322679823726,4,2.9281290719294906,0,0.0,9,6.588290411841354,3.916113,2.8667209335253574,2,1.4640645359647453,6,4.392193607894236,0,0.0,11,8.0523549478061,19.838,14.52205613223431,14.0,10.248451751753217,25.0,18.300806699559317,8.0,5.856258143858981,37.0,27.085193915347787,0.0,14.0,False,False,False
2020-10-06,4.666263,3.415855098864995,2,1.4640645359647453,7,5.124225875876609,0,0.0,12,8.784387215788472,4.2438817,3.1066581868799403,2,1.4640645359647453,6,4.392193607894236,0,0.0,11,8.0523549478061,21.461,15.7101445031697,16.0,11.712516287717962,27.0,19.764871235524062,10.0,7.320322679823726,38.0,27.81722618333016,1.0,15.0,False,False,False
2020-10-07,6.0765758,4.448249455890618,2,1.4640645359647453,8,5.856258143858981,0,0.0,15,10.98048401973559,4.60356,3.369954356458038,2,1.4640645359647453,6,4.392193607894236,0,0.0,12,8.784387215788472,23.246,17.016822101518233,18.0,13.176580823682707,29.0,21.228935771488807,11.0,8.0523549478061,41.0,30.013322987277277,17.0,28.0,False,True,False
