,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-27,0.6609005,0.30866901852277806,0,0.0,1,0.4670431034080135,0,0.0,2,0.934086206816027,1.5142528,0.7072213065839605,0,0.0,2,0.934086206816027,0,0.0,5,2.335215517040068,,,,,,,,,,,0.0,,False,False,False
2020-09-28,1.4157138,0.6611993740079924,0,0.0,2,0.934086206816027,0,0.0,5,2.335215517040068,1.6381823,0.7651017767784651,0,0.0,2,0.934086206816027,0,0.0,5,2.335215517040068,,,,,,,,,,,0.0,,False,False,False
2020-09-29,2.0808034,0.971824920270592,1,0.4670431034080135,3,1.4011293102240405,0,0.0,6,2.802258620448081,1.7735965,0.8283460374514107,0,0.0,3,1.4011293102240405,0,0.0,5,2.335215517040068,,,,,,,,,,,17.0,,False,True,False
2020-09-30,2.5783513,1.2042011803714558,1,0.4670431034080135,4,1.868172413632054,0,0.0,7,3.2693017238560946,1.9216694,0.8975024684332311,0,0.0,3,1.4011293102240405,0,0.0,6,2.802258620448081,,,,,,,,,,,0.0,,False,False,False
2020-10-01,2.9175992,1.3626446161651984,1,0.4670431034080135,4,1.868172413632054,0,0.0,8,3.736344827264108,2.0836935,0.9731747013574932,1,0.4670431034080135,3,1.4011293102240405,0,0.0,6,2.802258620448081,,,,,,,,,,,0.0,,False,False,False
2020-10-02,2.8886237,1.349111789750168,1,0.4670431034080135,4,1.868172413632054,0,0.0,8,3.736344827264108,2.2611127,1.0560371265455615,1,0.4670431034080135,3,1.4011293102240405,0,0.0,7,3.2693017238560946,,,,,,,,,,,0.0,,False,False,False
2020-10-03,2.1017764,0.9816201782086864,1,0.4670431034080135,3,1.4011293102240405,0,0.0,6,2.802258620448081,2.4555247,1.1468358934507705,1,0.4670431034080135,3,1.4011293102240405,0,0.0,7,3.2693017238560946,,,,,,,,,,,0.0,17.0,False,False,False
2020-10-04,1.2280052,0.5735313607146963,0,0.0,2,0.934086206816027,0,0.0,4,1.868172413632054,2.6687171,1.2464059182093479,1,0.4670431034080135,4,1.868172413632054,0,0.0,7,3.2693017238560946,13.142,6.137880464988113,9.0,4.203387930672122,17.0,7.9397327579362305,5.0,2.335215517040068,25.0,11.67607758520034,0.0,17.0,False,False,False
2020-10-05,2.58002,1.204980526381405,1,0.4670431034080135,4,1.868172413632054,0,0.0,7,3.2693017238560946,2.902663,1.3556687008531298,1,0.4670431034080135,4,1.868172413632054,0,0.0,8,3.736344827264108,14.318,6.6871231545959375,10.0,4.670431034080136,19.0,8.873818964752257,6.0,2.802258620448081,26.0,12.14312068860835,0.0,17.0,False,False,False
2020-10-06,3.762485,1.7572427168488503,1,0.4670431034080135,5,2.335215517040068,0,0.0,9,4.203387930672122,3.1595724,1.4756565178686287,1,0.4670431034080135,4,1.868172413632054,0,0.0,9,4.203387930672122,15.564,7.269058861442323,11.0,5.137474137488149,20.0,9.340862068160272,6.0,2.802258620448081,29.0,13.544249998832393,3.0,3.0,False,False,False
