,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-18,1.282717,0.6725867024215404,0,0.0,2,1.0486907096490032,0,0.0,5,2.621726774122508,1.7788364,0.9327245606982615,0,0.0,2,1.0486907096490032,0,0.0,7,3.6704174837715113,,,,,,,,,,,0.0,,False,False,False
2020-05-19,1.3211094,0.6927175945747877,0,0.0,2,1.0486907096490032,0,0.0,6,3.1460721289470093,1.0350827,0.5427408268587897,0,0.0,1,0.5243453548245016,0,0.0,4,2.0973814192980065,,,,,,,,,,,1.0,,False,False,False
2020-05-20,0.9631724,0.5050349500379525,0,0.0,1,0.5243453548245016,0,0.0,4,2.0973814192980065,0.6390274,0.33507105854369,0,0.0,1,0.5243453548245016,0,0.0,3,1.5730360644735046,,,,,,,,,,,1.0,,False,False,False
2020-05-21,0.5795393,0.3038787326659076,0,0.0,1,0.5243453548245016,0,0.0,3,1.5730360644735046,0.413587,0.21686241780116688,0,0.0,1,0.5243453548245016,0,0.0,2,1.0486907096490032,,,,,,,,,,,0.0,,False,False,False
2020-05-22,0.3622892,0.1899646576930536,0,0.0,1,0.5243453548245016,0,0.0,2,1.0486907096490032,0.2783868,0.1459708300899365,0,0.0,0,0.0,0,0.0,1,0.5243453548245016,,,,,,,,,,,2.0,,False,True,False
2020-05-23,0.1905432,0.09991044862545095,0,0.0,0,0.0,0,0.0,1,0.5243453548245016,0.19379513,0.10161558066101861,0,0.0,0,0.0,0,0.0,1,0.5243453548245016,,,,,,,,,,,0.0,,False,False,False
2020-05-24,0.064089835,0.03360520679507317,0,0.0,0,0.0,0,0.0,1,0.5243453548245016,0.13895406,0.07285991614480736,0,0.0,0,0.0,0,0.0,1,0.5243453548245016,,,,,,,,,,,0.0,4.0,False,False,False
2020-05-25,0.07024496,0.036832619798587984,0,0.0,0,0.0,0,0.0,1,0.5243453548245016,0.10230213,0.05364164508137037,0,0.0,0,0.0,0,0.0,1,0.5243453548245016,3.957,2.074834569040553,1.0,0.5243453548245016,6.0,3.1460721289470093,0.0,0.0,13.0,6.816489612718521,0.0,4.0,False,False,False
2020-05-26,0.10808097,0.056671751735848375,0,0.0,0,0.0,0,0.0,1,0.5243453548245016,0.07715071,0.04045361663429503,0,0.0,0,0.0,0,0.0,1,0.5243453548245016,2.305,1.2086160428704762,1.0,0.5243453548245016,4.0,2.0973814192980065,0.0,0.0,9.0,4.719108193420515,0.0,3.0,False,False,False
2020-05-27,0.09730619,0.05102205022922135,0,0.0,0,0.0,0,0.0,1,0.5243453548245016,0.059487972,0.031192240612654132,0,0.0,0,0.0,0,0.0,0,0.0,1.335,0.7000010486907096,0.0,0.0,2.0,1.0486907096490032,0.0,0.0,6.0,3.1460721289470093,0.0,2.0,False,False,False
