,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-26,85.24914,32.788130920380354,50,19.23076923076923,110,42.30769230769231,24,9.23076923076923,189,72.6923076923077,104.511925,40.19689513370395,59,22.692307692307693,135,51.92307692307692,29,11.153846153846155,215,82.6923076923077,,,,,,,,,,,38.0,,False,False,False
2020-10-27,115.47117,44.41198834683746,68,26.153846153846153,148,56.92307692307693,33,12.692307692307693,255,98.07692307692308,102.64738,39.479759288951755,60,23.076923076923077,135,51.92307692307692,31,11.923076923076923,217,83.46153846153847,,,,,,,,,,,153.0,,False,False,False
2020-10-28,134.32875,51.66490445844829,76,29.23076923076923,171,65.76923076923077,38,14.615384615384615,282,108.46153846153847,100.85722,38.79124124068767,61,23.461538461538463,130,50.0,30,11.538461538461538,206,79.23076923076923,,,,,,,,,,,84.0,,False,False,False
2020-10-29,134.45764,51.71447992324829,79,30.384615384615383,175,67.3076923076923,39,14.999999999999998,288,110.76923076923077,99.1383,38.13011571764946,59,22.692307692307693,128,49.230769230769226,31,11.923076923076923,213,81.92307692307692,,,,,,,,,,,134.0,,False,False,False
2020-10-30,116.513,44.812692794948816,73,28.076923076923077,155,59.61538461538462,36,13.846153846153847,255,98.07692307692308,97.4884,37.495538708753884,58,22.30769230769231,125,48.07692307692308,29,11.153846153846155,210,80.76923076923076,,,,,,,,,,,72.0,,False,False,False
2020-10-31,85.07843,32.72247267886996,52,20.0,108,41.53846153846154,26,10.0,177,68.07692307692308,95.90469,36.88642173074186,57,21.923076923076923,122,46.92307692307693,28,10.76923076923077,198,76.15384615384615,,,,,,,,,,,137.0,,False,False,False
2020-11-01,50.064236,19.255475490354,30,11.538461538461538,66,25.384615384615387,16,6.153846153846153,106,40.76923076923077,94.38511,36.301964428275824,57,21.923076923076923,124,47.69230769230769,29,11.153846153846155,193,74.23076923076923,,,,,,,,,,,4.0,622.0,False,False,False
2020-11-02,74.78295,28.762672445736825,46,17.692307692307693,97,37.30769230769231,23,8.846153846153847,154,59.23076923076923,92.92697,35.7411423465237,55,21.153846153846153,121,46.53846153846154,26,10.0,192,73.84615384615384,694.444,267.09384615384613,558.0,214.6153846153846,808.0,310.7692307692308,432.0,166.15384615384616,1029.0,395.7692307692308,92.0,676.0,False,False,False
2020-11-03,103.20064,39.69255194533616,61,23.461538461538463,133,51.153846153846146,29,11.153846153846155,219,84.23076923076923,91.52817,35.203140578232706,58,22.30769230769231,117,45.0,29,11.153846153846155,184,70.76923076923077,682.85,262.6346153846154,548.0,210.76923076923077,799.0,307.3076923076923,426.0,163.84615384615384,997.0,383.46153846153845,192.0,715.0,False,True,False
2020-11-04,120.372635,46.29716859199107,71,27.30769230769231,153,58.84615384615385,37,14.230769230769232,239,91.92307692307692,90.18716,34.68736831564456,55,21.153846153846153,118,45.38461538461539,30,11.538461538461538,181,69.61538461538461,671.717,258.35269230769234,547.0,210.38461538461542,775.0,298.0769230769231,425.0,163.46153846153845,963.0,370.3846153846154,90.0,721.0,False,False,False
