,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-18,0.02085455,0.01638555318095314,0,0.0,0,0.0,0,0.0,0,0.0,0.0280493,0.02203851465765183,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-19,0.016534688,0.01299141132449222,0,0.0,0,0.0,0,0.0,0,0.0,0.031092864,0.024429863287878106,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-20,0.026906393,0.021140526484941802,0,0.0,0,0.0,0,0.0,0,0.0,0.03471699,0.027277363301436708,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-21,0.047363114,0.03721350196883577,0,0.0,0,0.0,0,0.0,0,0.0,0.039046913,0.030679410656375694,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-22,0.07126463,0.05599308110504353,0,0.0,0,0.0,0,0.0,1,0.7857064286499992,0.04424127,0.0347606487594021,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-23,0.07778323,0.06111478114689817,0,0.0,0,0.0,0,0.0,1,0.7857064286499992,0.050502155,0.039679866858932655,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-24,0.08102862,0.06366470870489138,0,0.0,0,0.0,0,0.0,1,0.7857064286499992,0.05808899,0.04564089408631844,0,0.0,0,0.0,0,0.0,0,0.0,0.28573850689755637,0.22450658178226218,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7857064286499992,1.0,1.0,False,True,False
2020-07-25,0.04878077,0.03832736297226802,0,0.0,0,0.0,0,0.0,0,0.0,0.06733698,0.05290709736982535,0,0.0,0,0.0,0,0.0,1,0.7857064286499992,0.32502619183115894,0.2553751684013694,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5714128572999984,0.0,1.0,False,False,False
2020-07-26,0.0455641,0.03580000509373349,0,0.0,0,0.0,0,0.0,0,0.0,0.07868301,0.06182174843161192,0,0.0,0,0.0,0,0.0,1,0.7857064286499992,0.37261636658664793,0.29276707464733404,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5714128572999984,0.0,1.0,False,False,False
2020-07-27,0.08253264,0.06484642085524683,0,0.0,0,0.0,0,0.0,1,0.7857064286499992,0.09270113,0.07283587137862924,0,0.0,0,0.0,0,0.0,1,0.7857064286499992,0.4306004733624868,0.33832556010063863,0.0,0.0,1.0,0.7857064286499992,0.0,0.0,2.0,1.5714128572999984,0.0,1.0,False,False,False
2020-07-28,0.14003159,0.11002372275470407,0,0.0,0,0.0,0,0.0,1,0.7857064286499992,0.110152006,0.08654714065414737,0,0.0,0,0.0,0,0.0,1,0.7857064286499992,0.5017056273831986,0.39419333672486023,0.0,0.0,1.0,0.7857064286499992,0.0,0.0,2.0,1.5714128572999984,0.0,1.0,False,False,False
2020-07-29,0.19821832,0.15574140661556157,0,0.0,0,0.0,0,0.0,1,0.7857064286499992,0.13205445,0.10375603096690611,0,0.0,0,0.0,0,0.0,1,0.7857064286499992,0.5895188136100769,0.463188721663558,0.0,0.0,1.0,0.7857064286499992,0.0,0.0,2.0,1.5714128572999984,0.0,1.0,False,False,False
2020-07-30,0.24606732,0.19333667751197936,0,0.0,0,0.0,0,0.0,1,0.7857064286499992,0.1597856,0.1255445681636047,0,0.0,0,0.0,0,0.0,1,0.7857064286499992,0.698802375530824,0.5490535188104594,0.0,0.0,1.0,0.7857064286499992,0.0,0.0,2.0,1.5714128572999984,0.0,1.0,False,False,False
2020-07-31,0.2668781,0.2096878461088636,0,0.0,0,0.0,0,0.0,2,1.5714128572999984,0.19522977,0.153393284563208,0,0.0,0,0.0,0,0.0,1,0.7857064286499992,0.8359431589674204,0.6568059139866905,0.0,0.0,1.0,0.7857064286499992,0.0,0.0,3.0,2.3571192859499974,0.0,0.0,False,False,False
2020-08-01,0.16590264,0.1303507701777562,0,0.0,0,0.0,0,0.0,1,0.7857064286499992,0.24099462,0.1893510216177674,0,0.0,0,0.0,0,0.0,1,0.7857064286499992,1.0096007698848843,0.7932498152685422,0.0,0.0,2.0,1.5714128572999984,0.0,0.0,3.0,2.3571192859499974,0.0,0.0,False,False,False
2020-08-02,0.1822853,0.14322272363642696,0,0.0,0,0.0,0,0.0,1,0.7857064286499992,0.30073798,0.2362917712162016,0,0.0,0,0.0,0,0.0,2,1.5714128572999984,1.2316556637585163,0.9677197728982482,0.0,0.0,2.0,1.5714128572999984,0.0,0.0,4.0,3.1428257145999967,0.0,0.0,False,False,False
2020-08-03,0.3457087,0.2716255494306097,0,0.0,0,0.0,0,0.0,2,1.5714128572999984,0.37966296,0.2983036210935097,0,0.0,1,0.7857064286499992,0,0.0,2,1.5714128572999984,1.5186175580471755,1.1931875780184291,0.0,0.0,2.0,1.5714128572999984,0.0,0.0,5.0,3.928532143249996,0.0,0.0,False,False,False
2020-08-04,0.57737297,0.4536456344794715,0,0.0,1,0.7857064286499992,0,0.0,3,2.3571192859499974,0.48528513,0.38129164749989286,0,0.0,1,0.7857064286499992,0,0.0,2,1.5714128572999984,1.893750598490238,1.4879320194935635,0.0,0.0,3.0,2.3571192859499974,0.0,0.0,5.0,3.928532143249996,1.0,1.0,False,False,False
2020-08-05,0.97296876,0.7644677680218592,0,0.0,1,0.7857064286499992,0,0.0,4,3.1428257145999967,0.6286372,0.4939242899126839,0,0.0,1,0.7857064286499992,0,0.0,2,1.5714128572999984,2.3903336399793624,1.8781005075501378,1.0,0.7857064286499992,3.0,2.3571192859499974,0.0,0.0,6.0,4.714238571899995,1.0,2.0,False,False,False
2020-08-06,1.2772833,1.003569741442334,0,0.0,2,1.5714128572999984,0,0.0,5,3.928532143249996,0.8262014,0.6491517524409574,0,0.0,1,0.7857064286499992,0,0.0,3,2.3571192859499974,3.0567501195669173,2.4017082197203807,1.0,0.7857064286499992,4.0,3.1428257145999967,0.0,0.0,8.0,6.285651429199993,0.0,2.0,False,False,False
2020-08-07,1.4753386,1.1591830116230994,0,0.0,2,1.5714128572999984,0,0.0,6,4.714238571899995,1.1030517,0.866674781718757,0,0.0,2,1.5714128572999984,0,0.0,4,3.1428257145999967,3.9645724859833718,3.1149900890860445,2.0,1.5714128572999984,5.0,3.928532143249996,0.0,0.0,11.0,8.642770715149991,2.0,4.0,False,False,False
2020-08-08,1.012683,0.7956715307955164,0,0.0,1,0.7857064286499992,0,0.0,4,3.1428257145999967,1.4980565,1.1770326636906248,0,0.0,2,1.5714128572999984,0,0.0,6,4.714238571899995,5.221633802831173,4.102671246940595,2.0,1.5714128572999984,7.0,5.499945000549994,0.0,0.0,14.0,10.999890001099988,1.0,5.0,True,False,False
2020-08-09,1.1230198,0.8823639291222207,0,0.0,1,0.7857064286499992,0,0.0,5,3.928532143249996,2.0726423,1.6284884623019025,0,0.0,2,1.5714128572999984,0,0.0,8,6.285651429199993,6.993538736701011,5.494868344438779,3.0,2.3571192859499974,9.0,7.071357857849993,1.0,0.7857064286499992,19.0,14.928422144349984,0.0,5.0,True,False,False
