,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-18,0.29850078,0.2651313479873352,0,0.0,0,0.0,0,0.0,2,1.7764198035279697,0.33706555,0.29938496481918264,0,0.0,0,0.0,0,0.0,2,1.7764198035279697,,,,,,,,,,,0.0,,False,False,False
2020-07-19,0.20447259,0.18161457546739257,0,0.0,0,0.0,0,0.0,1,0.8882099017639848,0.35265878,0.3132350229861913,0,0.0,0,0.0,0,0.0,2,1.7764198035279697,,,,,,,,,,,0.0,,False,False,False
2020-07-20,0.3030703,0.2691900363060995,0,0.0,0,0.0,0,0.0,2,1.7764198035279697,0.3701184,0.32874283988348907,0,0.0,1,0.8882099017639848,0,0.0,2,1.7764198035279697,,,,,,,,,,,1.0,,False,False,False
2020-07-21,0.52186114,0.4635222467186395,0,0.0,1,0.8882099017639848,0,0.0,2,1.7764198035279697,0.38965985,0.3460997277215938,0,0.0,1,0.8882099017639848,0,0.0,2,1.7764198035279697,,,,,,,,,,,1.0,,False,False,False
2020-07-22,0.7043247,0.6255881999095436,0,0.0,1,0.8882099017639848,0,0.0,3,2.6646297052919548,0.4115331,0.36552776236931095,0,0.0,1,0.8882099017639848,0,0.0,2,1.7764198035279697,,,,,,,,,,,0.0,,False,False,False
2020-07-23,0.66982174,0.5949423211859539,0,0.0,1,0.8882099017639848,0,0.0,3,2.6646297052919548,0.43602493,0.38728167055523954,0,0.0,1,0.8882099017639848,0,0.0,2,1.7764198035279697,,,,,,,,,,,0.0,,False,False,False
2020-07-24,0.6374033,0.5661479463014985,0,0.0,1,0.8882099017639848,0,0.0,3,2.6646297052919548,0.46346816,0.4116569925827207,0,0.0,1,0.8882099017639848,0,0.0,2,1.7764198035279697,2.760528999954462,2.4519291918661845,1.0,0.8882099017639848,4.0,3.5528396070559394,0.0,0.0,8.0,7.105679214111879,0.0,2.0,False,False,False
2020-07-25,0.3546996,0.3150477141389274,0,0.0,1,0.8882099017639848,0,0.0,2,1.7764198035279697,0.49424773,0.4389957211969886,0,0.0,1,0.8882099017639848,0,0.0,2,1.7764198035279697,2.9177112769186495,2.5915400466475846,1.0,0.8882099017639848,4.0,3.5528396070559394,0.0,0.0,8.0,7.105679214111879,0.0,2.0,False,False,False
2020-07-26,0.33171558,0.294633059638727,0,0.0,0,0.0,0,0.0,2,1.7764198035279697,0.5288108,0.46969498725957237,0,0.0,1,0.8882099017639848,0,0.0,2,1.7764198035279697,3.093863507628441,2.748000202181835,1.0,0.8882099017639848,4.0,3.5528396070559394,0.0,0.0,8.0,7.105679214111879,0.0,2.0,False,False,False
2020-07-27,0.64593756,0.5737281298934249,0,0.0,1,0.8882099017639848,0,0.0,3,2.6646297052919548,0.5676774,0.5042166776547674,0,0.0,1,0.8882099017639848,0,0.0,2,1.7764198035279697,3.2914223390817643,2.923473912459599,1.0,0.8882099017639848,4.0,3.5528396070559394,0.0,0.0,8.0,7.105679214111879,1.0,2.0,False,False,False
2020-07-28,0.94766223,0.8417229764745571,0,0.0,1,0.8882099017639848,0,0.0,4,3.5528396070559394,0.6114515,0.5430973033071496,0,0.0,1,0.8882099017639848,0,0.0,3,2.6646297052919548,3.5132136360406876,3.120471138543591,2.0,1.7764198035279697,5.0,4.441049508819924,0.0,0.0,8.0,7.105679214111879,1.0,2.0,False,False,False
2020-07-29,1.0214697,0.9072795364772901,0,0.0,2,1.7764198035279697,0,0.0,4,3.5528396070559394,0.6608402,0.5869648248335579,0,0.0,1,0.8882099017639848,0,0.0,3,2.6646297052919548,3.762520370781422,3.3419078489167586,2.0,1.7764198035279697,5.0,4.441049508819924,0.0,0.0,9.0,7.993889115875864,0.0,2.0,False,False,False
2020-07-30,1.0446048,0.9278282959712669,0,0.0,2,1.7764198035279697,0,0.0,4,3.5528396070559394,0.716668,0.6365516128425952,0,0.0,1,0.8882099017639848,0,0.0,3,2.6646297052919548,4.043163680553437,3.591178015520079,2.0,1.7764198035279697,6.0,5.3292594105839095,0.0,0.0,9.0,7.993889115875864,3.0,5.0,False,False,False
2020-07-31,1.0163331,0.9027171472553164,0,0.0,1,0.8882099017639848,0,0.0,3,2.6646297052919548,0.7799049,0.6927192771399859,0,0.0,1,0.8882099017639848,0,0.0,3,2.6646297052919548,4.359599672079086,3.8722395964676655,2.0,1.7764198035279697,6.0,5.3292594105839095,1.0,0.8882099017639848,10.0,8.882099017639849,3.0,8.0,False,False,False
2020-08-01,0.59222156,0.5260170382825891,0,0.0,1,0.8882099017639848,0,0.0,2,1.7764198035279697,0.8516842,0.7564743555121822,0,0.0,1,0.8882099017639848,0,0.0,3,2.6646297052919548,4.717036083102227,4.189718155989401,3.0,2.6646297052919548,6.0,5.3292594105839095,1.0,0.8882099017639848,11.0,9.770308919403835,0.0,8.0,False,False,False
2020-08-02,0.5848463,0.5194663117435994,0,0.0,1,0.8882099017639848,0,0.0,2,1.7764198035279697,0.93334633,0.8290074219985399,0,0.0,1,0.8882099017639848,0,0.0,4,3.5528396070559394,5.121571424722672,4.549030452030156,3.0,2.6646297052919548,7.0,6.217469312347895,1.0,0.8882099017639848,11.0,9.770308919403835,0.0,8.0,False,False,False
2020-08-03,0.9711283,0.8625657756056171,0,0.0,1,0.8882099017639848,0,0.0,4,3.5528396070559394,1.0264692,0.9117201443586964,0,0.0,2,1.7764198035279697,0,0.0,4,3.5528396070559394,5.580363265633583,4.956533907975754,3.0,2.6646297052919548,8.0,7.105679214111879,1.0,0.8882099017639848,13.0,11.546728722931803,3.0,10.0,False,False,False
2020-08-04,1.355647,1.2040990441164467,0,0.0,2,1.7764198035279697,0,0.0,5,4.441049508819924,1.1329195,1.0062703950097784,0,0.0,2,1.7764198035279697,0,0.0,4,3.5528396070559394,6.101830801486969,5.419706536769198,3.0,2.6646297052919548,9.0,7.993889115875864,1.0,0.8882099017639848,14.0,12.43493862469579,0.0,9.0,False,False,False
2020-08-05,1.8132505,1.6105470422189683,0,0.0,3,2.6646297052919548,0,0.0,7,6.217469312347895,1.2549082,1.114621863962384,0,0.0,2,1.7764198035279697,0,0.0,5,4.441049508819924,6.695899869084358,5.947364564940897,4.0,3.5528396070559394,9.0,7.993889115875864,1.0,0.8882099017639848,16.0,14.211358428223757,1.0,10.0,False,False,False
2020-08-06,1.9513688,1.7332251445623115,0,0.0,3,2.6646297052919548,0,0.0,7,6.217469312347895,1.3950685,1.2391136806400027,0,0.0,2,1.7764198035279697,0,0.0,6,5.3292594105839095,7.3743001049757,6.54992637181861,4.0,3.5528396070559394,10.0,8.882099017639849,1.0,0.8882099017639848,17.0,15.099568329987742,0.0,7.0,False,False,False
2020-08-07,1.9730529,1.752485150063876,0,0.0,3,2.6646297052919548,0,0.0,7,6.217469312347895,1.5565302,1.3825255336996634,0,0.0,2,1.7764198035279697,0,0.0,6,5.3292594105839095,8.1509251537323,7.239732430082159,4.0,3.5528396070559394,11.0,9.770308919403835,2.0,1.7764198035279697,19.0,16.875988133515712,2.0,6.0,False,False,False
2020-08-08,1.1144909,0.9899018550640903,0,0.0,2,1.7764198035279697,0,0.0,5,4.441049508819924,1.7430303,1.5481768059544265,0,0.0,2,1.7764198035279697,0,0.0,7,6.217469312347895,9.042270688056945,8.03143435956242,5.0,4.441049508819924,12.0,10.658518821167819,2.0,1.7764198035279697,23.0,20.428827740571652,1.0,7.0,True,False,False
2020-08-09,1.1082525,0.984360849543009,0,0.0,1,0.8882099017639848,0,0.0,4,3.5528396070559394,1.9590471,1.740045081533026,0,0.0,3,2.6646297052919548,0,0.0,9,7.993889115875864,10.06797043800354,8.942471033701828,5.0,4.441049508819924,14.0,12.43493862469579,2.0,1.7764198035279697,27.0,23.981667347627592,0.0,7.0,True,False,False
2020-08-10,1.7796116,1.5806686860742047,0,0.0,2,1.7764198035279697,0,0.0,7,6.217469312347895,2.2099485,1.9628982045105658,0,0.0,3,2.6646297052919548,0,0.0,9,7.993889115875864,11.251447714805604,9.993647269470097,5.0,4.441049508819924,15.0,13.323148526459772,2.0,1.7764198035279697,30.0,26.646297052919543,3.0,7.0,True,False,False
2020-08-11,4.0317607,3.5810498957289383,1,0.8882099017639848,5,4.441049508819924,0,0.0,14,12.43493862469579,2.502189,2.2224689018912613,0,0.0,3,2.6646297052919548,0,0.0,9,7.993889115875864,12.620718030929565,11.2098467224429,5.0,4.441049508819924,16.0,14.211358428223757,2.0,1.7764198035279697,35.0,31.087346561739473,3.0,10.0,True,False,False
2020-08-12,4.832426,4.292208541301079,1,0.8882099017639848,6,5.3292594105839095,0,0.0,18,15.987778231751728,2.8435595,2.525677700759843,0,0.0,3,2.6646297052919548,0,0.0,11,9.770308919403835,14.209368112564087,12.620901455388847,6.0,5.3292594105839095,18.0,15.987778231751728,2.0,1.7764198035279697,40.0,35.528396070559396,6.0,15.0,True,False,False
2020-08-13,4.264334,3.787623791140504,0,0.0,5,4.441049508819924,0,0.0,16,14.211358428223757,3.2434669,2.8808794013457373,0,0.0,4,3.5528396070559394,0,0.0,12,10.658518821167819,16.05776568597555,14.262666482489431,6.0,5.3292594105839095,20.0,17.764198035279698,2.0,1.7764198035279697,47.0,41.74586538290728,,,False,False,True
2020-08-14,4.1559997,3.69139997928869,1,0.8882099017639848,5,4.441049508819924,0,0.0,18,15.987778231751728,3.7133093,3.2981981348711997,0,0.0,4,3.5528396070559394,0,0.0,14,12.43493862469579,18.214548619747163,16.178342440220952,6.0,5.3292594105839095,22.0,19.54061783880767,2.0,1.7764198035279697,55.0,48.85154459701917,,,False,False,True
2020-08-15,2.4055958,2.1366739019867964,0,0.0,3,2.6646297052919548,0,0.0,9,7.993889115875864,4.266942,3.7899400922469795,0,0.0,5,4.441049508819924,0,0.0,17,15.099568329987742,20.738459708690645,18.420105260592475,7.0,6.217469312347895,25.0,22.20524754409962,2.0,1.7764198035279697,63.0,55.957223811131044,,,False,False,True
2020-08-16,2.121797,1.8846012608264573,0,0.0,2,1.7764198035279697,0,0.0,9,7.993889115875864,4.921211,4.371068280306645,0,0.0,5,4.441049508819924,0,0.0,22,19.54061783880767,23.700625006914137,21.05112980913625,7.0,6.217469312347895,28.0,24.86987724939158,2.0,1.7764198035279697,78.0,69.28037233759082,,,False,False,True
2020-08-17,3.4519432,3.0660499760415405,0,0.0,4,3.5528396070559394,0,0.0,14,12.43493862469579,5.6966906,5.059856994193979,0,0.0,6,5.3292594105839095,0,0.0,22,19.54061783880767,27.187370480418206,24.148091663633316,7.0,6.217469312347895,33.0,29.3109267582115,2.0,1.7764198035279697,90.0,79.93889115875864,,,False,False,True
