,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-30,13.312478,6.235907494556159,5,2.342128807715909,18,8.431663707777274,2,0.9368515230863637,31,14.521198607838636,9.559271,4.477808761294,4,1.8737030461727273,13,6.089534900061364,1,0.46842576154318183,26,12.179069800122727,,,,,,,,,,,9.0,,False,False,False
2020-10-01,15.938462,7.465985981980339,7,3.278980330802273,21,9.836940992406818,3,1.4052772846295454,38,17.800178938640908,10.293395,4.821691254619509,4,1.8737030461727273,13,6.089534900061364,1,0.46842576154318183,25,11.710644038579545,,,,,,,,,,,11.0,,False,False,False
2020-10-02,13.005001,6.091877366998233,6,2.8105545692590908,17,7.963237946234091,2,0.9368515230863637,31,14.521198607838636,11.091672,5.1956249080831185,5,2.342128807715909,16,7.494812184690909,2,0.9368515230863637,29,13.584347084752272,,,,,,,,,,,8.0,,False,False,False
2020-10-03,9.796453,4.588911178871058,4,1.8737030461727273,13,6.089534900061364,1,0.46842576154318183,23,10.773792515493183,11.960324,5.60252410650719,5,2.342128807715909,16,7.494812184690909,1,0.46842576154318183,30,14.052772846295456,,,,,,,,,,,10.0,,False,False,False
2020-10-04,8.01365,3.7538000469794497,4,1.8737030461727273,11,5.152683376975,1,0.46842576154318183,20,9.368515230863636,12.906104,6.045551708666608,6,2.8105545692590908,18,8.431663707777274,2,0.9368515230863637,31,14.521198607838636,,,,,,,,,,,12.0,,False,False,False
2020-10-05,9.306744,4.35951842518989,4,1.8737030461727273,14,6.557960661604546,1,0.46842576154318183,23,10.773792515493183,13.93649,6.528211088152602,6,2.8105545692590908,19,8.900089469320454,2,0.9368515230863637,35,16.394901654011363,,,,,,,,,,,5.0,,False,False,False
2020-10-06,18.330305,8.586387411924079,8,3.7474060923454546,24,11.242218277036363,3,1.4052772846295454,42,19.673881984813637,15.059732,7.054366869851947,8,3.7474060923454546,21,9.836940992406818,3,1.4052772846295454,38,17.800178938640908,,,,,,,,,,,20.0,75.0,False,False,False
2020-10-07,21.476307,10.060055501526222,11,5.152683376975,29,13.584347084752272,4,1.8737030461727273,51,23.88971383870227,16.284979,7.628303865203634,8,3.7474060923454546,22,10.30536675395,3,1.4052772846295454,41,19.205456223270456,84.311,39.49344438146721,63.0,29.510822977220457,103.0,48.24785343894773,44.0,20.6107335079,146.0,68.39016118530455,26.0,92.0,False,False,False
2020-10-08,26.095594,12.223848898429424,13,6.089534900061364,37,17.331753177097728,5,2.342128807715909,63,29.510822977220457,17.62228,8.254730346379802,9,4.215831853888637,25,11.710644038579545,3,1.4052772846295454,41,19.205456223270456,91.046,42.64829188546054,69.0,32.321377546479546,111.0,51.995259531293186,48.0,22.484436554072726,156.0,73.07441880073637,23.0,104.0,False,False,False
2020-10-09,21.921173,10.26844183797948,11,5.152683376975,29,13.584347084752272,4,1.8737030461727273,52,24.358139600245455,19.08284,8.938893734011799,10,4.684257615431818,25,11.710644038579545,3,1.4052772846295454,45,21.079159269443185,98.386,46.086536975187485,75.0,35.131932115738636,119.0,55.742665623638636,54.0,25.294991123331815,166.0,77.75867641616819,50.0,146.0,False,True,False
2020-10-10,15.738419,7.372280379058793,8,3.7474060923454546,21,9.836940992406818,2,0.9368515230863637,37,17.331753177097728,20.67891,9.686534031061456,9,4.215831853888637,28,13.115921323209092,3,1.4052772846295454,52,24.358139600245455,106.369,49.82597982958671,81.0,37.942486684997725,129.0,60.42692323907046,60.0,28.105545692590912,174.0,81.50608250851364,11.0,147.0,False,False,False
2020-10-11,12.922066,6.053028482710943,6,2.8105545692590908,18,8.431663707777274,2,0.9368515230863637,35,16.394901654011363,22.424255,10.50409919116646,11,5.152683376975,30,14.052772846295456,4,1.8737030461727273,57,26.700268407961367,115.089,53.91065247024326,89.0,41.68989277734318,139.0,65.11118085450227,65.0,30.447674500306817,182.0,85.25348860085909,18.0,153.0,False,False,False
2020-10-12,16.067303,7.526338595198467,7,3.278980330802273,21,9.836940992406818,2,0.9368515230863637,36,16.863327415554547,24.333975,11.398660717532039,12,5.6211091385181815,32,14.989624369381819,5,2.342128807715909,56,26.231842646418183,124.577,58.35507609576496,95.0,44.50044734660227,152.0,71.20071575456363,69.0,32.321377546479546,197.0,92.27987502400681,5.0,153.0,False,False,False
