,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-30,0.4403726,0.7058270966808777,0,0.0,1,1.6027952749595293,0,0.0,2,3.2055905499190587,0.41697946,0.6683327228529379,0,0.0,1,1.6027952749595293,0,0.0,2,3.2055905499190587,,,,,,,,,,,0.0,,False,False,False
2020-10-01,0.57033795,0.9141349437413737,0,0.0,1,1.6027952749595293,0,0.0,2,3.2055905499190587,0.46963823,0.7527339221269358,0,0.0,1,1.6027952749595293,0,0.0,2,3.2055905499190587,,,,,,,,,,,2.0,,False,False,False
2020-10-02,0.5176107,0.829624059406342,0,0.0,1,1.6027952749595293,0,0.0,2,3.2055905499190587,0.5300532,0.8495667316310573,0,0.0,1,1.6027952749595293,0,0.0,2,3.2055905499190587,,,,,,,,,,,1.0,,False,False,False
2020-10-03,0.42240345,0.6770262643840397,0,0.0,1,1.6027952749595293,0,0.0,2,3.2055905499190587,0.5995056,0.9608847904019058,0,0.0,1,1.6027952749595293,0,0.0,3,4.808385824878588,,,,,,,,,,,1.0,,False,False,False
2020-10-04,0.36548823,0.5858028089278378,0,0.0,1,1.6027952749595293,0,0.0,2,3.2055905499190587,0.6795083,1.0891127203649376,0,0.0,1,1.6027952749595293,0,0.0,3,4.808385824878588,,,,,,,,,,,0.0,,False,False,False
2020-10-05,0.44856507,0.7189579719124595,0,0.0,1,1.6027952749595293,0,0.0,2,3.2055905499190587,0.77185404,1.237123979080934,0,0.0,1,1.6027952749595293,0,0.0,3,4.808385824878588,,,,,,,,,,,0.0,,False,False,False
2020-10-06,0.9067801,1.4533829016727395,0,0.0,1,1.6027952749595293,0,0.0,3,4.808385824878588,0.8786626,1.4083162568567786,0,0.0,1,1.6027952749595293,0,0.0,3,4.808385824878588,4.346202089011669,6.966072172287139,2.0,3.2055905499190587,6.0,9.616771649757176,0.0,0.0,10.0,16.027952749595293,0.0,4.0,False,False,False
2020-10-07,1.1238201,1.801253529265523,0,0.0,2,3.2055905499190587,0,0.0,4,6.411181099838117,1.0024586,1.606735895620659,0,0.0,2,3.2055905499190587,0,0.0,4,6.411181099838117,4.931681407809258,7.904475658042438,2.0,3.2055905499190587,7.0,11.219566924716705,1.0,1.6027952749595293,11.0,17.630748024554826,0.0,4.0,False,False,False
2020-10-08,1.5685405,2.514049265300855,0,0.0,2,3.2055905499190587,0,0.0,5,8.013976374797647,1.1462418,1.8371909391134977,0,0.0,2,3.2055905499190587,0,0.0,4,6.411181099838117,5.608285044550896,8.98893277003237,3.0,4.808385824878588,7.0,11.219566924716705,1.0,1.6027952749595293,13.0,20.83633857447388,0.0,2.0,False,False,False
2020-10-09,1.430859,2.2933740183361806,0,0.0,2,3.2055905499190587,0,0.0,5,8.013976374797647,1.3135918,2.105418752762489,0,0.0,2,3.2055905499190587,0,0.0,4,6.411181099838117,6.391821931362152,10.244781989969951,3.0,4.808385824878588,9.0,14.425157474635766,1.0,1.6027952749595293,14.0,22.43913384943341,1.0,2.0,False,False,False
2020-10-10,1.1333188,1.8164779248763807,0,0.0,2,3.2055905499190587,0,0.0,3,4.808385824878588,1.5087773,2.41826110141119,0,0.0,2,3.2055905499190587,0,0.0,5,8.013976374797647,7.3010930097103115,11.702157378003738,4.0,6.411181099838117,10.0,16.027952749595293,2.0,3.2055905499190587,15.0,24.04192912439294,0.0,1.0,False,False,False
2020-10-11,1.0151392,1.6270603737211786,0,0.0,2,3.2055905499190587,0,0.0,4,6.411181099838117,1.7369151,2.7839192625833675,0,0.0,3,4.808385824878588,0,0.0,5,8.013976374797647,8.358499173879624,13.396962981647391,5.0,8.013976374797647,11.0,17.630748024554826,2.0,3.2055905499190587,17.0,27.247519674312,2.0,3.0,False,False,False
2020-10-12,1.2590101,2.017935366893653,0,0.0,2,3.2055905499190587,0,0.0,4,6.411181099838117,2.004135,3.2122177799465135,1,1.6027952749595293,3,4.808385824878588,0,0.0,6,9.616771649757176,9.590780505180359,15.372057676877048,6.0,9.616771649757176,12.0,19.233543299514352,3.0,4.808385824878588,19.0,30.453110224231057,2.0,5.0,False,False,False
2020-10-13,2.5346558,4.062534208060242,1,1.6027952749595293,4,6.411181099838117,0,0.0,7,11.219566924716705,2.3177989,3.7149569834582508,1,1.6027952749595293,3,4.808385824878588,0,0.0,7,11.219566924716705,11.029915965080262,17.678697192031322,7.0,11.219566924716705,14.0,22.43913384943341,4.0,6.411181099838117,21.0,33.65870077415012,2.0,7.0,False,False,False
2020-10-14,3.183802,5.102982686366886,1,1.6027952749595293,5,8.013976374797647,0,0.0,9,14.425157474635766,2.6867657,4.306335176806897,1,1.6027952749595293,4,6.411181099838117,0,0.0,7,11.219566924716705,12.714222868442535,20.378296338322087,8.0,12.822362199676235,16.0,25.64472439935247,4.0,6.411181099838117,24.0,38.467086599028704,4.0,11.0,False,False,False
2020-10-15,4.4239044,7.090612780302763,2,3.2055905499190587,6,9.616771649757176,0,0.0,12,19.233543299514352,3.1217155,5.003470869269222,1,1.6027952749595293,5,8.013976374797647,0,0.0,8,12.822362199676235,14.68969708776474,23.544577082856083,10.0,16.027952749595293,18.0,28.85031494927153,5.0,8.013976374797647,27.0,43.275472423907296,4.0,15.0,False,False,False
2020-10-16,4.230991,6.781412230338901,2,3.2055905499190587,6,9.616771649757176,0,0.0,11,17.630748024554826,3.6355486,5.827040149597451,1,1.6027952749595293,5,8.013976374797647,0,0.0,10,16.027952749595293,17.011655029296875,27.266200300198545,12.0,19.233543299514352,21.0,33.65870077415012,7.0,11.219566924716705,31.0,49.686653523745406,7.0,21.0,False,False,False
2020-10-17,3.4169638,5.476693331729621,1,1.6027952749595293,5,8.013976374797647,0,0.0,10,16.027952749595293,4.243869,6.802052666898817,1,1.6027952749595293,6,9.616771649757176,0,0.0,11,17.630748024554826,19.74674642896652,31.6499918721715,14.0,22.43913384943341,24.0,38.467086599028704,8.0,12.822362199676235,35.0,56.09783462358353,7.0,28.0,False,False,False
2020-10-18,3.2202945,5.161472654435784,1,1.6027952749595293,5,8.013976374797647,0,0.0,10,16.027952749595293,4.965593,7.958828791743144,2,3.2055905499190587,7,11.219566924716705,0,0.0,13,20.83633857447388,22.97542393875122,36.824900929222515,16.0,25.64472439935247,28.0,44.87826769886682,10.0,16.027952749595293,42.0,67.31740154830024,0.0,26.0,False,False,False
2020-10-19,4.0472355,6.486890197265893,1,1.6027952749595293,6,9.616771649757176,0,0.0,12,19.233543299514352,5.823694,9.33418923523277,2,3.2055905499190587,8,12.822362199676235,0,0.0,17,27.247519674312,26.794985551834106,42.94687623508856,18.0,28.85031494927153,33.0,52.89224407366447,11.0,17.630748024554826,48.0,76.93417319805741,3.0,27.0,False,False,False
2020-10-20,7.8262978,12.5439531984739,3,4.808385824878588,11,17.630748024554826,1,1.6027952749595293,22,35.26149604910965,6.8461294,10.972943709930405,3,4.808385824878588,9,14.425157474635766,0,0.0,18,28.85031494927153,31.323315289497376,50.20486174207398,21.0,33.65870077415012,39.0,62.50901572342165,13.0,20.83633857447388,57.0,91.35933067269318,6.0,31.0,False,False,False
2020-10-21,10.208125,16.361534653697163,4,6.411181099838117,14,22.43913384943341,1,1.6027952749595293,28,44.87826769886682,8.066958,12.929682270623744,3,4.808385824878588,11,17.630748024554826,0,0.0,21,33.65870077415012,36.703502279281615,58.82820002769889,24.0,38.467086599028704,46.0,73.72858264813836,15.0,24.04192912439294,69.0,110.59287397220751,21.0,48.0,True,False,False
2020-10-22,13.787525,22.098580666352063,5,8.013976374797647,18,28.85031494927153,1,1.6027952749595293,38,60.906220448462115,9.527773,15.271069423761219,3,4.808385824878588,13,20.83633857447388,1,1.6027952749595293,28,44.87826769886682,43.10955768585205,69.09579536447895,27.0,43.275472423907296,55.0,88.15374012277412,17.0,27.247519674312,86.0,137.84039364651954,13.0,57.0,True,False,False
2020-10-23,13.299934,21.317071514204144,4,6.411181099838117,16,25.64472439935247,1,1.6027952749595293,36,57.70062989854306,11.279465,18.078672292176634,4,6.411181099838117,15,24.04192912439294,1,1.6027952749595293,32,51.28944879870494,50.75347369098663,81.34742781969615,30.0,48.08385824878588,65.0,104.18169287236942,18.0,28.85031494927153,102.0,163.485118045872,11.0,61.0,True,False,False
2020-10-24,11.823634,18.950864614453167,4,6.411181099838117,15,24.04192912439294,1,1.6027952749595293,34,54.495039348624,13.3844,21.452453802339733,5,8.013976374797647,18,28.85031494927153,1,1.6027952749595293,43,68.92019682325977,59.89400704574585,95.99783149131422,35.0,56.09783462358353,79.0,126.62082672180283,21.0,33.65870077415012,123.0,197.14381882002212,9.0,63.0,True,False,False
2020-10-25,11.838278,18.974335398525,4,6.411181099838117,14,22.43913384943341,1,1.6027952749595293,37,59.303425173502596,15.919145,25.515130255371332,5,8.013976374797647,20,32.05590549919059,1,1.6027952749595293,46,73.72858264813836,70.84755681991577,113.55412931338778,39.0,62.50901572342165,90.0,144.25157474635765,23.0,36.86429132406918,151.0,242.02208651888895,8.0,71.0,True,False,False
2020-10-26,16.635092,26.66264772415161,5,8.013976374797647,21,33.65870077415012,1,1.6027952749595293,53,84.94814957285506,18.977869,30.417638481594622,6,9.616771649757176,22,35.26149604910965,2,3.2055905499190587,56,89.75653539773364,84.00173175430298,134.63757874421466,43.0,68.92019682325977,106.0,169.89629914571012,25.0,40.06988187398824,196.0,314.14787389206776,,,False,False,True
2020-10-27,36.338264,58.24280087836087,10,16.027952749595293,44,70.5229920982193,3,4.808385824878588,114,182.71866134538635,22.676662,36.34604800026864,7,11.219566924716705,29,46.48106297382635,2,3.2055905499190587,72,115.40125979708613,99.83226095771789,160.01067615155694,49.0,78.53696847301694,127.0,203.55499991986025,27.0,43.275472423907296,243.0,389.47925181516564,,,False,False,True
2020-10-28,47.892212,76.76141103729606,13,20.83633857447388,57,91.35933067269318,3,4.808385824878588,145,232.40531486913176,27.158781,43.529964750632644,8,12.822362199676235,35,56.09783462358353,2,3.2055905499190587,83,133.03200782164095,118.9240706653595,190.61093854139136,56.0,89.75653539773364,152.0,243.62488179384846,30.0,48.08385824878588,297.0,476.0301966629802,,,False,False,True
2020-10-29,66.38435,106.40053078532219,16,25.64472439935247,79,126.62082672180283,5,8.013976374797647,219,351.0121652161369,32.601433,52.253424655646086,9,14.425157474635766,41,65.7146062733407,2,3.2055905499190587,118,189.12984244522445,141.99772241783143,227.59327854631508,63.0,100.97610232245036,175.0,280.48917311791763,33.0,52.89224407366447,389.0,623.4873619592569,,,False,False,True
2020-10-30,60.60465,97.13684557937086,15,24.04192912439294,69,110.59287397220751,4,6.411181099838117,200,320.5590549919059,39.224213,62.86838324740529,11,17.630748024554826,47,75.33137792309788,3,4.808385824878588,146,234.0081101440913,169.94246261787416,272.38297609891515,72.0,115.40125979708613,216.0,346.20377939125837,37.0,59.303425173502596,469.0,751.7109839560193,,,False,False,True
