,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-19,18.847973,13.893331924919039,10,7.371260927894326,24,17.69102622694638,5,3.685630463947163,40,29.485043711577305,14.441652,10.645318980095908,8,5.89700874231546,19,14.00539576299922,3,2.2113782783682976,32,23.58803496926184,,,,,,,,,,,23.0,,False,False,False
2021-01-20,19.888252,14.660149463452399,11,8.10838702068376,27,19.90240450531468,5,3.685630463947163,41,30.222169804366732,14.297452,10.539025242906064,8,5.89700874231546,18,13.268269670209786,4,2.94850437115773,31,22.85090887647241,,,,,,,,,,,22.0,,False,False,False
2021-01-21,20.708992,15.265138063114136,12,8.84551311347319,27,19.90240450531468,5,3.685630463947163,45,33.17067417552447,14.160423,10.438017488922924,8,5.89700874231546,19,14.00539576299922,3,2.2113782783682976,30,22.113782783682975,,,,,,,,,,,5.0,,False,False,False
2021-01-22,17.758152,13.089997810311615,10,7.371260927894326,22,16.21677404136752,5,3.685630463947163,38,28.01079152599844,14.030377,10.342157474951819,8,5.89700874231546,18,13.268269670209786,3,2.2113782783682976,30,22.113782783682975,,,,,,,,,,,27.0,,False,False,False
2021-01-23,11.727473,8.644626359455287,6,4.422756556736595,15,11.056891391841488,3,2.2113782783682976,24,17.69102622694638,13.907144,10.251318599330261,8,5.89700874231546,18,13.268269670209786,4,2.94850437115773,29,21.376656690893544,,,,,,,,,,,18.0,,False,False,False
2021-01-24,6.8375626,5.040145697421394,4,2.94850437115773,9,6.634134835104893,1,0.7371260927894325,15,11.056891391841488,13.790612,10.165420098928735,8,5.89700874231546,18,13.268269670209786,3,2.2113782783682976,29,21.376656690893544,,,,,,,,,,,5.0,,False,False,False
2021-01-25,7.0225244,5.17648586537689,4,2.94850437115773,9,6.634134835104893,1,0.7371260927894325,15,11.056891391841488,13.680561,10.08429826470092,8,5.89700874231546,18,13.268269670209786,3,2.2113782783682976,28,20.639530598104113,,,,,,,,,,,3.0,103.0,False,False,False
2021-01-26,19.151587,14.11713456036523,11,8.10838702068376,25,18.428152319735815,5,3.685630463947163,40,29.485043711577305,13.576915,10.007897799368948,8,5.89700874231546,18,13.268269670209786,3,2.2113782783682976,28,20.639530598104113,97.818,72.1042001444767,77.0,56.75870914478631,113.0,83.29524848520587,58.0,42.75331338178709,147.0,108.35753564004658,13.0,93.0,False,False,False
2021-01-27,19.925781,14.687812654301524,12,8.84551311347319,26,19.165278412525247,5,3.685630463947163,43,31.6964219899456,13.479511,9.936099377227947,8,5.89700874231546,18,13.268269670209786,3,2.2113782783682976,29,21.376656690893544,96.927,71.44742079580134,76.0,56.02158305199688,112.0,82.55812239241645,59.0,43.49043947457652,143.0,105.40903126888887,15.0,86.0,False,False,False
2021-01-28,20.779108,15.316822100430727,13,9.582639206262623,27,19.90240450531468,6,4.422756556736595,43,31.6964219899456,13.388228,9.868812776403502,8,5.89700874231546,17,12.531143577420353,4,2.94850437115773,29,21.376656690893544,96.12,70.85256003892026,77.0,56.75870914478631,110.0,81.08387020683757,60.0,44.22756556736595,145.0,106.88328345446773,16.0,97.0,False,False,False
