,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-11,1.509303,1.492674618930323,0,0.0,2,1.9779654647229858,0,0.0,5,4.9449136618074645,1.7817738,1.7621434380998835,0,0.0,3,2.966948197084479,0,0.0,6,5.933896394168958,,,,,,,,,,,0.0,,False,False,False
2020-03-12,1.8033259,1.7834581740316935,0,0.0,3,2.966948197084479,0,0.0,6,5.933896394168958,1.9830848,1.9612365576904267,0,0.0,3,2.966948197084479,0,0.0,6,5.933896394168958,,,,,,,,,,,0.0,,False,False,False
2020-03-13,1.6264626,1.6085434253909625,0,0.0,2,1.9779654647229858,0,0.0,5,4.9449136618074645,2.2100024,2.1856541934539564,0,0.0,3,2.966948197084479,0,0.0,7,6.922879126530451,,,,,,,,,,,0.0,,False,False,False
2020-03-14,1.442407,1.4265156096371356,0,0.0,2,1.9779654647229858,0,0.0,5,4.9449136618074645,2.4661062,2.4389364625676535,1,0.9889827323614929,3,2.966948197084479,0,0.0,7,6.922879126530451,,,,,,,,,,,1.0,,False,False,False
2020-03-15,1.5345501,1.5176435226749163,0,0.0,2,1.9779654647229858,0,0.0,5,4.9449136618074645,2.7555125,2.7251542633166537,1,0.9889827323614929,4,3.9559309294459717,0,0.0,8,7.911861858891943,,,,,,,,,,,0.0,,False,False,False
2020-03-16,2.1032734,2.080101148749236,1,0.9889827323614929,3,2.966948197084479,0,0.0,6,5.933896394168958,3.08297,3.049004044441972,1,0.9889827323614929,4,3.9559309294459717,0,0.0,9,8.900844591253437,,,,,,,,,,,2.0,,False,False,False
2020-03-17,3.873029,3.83035876438953,1,0.9889827323614929,5,4.9449136618074645,0,0.0,12,11.867792788337916,3.4539692,3.4159158531110734,1,0.9889827323614929,5,4.9449136618074645,0,0.0,10,9.889827323614929,,,,,,,,,,,4.0,7.0,False,False,False
2020-03-18,3.9013898,3.858407217194326,1,0.9889827323614929,6,5.933896394168958,0,0.0,10,9.889827323614929,3.874844,3.832153743132949,1,0.9889827323614929,5,4.9449136618074645,0,0.0,11,10.878810055976423,17.218,17.028304685800183,11.0,10.878810055976423,23.0,22.74660284431434,5.0,4.9449136618074645,35.0,34.614395632652254,8.0,15.0,False,False,False
2020-03-19,4.791811,4.73901818622835,2,1.9779654647229858,7,6.922879126530451,0,0.0,13,12.856775520699408,4.352934,4.304976391722448,1,0.9889827323614929,6,5.933896394168958,0,0.0,12,11.867792788337916,19.32,19.107146389224045,12.0,11.867792788337916,25.0,24.724568309037327,7.0,6.922879126530451,38.0,37.58134382973673,7.0,22.0,False,False,False
2020-03-20,4.525721,4.475859896047041,2,1.9779654647229858,6,5.933896394168958,0,0.0,12,11.867792788337916,4.896737,4.8427882575197145,2,1.9779654647229858,7,6.922879126530451,0,0.0,13,12.856775520699408,21.691,21.452024447653145,14.0,13.845758253060902,27.0,26.70253377376031,8.0,7.911861858891943,41.0,40.548292026821215,8.0,30.0,False,False,False
2020-03-21,4.1366754,4.091100345249288,2,1.9779654647229858,6,5.933896394168958,0,0.0,11,10.878810055976423,5.516136,5.455363498185761,2,1.9779654647229858,8,7.911861858891943,0,0.0,14,13.845758253060902,24.374,24.105465118579026,17.0,16.81270645014538,30.0,29.66948197084479,9.0,8.900844591253437,47.0,46.48218842099017,6.0,35.0,False,False,False
2020-03-22,4.467057,4.417842501425184,2,1.9779654647229858,7,6.922879126530451,0,0.0,12,11.867792788337916,6.2226076,6.154051516205072,3,2.966948197084479,9,8.900844591253437,0,0.0,16,15.823723717783887,27.428,27.12581838321103,19.0,18.790671914868366,34.0,33.62541290029076,11.0,10.878810055976423,52.0,51.42710208279763,9.0,44.0,False,False,False
2020-03-23,5.64307,5.580898869084194,2,1.9779654647229858,8,7.911861858891943,0,0.0,15,14.834740985422394,7.0294995,6.952053809072822,3,2.966948197084479,10,9.889827323614929,0,0.0,18,17.801689182506873,30.896,30.55561049904069,22.0,21.757620111952846,38.0,37.58134382973673,13.0,12.856775520699408,55.0,54.394050279882116,6.0,48.0,False,False,False
2020-03-24,10.2507925,10.137856588698924,5,4.9449136618074645,14,13.845758253060902,1,0.9889827323614929,25,24.724568309037327,7.952378,7.86476448411122,3,2.966948197084479,11,10.878810055976423,1,0.9889827323614929,20,19.779654647229858,34.862,34.477916015586366,25.0,24.724568309037327,43.0,42.5262574915442,16.0,15.823723717783887,60.0,59.33896394168958,7.0,51.0,False,False,False
2020-03-25,10.928651,10.808247316163033,5,4.9449136618074645,15,14.834740985422394,1,0.9889827323614929,28,27.691516506121804,9.00944,8.910181350074708,4,3.9559309294459717,12,11.867792788337916,1,0.9889827323614929,23,22.74660284431434,39.35,38.916470518424745,29.0,28.6804992384833,48.0,47.47117115335166,19.0,18.790671914868366,66.0,65.27286033585854,19.0,62.0,False,False,False
2020-03-26,13.706606,13.555596524383873,6,5.933896394168958,19,18.790671914868366,1,0.9889827323614929,36,35.60337836501375,10.221917,10.109299910254776,4,3.9559309294459717,14,13.845758253060902,1,0.9889827323614929,27,26.70253377376031,44.471,43.98105109084795,33.0,32.63643016792927,53.0,52.416084815159124,22.0,21.757620111952846,73.0,72.19573946238899,17.0,72.0,False,False,False
2020-03-27,12.795072,12.654105375986546,5,4.9449136618074645,17,16.81270645014538,1,0.9889827323614929,31,30.658464703206285,11.614689,11.48672672570683,5,4.9449136618074645,16,15.823723717783887,1,0.9889827323614929,31,30.658464703206285,50.348,49.79330260893645,37.0,36.592361097375246,61.0,60.32794667405107,25.0,24.724568309037327,86.0,85.0525149830884,8.0,72.0,False,False,False
2020-03-28,12.01869,11.886277206940576,5,4.9449136618074645,16,15.823723717783887,1,0.9889827323614929,31,30.658464703206285,13.216948,13.071333523839712,6,5.933896394168958,18,17.801689182506873,1,0.9889827323614929,35,34.614395632652254,57.075,56.44618944953221,42.0,41.53727475918271,69.0,68.23980853294302,28.0,27.691516506121804,97.0,95.93132503906482,10.0,76.0,False,False,False
2020-03-29,12.604959,12.46608590008691,5,4.9449136618074645,18,17.801689182506873,1,0.9889827323614929,38,37.58134382973673,15.0629015,14.896949869580567,6,5.933896394168958,20,19.779654647229858,2,1.9779654647229858,38,37.58134382973673,64.778,64.06432343691279,49.0,48.46015388571316,77.0,76.15167039183495,31.0,30.658464703206285,114.0,112.74403148921019,9.0,76.0,False,False,False
2020-03-30,14.832754,14.66933754272759,6,5.933896394168958,21,20.768637379591354,2,1.9779654647229858,42,41.53727475918271,17.192888,17.0034691109322,7,6.922879126530451,23,22.74660284431434,2,1.9779654647229858,46,45.49320568862868,73.619,72.80791977372076,54.0,53.40506754752062,89.0,88.01946318017288,35.0,34.614395632652254,133.0,131.53470340407858,2.0,72.0,False,False,False
