,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-25,4.2629113,8.043380512390286,1,1.8868280533594974,6,11.320968320156984,0,0.0,11,20.75510858695447,5.386206,10.162845137529075,2,3.773656106718995,8,15.09462442687598,1,1.8868280533594974,14,26.41559274703296,,,,,,,,,,,3.0,,False,False,False
2020-03-26,4.7618794,8.98484795470722,2,3.773656106718995,7,13.20779637351648,0,0.0,12,22.64193664031397,4.944805,9.329996828455478,2,3.773656106718995,7,13.20779637351648,0,0.0,12,22.64193664031397,,,,,,,,,,,4.0,,False,False,False
2020-03-27,4.2840705,8.083304419415072,2,3.773656106718995,6,11.320968320156984,0,0.0,12,22.64193664031397,4.544463,8.574620733270422,2,3.773656106718995,6,11.320968320156984,0,0.0,12,22.64193664031397,,,,,,,,,,,6.0,,False,False,False
2020-03-28,3.4895635,6.5842061303555965,1,1.8868280533594974,5,9.434140266797487,0,0.0,9,16.981452480235475,4.181028,7.888880645623431,2,3.773656106718995,6,11.320968320156984,0,0.0,11,20.75510858695447,,,,,,,,,,,3.0,,False,False,False
2020-03-29,2.9879253,5.637701178784482,1,1.8868280533594974,4,7.54731221343799,0,0.0,8,15.09462442687598,3.8508065,7.265809836098924,2,3.773656106718995,6,11.320968320156984,0,0.0,10,18.868280533594973,,,,,,,,,,,0.0,,False,False,False
2020-03-30,2.9618583,5.588517160504125,1,1.8868280533594974,4,7.54731221343799,0,0.0,8,15.09462442687598,3.5504928,6.69916917104274,1,1.8868280533594974,5,9.434140266797487,0,0.0,9,16.981452480235475,,,,,,,,,,,5.0,,False,False,False
2020-03-31,4.6563725,8.785774116404355,2,3.773656106718995,6,11.320968320156984,0,0.0,11,20.75510858695447,3.27713,6.183380901347846,1,1.8868280533594974,5,9.434140266797487,0,0.0,8,15.09462442687598,,,,,,,,,,,2.0,23.0,False,False,False
2020-04-01,4.623407,8.723574137547985,2,3.773656106718995,6,11.320968320156984,0,0.0,11,20.75510858695447,3.0280821,5.713470454793423,1,1.8868280533594974,5,9.434140266797487,0,0.0,9,16.981452480235475,29.22,55.13311571916451,21.0,39.62338912054945,36.0,67.9258099209419,14.0,26.41559274703296,52.0,98.11505877469386,5.0,25.0,False,False,False
2020-04-02,4.7535734,8.969175542006269,2,3.773656106718995,6,11.320968320156984,0,0.0,12,22.64193664031397,2.8009772,5.284962389850989,1,1.8868280533594974,4,7.54731221343799,0,0.0,8,15.09462442687598,26.881,50.71982490235665,20.0,37.736561067189946,34.0,64.1521538142229,13.0,24.528764693673466,47.0,88.68091850789638,3.0,24.0,False,False,False
2020-04-03,3.8876078,7.335247209994122,2,3.773656106718995,6,11.320968320156984,0,0.0,10,18.868280533594973,2.593708,4.893881123280153,1,1.8868280533594974,4,7.54731221343799,0,0.0,7,13.20779637351648,24.727,46.65559727542029,18.0,33.96290496047095,30.0,56.60484160078492,12.0,22.64193664031397,43.0,81.13360629445839,5.0,23.0,False,False,False
