,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-25,3.3142474,2.747403232206125,1,0.8289674381590291,4,3.3158697526361163,0,0.0,10,8.289674381590292,3.2901351,2.7274149033473805,1,0.8289674381590291,4,3.3158697526361163,0,0.0,10,8.289674381590292,,,,,,,,,,,1.0,,False,False,False
2020-03-26,3.6034245,2.987121661135461,1,0.8289674381590291,5,4.144837190795146,0,0.0,10,8.289674381590292,3.0496652,2.5280731279053725,1,0.8289674381590291,4,3.3158697526361163,0,0.0,9,7.460706943431261,,,,,,,,,,,3.0,,False,False,False
2020-03-27,2.9900045,2.478616443113424,1,0.8289674381590291,4,3.3158697526361163,0,0.0,9,7.460706943431261,2.8317928,2.3474640329368412,1,0.8289674381590291,4,3.3158697526361163,0,0.0,8,6.6317395052722325,,,,,,,,,,,1.0,,False,False,False
2020-03-28,2.1778893,1.8053993699140847,1,0.8289674381590291,3,2.4869023144770876,0,0.0,7,5.802772067113204,2.634124,2.183603101002518,1,0.8289674381590291,4,3.3158697526361163,0,0.0,7,5.802772067113204,,,,,,,,,,,1.0,,False,False,False
2020-03-29,1.7474631,1.4485900464933366,0,0.0,3,2.4869023144770876,0,0.0,5,4.144837190795146,2.4545572,2.0347479221527465,1,0.8289674381590291,3,2.4869023144770876,0,0.0,7,5.802772067113204,,,,,,,,,,,1.0,,False,False,False
2020-03-30,1.6665999,1.3815570127917454,0,0.0,2,1.6579348763180581,0,0.0,5,4.144837190795146,2.2912273,1.8993529010913335,1,0.8289674381590291,3,2.4869023144770876,0,0.0,6,4.973804628954175,,,,,,,,,,,1.0,,False,False,False
2020-03-31,2.8311334,2.3469174266210757,1,0.8289674381590291,4,3.3158697526361163,0,0.0,8,6.6317395052722325,2.1424754,1.7760423361323774,1,0.8289674381590291,3,2.4869023144770876,0,0.0,6,4.973804628954175,18.693979241371157,15.496700080717519,12.0,9.94760925790835,23.0,19.066251077657668,7.0,5.802772067113204,35.0,29.01386033556602,7.0,15.0,False,True,False
2020-04-01,2.854183,2.366024818911683,1,0.8289674381590291,4,3.3158697526361163,0,0.0,8,6.6317395052722325,2.0068376,1.663602961343713,1,0.8289674381590291,3,2.4869023144770876,0,0.0,6,4.973804628954175,17.41067832660675,14.43288540901813,12.0,9.94760925790835,22.0,18.23728363949864,7.0,5.802772067113204,34.0,28.18489289740699,4.0,18.0,False,False,False
2020-04-02,2.8642454,2.374366158619523,1,0.8289674381590291,4,3.3158697526361163,0,0.0,8,6.6317395052722325,1.8830123,1.5609559341100976,1,0.8289674381590291,3,2.4869023144770876,0,0.0,6,4.973804628954175,16.24402430820465,13.465767216165405,11.0,9.11864181974932,20.0,16.579348763180583,6.0,4.973804628954175,30.0,24.869023144770875,0.0,15.0,False,False,False
2020-04-03,2.2294416,1.8481345250620507,1,0.8289674381590291,3,2.4869023144770876,0,0.0,6,4.973804628954175,1.7698418,1.4671411918243393,0,0.0,3,2.4869023144770876,0,0.0,5,4.144837190795146,15.182075277805328,12.585446048979813,10.0,8.289674381590292,19.0,15.750381325021554,6.0,4.973804628954175,28.0,23.211088268452816,2.0,16.0,False,False,False
