,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-11-23,183.67729,33.775073825381696,103,18.939916333379305,239,43.94796120075392,51,9.378016825265481,394,72.44977704224705,148.9005,27.3802230367437,83,15.262262676412448,203,37.32818461821358,40,7.355307313933711,332,61.04905070564979,,,,,,,,,,,198.0,,False,False,False
2020-11-24,261.64975,48.11285762116313,150,27.582402427251417,328,60.31351997425643,82,15.078379993564107,582,107.01972141773548,155.49318,28.592502349056304,87,15.99779340780582,206,37.87983266675861,46,8.458603411023768,334,61.41681607134648,,,,,,,,,,,277.0,,False,False,False
2020-11-25,274.7097,50.51435437053442,157,28.86958120718981,349,64.17505631407163,81,14.894497310715762,599,110.1457270261573,162.45361,29.872407321818173,95,17.468854870592562,219,40.27030754378706,51,9.378016825265481,342,62.88787753413322,,,,,,,,,,,274.0,,False,False,False
2020-11-26,260.78845,47.954480396583676,147,27.030754378706384,347,63.807290948374934,74,13.607318530777365,564,103.7098331264653,169.80478,31.224158010445535,101,18.572150967682617,216,39.718659495242036,52,9.561899508113823,363,66.74941387394843,,,,,,,,,,,257.0,,False,False,False
2020-11-27,224.6642,41.311857057735324,127,23.35310072173953,296,54.42927412310946,61,11.216843653748908,487,89.55086654714292,177.57181,32.652379013597965,103,18.939916333379305,225,41.37360364087712,54,9.929664873810509,382,70.24318484806693,,,,,,,,,,,229.0,,False,False,False
2020-11-28,175.3819,32.249692594632506,103,18.939916333379305,223,41.00583827518044,49,9.010251459568794,373,68.58824070243185,185.7809,34.1618899255991,104,19.123799016227647,234,43.028547786512206,53,9.745782190962165,397,73.00142509079207,,,,,,,,,,,140.0,,False,False,False
2020-11-29,109.77732,20.186147594358772,61,11.216843653748908,145,26.662989013009703,32,5.884245851146968,234,43.028547786512206,194.46071,35.75795562937856,112,20.59486047901439,245,45.051257297843975,55,10.113547556658851,401,73.73695582218545,,,,,,,,,,,86.0,1461.0,False,False,False
2020-11-30,180.19923,33.13551715109497,110,20.227095113317702,227,41.741369006573805,51,9.378016825265481,381,70.0593021652186,203.6407,37.44599816855043,122,22.433687307497816,264,48.54502827196249,65,11.952374385142278,424,77.96625752769732,1193.95,219.54672918677886,922.0,169.53983358617202,1413.0,259.8262308647083,684.0,125.77575506826643,1927.0,354.3419298487565,206.0,1469.0,False,False,False
2020-12-01,287.38525,52.84516955725849,172,31.627821449914954,366,67.30106192249345,87,15.99779340780582,613,112.7200845860341,213.35455,39.23220792785287,121,22.249804624649475,282,51.85491656323265,63,11.584609019445594,431,79.25343630763572,1248.702,229.6146738380913,970.0,178.36620236289247,1476.0,271.4108398841539,728.0,133.86659311359352,2001.0,367.94924837953386,320.0,1512.0,False,False,False
2020-12-02,328.774,60.455844504758716,186,34.20217900979175,428,78.7017882590907,96,17.652737553440904,705,129.63729140808167,223.63612,41.122810216620564,129,23.720866087436217,291,53.50986070886774,65,11.952374385142278,465,85.50544752447938,1306.553,240.25247092355082,1019.0,187.37645382246126,1540.0,283.17933158644786,791.0,145.45120213303912,2024.0,372.17855008504574,286.0,1524.0,False,False,False
2020-12-03,331.97623,61.04467902332544,190,34.937709741185124,430,79.06955362478739,97,17.83662023628925,756,139.01530823334713,234.5229,43.12469973228872,141,25.927458281616325,312,57.37139704868294,69,12.68790511653565,483,88.81533581574955,1367.762,251.50774605801496,1059.0,194.73176113639497,1598.0,293.8445271916517,819.0,150.59991725279272,2142.0,393.8767066611502,286.0,1553.0,False,False,False
2020-12-04,291.79968,53.65691031329334,166,30.524525352824895,378,69.50765411667356,82,15.078379993564107,607,111.61678848894405,246.05496,45.245245564728975,144,26.479106330161358,324,59.57798924286305,75,13.791201213625708,551,101.31935824943686,1432.459,263.4044039902542,1123.0,206.5002528386889,1657.0,304.69360547970393,865.0,159.0585206638165,2204.0,405.27743299774744,201.0,1525.0,False,False,False
2020-12-05,236.50198,43.48861984908581,135,24.824162184526273,297,54.61315680595779,68,12.504022433687306,488,89.73474922999127,258.27493,47.49228828586638,147,27.030754378706384,335,61.60069875419483,73,13.42343584792902,560,102.97430239507194,1500.949,275.9985289385372,1185.0,217.90097917528615,1761.0,323.8174044959316,891.0,163.8394704178734,2341.0,430.4693605479704,100.0,1485.0,False,False,False
2020-12-06,154.67874,28.44274276867509,91,16.73332413919919,202,37.144301935365235,48,8.826368776720452,339,62.33622948558819,271.2282,49.87416905350983,150,27.582402427251417,358,65.83000045970671,75,13.791201213625708,561,103.1581850779203,1573.445,289.3292879143106,1244.0,228.75005746333838,1842.0,338.71190180664735,898.0,165.1266491978118,2470.0,454.1902266354066,160.0,1559.0,False,False,False
2020-12-07,242.89145,44.663529843091965,143,26.295223647313016,303,55.71645290304786,75,13.791201213625708,506,93.04463752126144,284.96417,52.39997408352792,170,31.26005608421827,361,66.38164850825173,79,14.526731945019078,574,105.54865995494873,1650.219,303.44669700730935,1305.0,239.9669011170873,1939.0,356.5485220429366,942.0,173.2174872431389,2655.0,488.20852296235006,350.0,1703.0,False,False,False
2020-12-08,355.9326,65.44984062202275,197,36.224888521123525,463,85.1376821587827,102,18.756033650530963,789,145.08343676734242,299.5357,55.079429876059294,173,31.811704132763296,393,72.2658943593987,89,16.365558773502507,657,120.8109226313612,1731.529,318.3981979497081,1352.0,248.60938721095943,2029.0,373.09796349928746,999.0,183.69880016549442,2725.0,501.080310761734,321.0,1704.0,False,False,False
2020-12-09,405.76642,74.6134202927351,225,41.37360364087712,541,99.48053142095344,121,22.249804624649475,968,177.9984369971958,314.99893,57.92285082861781,181,33.28276559555004,412,75.75966533351722,95,17.468854870592562,708,130.18893945662666,1817.705,334.24447202684684,1412.0,259.64234818186,2134.0,392.4056451983634,1054.0,193.81234772215325,2851.0,524.2495288006253,392.0,1810.0,False,False,False
2020-12-10,407.11337,74.861099710688,220,40.454190226635404,510,93.7801682526548,115,21.146508527559416,903,166.0460626120535,331.41476,60.941436095163226,191,35.121592424033466,424,77.96625752769732,87,15.99779340780582,733,134.78600652783524,1909.076,351.0460166413828,1487.0,273.43354939548567,2241.0,412.0810922631361,1084.0,199.32882820760355,3125.0,574.633383901071,453.0,1977.0,False,False,False
2020-12-11,345.70706,63.569541089236736,184,33.83441364409507,439,80.72449777042247,86,15.813910724957477,790,145.2673194501908,348.84824,64.14714735001326,195,35.85712315542684,456,83.8505033788443,100,18.388268284834275,752,138.27977750195376,2005.975,368.8640647267043,1550.0,285.0181584149313,2350.0,432.12430469360544,1138.0,209.25849308141403,3326.0,611.593803153588,320.0,2096.0,False,False,False
2020-12-12,269.92853,49.63518003933132,144,26.479106330161358,327,60.12963729140808,72,13.239553165080679,579,106.46807336919045,367.36935,67.55286012776196,200,36.77653656966855,469,86.24097825587275,103,18.939916333379305,844,155.19698432400128,2108.769,387.76610122741687,1632.0,300.0965384084954,2507.0,460.99388590079525,1164.0,214.03944283547096,3459.0,636.0501999724175,313.0,2309.0,False,False,False
2020-12-13,164.79887,30.303659150376916,85,15.630028042109135,214,39.35089412954535,40,7.355307313933711,386,70.9787155794603,387.05344,71.17242203094065,213,39.16701144669701,506,93.04463752126144,104,19.123799016227647,902,165.86217992920518,2217.858,407.82567921665975,1686.0,310.02620328230586,2647.0,486.7374614995632,1200.0,220.65921941801133,3671.0,675.0333287362663,127.0,2276.0,False,False,False
2020-12-14,243.00734,44.68484257813543,126,23.169218038891188,330,60.681285339953114,63,11.584609019445594,547,100.58382751804349,407.98068,75.0205828808248,218,40.08642486093872,519,95.43511239828989,113,20.77874316186273,952,175.0563140716223,2333.689,429.1249942536661,1731.0,318.3009240104813,2800.0,514.8715119753598,1233.0,226.72734795200662,4023.0,739.7600330988829,402.0,2328.0,True,False,False
2020-12-15,447.54382,82.29555678553879,242,44.49960924929895,555,102.05488898083024,108,19.859329747621018,990,182.04385601985933,430.2377,79.11326247267425,237,43.58019583505723,558,102.60653702937525,101,18.572150967682617,988,181.67609065416264,2456.699,451.7444030708408,1814.0,333.56318668689374,2940.0,540.6150875741278,1252.0,230.22111892612514,4319.0,794.1893072219923,378.0,2385.0,True,False,False
2020-12-16,575.649,105.85187701508403,310,57.00363168298626,721,132.57941433365514,141,25.927458281616325,1323,243.27678940835747,453.91885,83.46781833097339,238,43.764078517905574,582,107.01972141773548,113,20.77874316186273,1102,202.63871649887372,2587.396,475.7773180710707,1873.0,344.41226497494597,3128.0,575.1850319496161,1272.0,233.89877258309198,4609.0,847.5152852480118,310.0,2303.0,True,False,False
2020-12-17,565.00104,103.89391100034118,291,53.50986070886774,698,128.35011262814325,142,26.11134096446467,1350,248.24162184526273,479.12357,88.10252766124904,260,47.80949754056911,638,117.31715165724268,123,22.61756999034616,1152,211.83285064129086,2726.325,501.3239553165081,1940.0,356.73240472578493,3342.0,614.5359260791615,1299.0,238.86360501999727,5073.0,932.8368500896429,290.0,2140.0,True,False,False
