,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-19,0.033480026,0.01777675322500727,0,0.0,0,0.0,0,0.0,0,0.0,0.02359299,0.012527074488843937,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-20,0.029958501,0.01590694438391438,0,0.0,0,0.0,0,0.0,0,0.0,0.025426637,0.013500678619493556,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-21,0.024677252,0.013102780371809786,0,0.0,0,0.0,0,0.0,0,0.0,0.027732858,0.014725202390764025,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-22,0.021413786,0.011369991170795402,0,0.0,0,0.0,0,0.0,0,0.0,0.030606793,0.016251163970082416,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-23,0.02241238,0.011900210239446096,0,0.0,0,0.0,0,0.0,0,0.0,0.034174476,0.018145482272302615,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-24,0.031996597,0.016989102391562483,0,0.0,0,0.0,0,0.0,0,0.0,0.038603153,0.02049695950745445,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-25,0.07023155,0.03729055890744348,0,0.0,0,0.0,0,0.0,1,0.5309659332257243,0.04411558,0.0234238697771616,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-02-26,0.07270208,0.03860232880015246,0,0.0,0,0.0,0,0.0,1,0.5309659332257243,0.051010787,0.02708499096115702,0,0.0,0,0.0,0,0.0,0,0.0,0.058,0.03079602412709201,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5309659332257243,0.0,0.0,False,False,False
2020-02-27,0.07090383,0.0376475185248637,0,0.0,0,0.0,0,0.0,1,0.5309659332257243,0.059693176,0.03169504338984552,0,0.0,0,0.0,0,0.0,1,0.5309659332257243,0.063,0.03345085379322063,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0619318664514485,0.0,0.0,False,False,False
2020-02-28,0.06347952,0.03370546153291798,0,0.0,0,0.0,0,0.0,1,0.5309659332257243,0.07071544,0.037547491160694335,0,0.0,0,0.0,0,0.0,1,0.5309659332257243,0.067,0.035574717526123525,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0619318664514485,0.0,0.0,False,False,False
