,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-19,0.06678907,0.01751702001229205,0,0.0,0,0.0,0,0.0,0,0.0,0.031627756,0.008295130271562812,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-20,0.05878667,0.015418201826378208,0,0.0,0,0.0,0,0.0,1,0.26227375610114323,0.033256084,0.008722197719635005,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-21,0.047372337,0.01242452043470621,0,0.0,0,0.0,0,0.0,0,0.0,0.035289265,0.009255447963596453,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-22,0.039953098,0.010478648704292937,0,0.0,0,0.0,0,0.0,0,0.0,0.037799206,0.009913739518196962,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-23,0.040439762,0.010606288469716674,0,0.0,0,0.0,0,0.0,0,0.0,0.04087811,0.01072125570544813,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-24,0.055871513,0.014653630842076382,0,0.0,0,0.0,0,0.0,1,0.26227375610114323,0.04464381,0.011708899450013632,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-25,0.11978987,0.03141773845527496,0,0.0,0,0.0,0,0.0,1,0.26227375610114323,0.04924788,0.012916426328501984,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-02-26,0.12144748,0.03185248829140619,0,0.0,0,0.0,0,0.0,1,0.26227375610114323,0.05488604,0.014395168079772702,0,0.0,0,0.0,0,0.0,0,0.0,0.067,0.0175723416587766,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5245475122022865,0.0,0.0,False,False,False
2020-02-27,0.11322318,0.029695468128920766,0,0.0,0,0.0,0,0.0,1,0.26227375610114323,0.061812785,0.016211870956794883,0,0.0,0,0.0,0,0.0,0,0.0,0.073,0.019145984195383457,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5245475122022865,1.0,1.0,False,True,False
2020-02-28,0.09282911,0.024346638838323997,0,0.0,0,0.0,0,0.0,1,0.26227375610114323,0.07036115,0.018453883399160986,0,0.0,0,0.0,0,0.0,1,0.26227375610114323,0.075,0.019670531707585745,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5245475122022865,0.0,1.0,False,False,False
2020-02-29,0.08474499,0.022226386420243216,0,0.0,0,0.0,0,0.0,1,0.26227375610114323,0.08097072,0.021236495229004504,0,0.0,0,0.0,0,0.0,1,0.26227375610114323,0.088,0.023080090536900605,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5245475122022865,0.0,1.0,False,False,False
2020-03-01,0.09060355,0.02376293366523896,0,0.0,0,0.0,0,0.0,1,0.26227375610114323,0.09422585,0.024712969093343418,0,0.0,0,0.0,0,0.0,1,0.26227375610114323,0.101,0.026489649366215468,0.0,0.0,1.0,0.26227375610114323,0.0,0.0,2.0,0.5245475122022865,0.0,1.0,False,False,False
