,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-19,0.003590122,0.004206106396509313,0,0.0,0,0.0,0,0.0,0,0.0,0.0027889067,0.003267420467523152,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-20,0.0019890554,0.0023303327267854,0,0.0,0,0.0,0,0.0,0,0.0,0.001910655,0.00223848033442664,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-21,0.0011105237,0.001301064589398493,0,0.0,0,0.0,0,0.0,0,0.0,0.0014097823,0.0016516693790435966,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-22,0.0006944828,0.0008136404439085254,0,0.0,0,0.0,0,0.0,0,0.0,0.0011087116,0.0012989415765218837,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-23,0.00054640474,0.000640155528586206,0,0.0,0,0.0,0,0.0,0,0.0,0.0009197038,0.0010775043080002433,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-24,0.0006074634,0.0007116904843229577,0,0.0,0,0.0,0,0.0,0,0.0,0.0007974381,0.0009342605800100046,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-25,0.001077659,0.0012625609890903888,0,0.0,0,0.0,0,0.0,0,0.0,0.00071765046,0.0008407831764145612,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-02-26,0.0008977821,0.0010518212967269847,0,0.0,0,0.0,0,0.0,0,0.0,0.00066707056,0.0007815248892484306,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-27,0.0006966825,0.0008162175824111273,0,0.0,0,0.0,0,0.0,0,0.0,0.00063853787,0.0007480966068840189,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-28,0.00051432743,0.0006025744792026444,0,0.0,0,0.0,0,0.0,0,0.0,0.0006286257,0.0007364837184553608,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-29,0.00041020798,0.00048059045631987374,0,0.0,0,0.0,0,0.0,0,0.0,0.0006365982,0.0007458242023972161,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-01,0.00040398125,0.0004732953584607458,0,0.0,0,0.0,0,0.0,0,0.0,0.0006642371,0.0007782052335869594,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-02,0.00056046486,0.0006566280408293323,0,0.0,0,0.0,0,0.0,0,0.0,0.00071649166,0.0008394255068822076,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-03,0.0012485617,0.0014627867805927508,0,0.0,0,0.0,0,0.0,0,0.0,0.00080333464,0.0009411688317584321,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-04,0.0013139267,0.0015393668562069251,0,0.0,0,0.0,0,0.0,0,0.0,0.00094385474,0.0011057990079166302,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-05,0.0013228599,0.0015498329730689875,0,0.0,0,0.0,0,0.0,0,0.0,0.0011750234,0.0013766309869822635,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-06,0.0013002821,0.0015233812433734784,0,0.0,0,0.0,0,0.0,0,0.0,0.0015707507,0.0018402563028985242,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-07,0.0014448123,0.0016927096169183642,0,0.0,0,0.0,0,0.0,0,0.0,0.0022843755,0.002676322985450952,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-08,0.0021644176,0.002535783139023806,0,0.0,0,0.0,0,0.0,0,0.0,0.0036460878,0.004271674569622519,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0011715775291429912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-09,0.004929913,0.005775775591132515,0,0.0,0,0.0,0,0.0,0,0.0,0.00639304,0.007489941822313995,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.0023431550582859824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-10,0.01868019,0.02188529180102705,0,0.0,0,0.0,0,0.0,0,0.0,0.0122282505,0.014326343489301507,0,0.0,0,0.0,0,0.0,0,0.0,0.005,0.0058578876457149555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-11,0.03585638,0.042008531409010175,0,0.0,0,0.0,0,0.0,0,0.0,0.025215916,0.029542400170612382,0,0.0,0,0.0,0,0.0,0,0.0,0.013,0.015230507878858882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-03-12,0.064179346,0.07519108180531475,0,0.0,0,0.0,0,0.0,0,0.0,0.055356804,0.06485478820650314,0,0.0,0,0.0,0,0.0,0,0.0,0.034,0.0398336359908617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
