,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-19,0.004489153,0.010478637335609164,0,0.0,0,0.0,0,0.0,0,0.0,0.0042045508,0.009814315404810259,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-20,0.002543475,0.005937011238188461,0,0.0,0,0.0,0,0.0,0,0.0,0.0027627505,0.0064488467899082025,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-21,0.0013767714,0.0032136771466184655,0,0.0,0,0.0,0,0.0,0,0.0,0.0019741636,0.004608117265547662,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-22,0.00081960077,0.0019131224604507224,0,0.0,0,0.0,0,0.0,0,0.0,0.0015179435,0.003543202709010984,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-23,0.0006222798,0.0014525333824622066,0,0.0,0,0.0,0,0.0,0,0.0,0.0012393536,0.002892914707786076,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-24,0.0006881655,0.0016063244956399103,0,0.0,0,0.0,0,0.0,0,0.0,0.0010611174,0.0024768734618874078,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-02-25,0.0012486252,0.0029145565960675412,0,0.0,0,0.0,0,0.0,0,0.0,0.0009433755,0.002202038906773396,0,0.0,0,0.0,0,0.0,0,0.0,0.01370326187762587,0.031986325897214986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-26,0.001035155,0.0024162718048614806,0,0.0,0,0.0,0,0.0,0,0.0,0.0008650397,0.002019186595703104,0,0.0,0,0.0,0,0.0,0,0.0,0.01036374949831388,0.024191194179206555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-27,0.0008291553,0.0019354247982050765,0,0.0,0,0.0,0,0.0,0,0.0,0.0008149119,0.0019021776154204417,0,0.0,0,0.0,0,0.0,0,0.0,0.008415909068963704,0.01964452059700685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-28,0.00058979384,0.0013767041728840468,0,0.0,0,0.0,0,0.0,0,0.0,0.00078745413,0.0018380852395694092,0,0.0,0,0.0,0,0.0,0,0.0,0.007229199875278484,0.016874489099877415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-02-29,0.00046164895,0.0010775867309575915,0,0.0,0,0.0,0,0.0,0,0.0,0.0007808833,0.0018227476417109756,0,0.0,0,0.0,0,0.0,0,0.0,0.0064921391530411736,0.015154032709416617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-03-01,0.00044384832,0.0010360363233985481,0,0.0,0,0.0,0,0.0,0,0.0,0.000796627,0.001859496734368804,0,0.0,0,0.0,0,0.0,0,0.0,0.006049412484733289,0.01412061456252956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
