,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-21,0.4044415,0.15406297961817472,0,0.0,0,0.0,0,0.0,2,0.7618554226964349,0.31305832,0.11925259286726941,0,0.0,0,0.0,0,0.0,2,0.7618554226964349,,,,,,,,,,,0.0,,False,False,False
2020-05-22,0.29968104,0.11415680774007342,0,0.0,0,0.0,0,0.0,2,0.7618554226964349,0.29396096,0.11197787443961715,0,0.0,0,0.0,0,0.0,2,0.7618554226964349,,,,,,,,,,,0.0,,False,False,False
2020-05-23,0.20120628,0.07664505119464593,0,0.0,0,0.0,0,0.0,1,0.38092771134821746,0.2780729,0.10592567605272052,0,0.0,0,0.0,0,0.0,2,0.7618554226964349,,,,,,,,,,,0.0,,False,False,False
2020-05-24,0.15518652,0.05911484777243459,0,0.0,0,0.0,0,0.0,1,0.38092771134821746,0.26496503,0.10093251603393583,0,0.0,0,0.0,0,0.0,2,0.7618554226964349,,,,,,,,,,,0.0,,False,False,False
2020-05-25,0.17295715,0.0658841713629954,0,0.0,0,0.0,0,0.0,1,0.38092771134821746,0.25429583,0.09686832527222577,0,0.0,0,0.0,0,0.0,1,0.38092771134821746,,,,,,,,,,,1.0,,False,False,False
2020-05-26,0.25914365,0.09871499742075684,0,0.0,0,0.0,0,0.0,2,0.7618554226964349,0.24579649,0.09363069466417073,0,0.0,0,0.0,0,0.0,2,0.7618554226964349,,,,,,,,,,,0.0,,False,False,False
2020-05-27,0.36326417,0.1383773906127317,0,0.0,1,0.38092771134821746,0,0.0,2,0.7618554226964349,0.2392606,0.09114099270846054,0,0.0,0,0.0,0,0.0,1,0.38092771134821746,1.8894104327633976,0.7197287919500062,0.0,0.0,3.0,1.1427831340446524,0.0,0.0,6.0,2.2855662680893047,0.0,1.0,False,False,False
2020-05-28,0.32559708,0.12402895208651898,0,0.0,0,0.0,0,0.0,2,0.7618554226964349,0.23453555,0.08934108564062626,0,0.0,0,0.0,0,0.0,1,0.38092771134821746,1.8108875880986453,0.6898172644433105,0.0,0.0,3.0,1.1427831340446524,0.0,0.0,6.0,2.2855662680893047,1.0,2.0,False,False,False
2020-05-29,0.25545564,0.09731013506097952,0,0.0,0,0.0,0,0.0,1,0.38092771134821746,0.23151489,0.08819043841867824,0,0.0,0,0.0,0,0.0,1,0.38092771134821746,1.748441675134003,0.6660298857346393,0.0,0.0,2.0,0.7618554226964349,0.0,0.0,6.0,2.2855662680893047,0.0,2.0,False,False,False
2020-05-30,0.17393947,0.06625836022067233,0,0.0,0,0.0,0,0.0,1,0.38092771134821746,0.23013549,0.08766498353907082,0,0.0,0,0.0,0,0.0,1,0.38092771134821746,1.7005040541514753,0.6477691174862867,0.0,0.0,2.0,0.7618554226964349,0.0,0.0,5.0,1.904638556741087,0.0,2.0,False,False,False
