,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-21,2.3734932,0.7581834324810188,0,0.0,3,0.9583133684714902,0,0.0,10,3.1943778949049673,3.053804,0.9755003702593967,0,0.0,4,1.277751157961987,0,0.0,12,3.8332534738859607,,,,,,,,,,,0.0,,False,False,False
2020-05-22,1.974555,0.6307474905042909,0,0.0,2,0.6388755789809935,0,0.0,7,2.236064526433477,2.5175507,0.8042008630582131,0,0.0,3,0.9583133684714902,0,0.0,9,2.8749401054144705,,,,,,,,,,,1.0,,False,False,False
2020-05-23,1.4323715,0.4575535967887845,0,0.0,2,0.6388755789809935,0,0.0,6,1.9166267369429804,2.0865989,0.6665385171800153,0,0.0,3,0.9583133684714902,0,0.0,8,2.555502315923974,,,,,,,,,,,6.0,,False,False,False
2020-05-24,0.7746254,0.24744463189563248,0,0.0,1,0.3194377894904967,0,0.0,4,1.277751157961987,1.7385817,0.5553686605708208,0,0.0,3,0.9583133684714902,0,0.0,8,2.555502315923974,,,,,,,,,,,0.0,,False,False,False
2020-05-25,0.8604081,0.27484686597745167,0,0.0,1,0.3194377894904967,0,0.0,3,0.9583133684714902,1.4561925,0.4651629296859028,0,0.0,2,0.6388755789809935,0,0.0,6,1.9166267369429804,,,,,,,,,,,0.0,,False,False,False
2020-05-26,1.4459146,0.4618797902367078,0,0.0,2,0.6388755789809935,0,0.0,6,1.9166267369429804,1.2259752,0.3916227797162719,0,0.0,2,0.6388755789809935,0,0.0,5,1.5971889474524836,,,,,,,,,,,1.0,,False,False,False
2020-05-27,1.4917085,0.47650805754528847,0,0.0,2,0.6388755789809935,0,0.0,6,1.9166267369429804,1.0374169,0.33139017432404216,0,0.0,1,0.3194377894904967,0,0.0,4,1.277751157961987,,,,,,,,,,,1.0,9.0,False,False,False
2020-05-28,1.44226,0.46071236283751205,0,0.0,2,0.6388755789809935,0,0.0,6,1.9166267369429804,0.8822787,0.2818331495291204,0,0.0,1,0.3194377894904967,0,0.0,3,0.9583133684714902,12.613,4.029068838843635,6.0,1.9166267369429804,17.0,5.430442421338444,2.0,0.6388755789809935,34.0,10.860884842676889,2.0,11.0,False,False,False
2020-05-29,0.9982788,0.3188879645676934,0,0.0,1,0.3194377894904967,0,0.0,4,1.277751157961987,0.7540648,0.24087678411888191,0,0.0,1,0.3194377894904967,0,0.0,3,0.9583133684714902,10.444,3.336208273438748,5.0,1.5971889474524836,14.0,4.472129052866954,2.0,0.6388755789809935,26.0,8.305382526752915,0.0,10.0,False,False,False
2020-05-30,0.58358103,0.18641783299244707,0,0.0,1,0.3194377894904967,0,0.0,2,0.6388755789809935,0.6476433,0.20688175936811604,0,0.0,1,0.3194377894904967,0,0.0,3,0.9583133684714902,8.667,2.7685673215141353,5.0,1.5971889474524836,12.0,3.8332534738859607,1.0,0.3194377894904967,21.0,6.708193579300431,0.0,4.0,False,False,False
2020-05-31,0.4898135,0.15646494375687325,0,0.0,1,0.3194377894904967,0,0.0,2,0.6388755789809935,0.55893034,0.17854347333923215,0,0.0,1,0.3194377894904967,0,0.0,2,0.6388755789809935,7.239,2.312410158121706,4.0,1.277751157961987,10.0,3.1943778949049673,1.0,0.3194377894904967,19.0,6.069318000319438,0.0,4.0,False,False,False
2020-06-01,0.37653208,0.12027857110297191,0,0.0,1,0.3194377894904967,0,0.0,2,0.6388755789809935,0.4846746,0.15482338540095952,0,0.0,1,0.3194377894904967,0,0.0,2,0.6388755789809935,6.065,1.9373901932598627,3.0,0.9583133684714902,9.0,2.8749401054144705,1.0,0.3194377894904967,15.0,4.791566842357451,0.0,4.0,False,False,False
