,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-21,0.6751333,0.23575230443384498,0,0.0,1,0.34919371171963937,0,0.0,3,1.0475811351589182,0.6543409,0.22849174001748906,0,0.0,1,0.34919371171963937,0,0.0,3,1.0475811351589182,,,,,,,,,,,0.0,,False,False,False
2020-05-22,0.6817003,0.23804545890016016,0,0.0,1,0.34919371171963937,0,0.0,3,1.0475811351589182,0.65317273,0.22808380890637636,0,0.0,1,0.34919371171963937,0,0.0,3,1.0475811351589182,,,,,,,,,,,1.0,,False,False,False
2020-05-23,0.5423627,0.18938964103654143,0,0.0,1,0.34919371171963937,0,0.0,3,1.0475811351589182,0.6542289,0.22845263174531283,0,0.0,1,0.34919371171963937,0,0.0,3,1.0475811351589182,,,,,,,,,,,1.0,,False,False,False
2020-05-24,0.39464763,0.1378084675707214,0,0.0,1,0.34919371171963937,0,0.0,2,0.6983874234392787,0.65749437,0.2295928879902931,0,0.0,1,0.34919371171963937,0,0.0,3,1.0475811351589182,,,,,,,,,,,0.0,,False,False,False
2020-05-25,0.5347766,0.18674063539947383,0,0.0,1,0.34919371171963937,0,0.0,2,0.6983874234392787,0.6629866,0.23151073946792167,0,0.0,1,0.34919371171963937,0,0.0,3,1.0475811351589182,,,,,,,,,,,1.0,,False,False,False
2020-05-26,0.9879121,0.34497270462452434,0,0.0,1,0.34919371171963937,0,0.0,4,1.3967748468785575,0.67074335,0.2342193511140067,0,0.0,1,0.34919371171963937,0,0.0,3,1.0475811351589182,,,,,,,,,,,2.0,,False,False,False
2020-05-27,1.529932,0.5342426447896287,0,0.0,2,0.6983874234392787,0,0.0,6,2.0951622703178363,0.6808338,0.23774289275024785,0,0.0,1,0.34919371171963937,0,0.0,3,1.0475811351589182,,,,,,,,,,,1.0,6.0,False,False,False
2020-05-28,1.3447697,0.4695851202995982,0,0.0,2,0.6983874234392787,0,0.0,5,1.7459685585981968,0.6933562,0.24211562958953436,0,0.0,1,0.34919371171963937,0,0.0,3,1.0475811351589182,4.145,1.447407935077905,2.0,0.6983874234392787,6.0,2.0951622703178363,0.0,0.0,12.0,4.190324540635673,1.0,7.0,False,False,False
2020-05-29,0.9870521,0.3446723894739989,0,0.0,1,0.34919371171963937,0,0.0,4,1.3967748468785575,0.70843846,0.2473822632964584,0,0.0,1,0.34919371171963937,0,0.0,3,1.0475811351589182,4.178,1.4589313275646532,2.0,0.6983874234392787,6.0,2.0951622703178363,0.0,0.0,12.0,4.190324540635673,0.0,6.0,False,False,False
2020-05-30,0.84223884,0.29410450679279165,0,0.0,1,0.34919371171963937,0,0.0,3,1.0475811351589182,0.7262427,0.2535993871788378,0,0.0,1,0.34919371171963937,0,0.0,3,1.0475811351589182,4.226,1.4756926257271958,2.0,0.6983874234392787,7.0,2.4443559820374756,1.0,0.34919371171963937,12.0,4.190324540635673,0.0,5.0,False,False,False
