,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-11-18,5.4176283,7.5602903962135315,2,2.790996246110049,7,9.76848686138517,0,0.0,13,18.14147559971532,4.0454135,5.645366763928905,2,2.790996246110049,6,8.372988738330147,0,0.0,11,15.35047935360527,,,,,,,,,,,11.0,,False,False,False
2020-11-19,6.0785728,8.482636621920392,3,4.186494369165073,8,11.163984984440196,1,1.3954981230550245,15,20.93247184582537,4.245308,5.924319339101203,2,2.790996246110049,6,8.372988738330147,0,0.0,11,15.35047935360527,,,,,,,,,,,7.0,,False,False,False
2020-11-20,5.5242405,7.70906699472107,3,4.186494369165073,7,9.76848686138517,1,1.3954981230550245,13,18.14147559971532,4.4574046,6.220299837877974,2,2.790996246110049,6,8.372988738330147,0,0.0,11,15.35047935360527,,,,,,,,,,,7.0,,False,False,False
2020-11-21,4.136883,5.773012162535451,2,2.790996246110049,6,8.372988738330147,0,0.0,11,15.35047935360527,4.682543,6.534480053232983,2,2.790996246110049,7,9.76848686138517,0,0.0,11,15.35047935360527,,,,,,,,,,,4.0,,False,False,False
2020-11-22,3.11494,4.346892819739878,1,1.3954981230550245,4,5.581992492220098,0,0.0,8,11.163984984440196,4.9216213,6.868113268865272,2,2.790996246110049,7,9.76848686138517,1,1.3954981230550245,12,16.745977476660293,,,,,,,,,,,0.0,,False,False,False
2020-11-23,3.3238473,4.638422615244053,1,1.3954981230550245,5,6.977490615275122,0,0.0,9,12.559483107495222,5.1756234,7.222572457976639,2,2.790996246110049,7,9.76848686138517,0,0.0,12,16.745977476660293,,,,,,,,,,,1.0,,False,False,False
2020-11-24,6.2060156,8.660482853883877,3,4.186494369165073,8,11.163984984440196,1,1.3954981230550245,14,19.53697372277034,5.445595,7.5993171776644886,3,4.186494369165073,7,9.76848686138517,1,1.3954981230550245,12,16.745977476660293,,,,,,,,,,,7.0,37.0,False,False,False
2020-11-25,7.305136,10.19430419546552,4,5.581992492220098,10,13.954981230550244,1,1.3954981230550245,17,23.723468091935416,5.7326546,7.999908848432824,3,4.186494369165073,8,11.163984984440196,1,1.3954981230550245,13,18.14147559971532,32.495,45.34671150867302,25.0,34.887453076375614,39.0,54.424426799145955,17.0,23.723468091935416,54.0,75.35689864497132,11.0,37.0,False,False,False
2020-11-26,8.691192,12.128541857236996,4,5.581992492220098,11,15.35047935360527,2,2.790996246110049,21,29.305460584155515,6.0380244,8.426051499554887,3,4.186494369165073,8,11.163984984440196,1,1.3954981230550245,14,19.53697372277034,34.137,47.638119426729375,26.0,36.28295119943064,41.0,57.21542304525601,18.0,25.118966214990444,55.0,76.75239676802634,10.0,40.0,False,False,False
2020-11-27,7.432083,10.371457756264135,4,5.581992492220098,10,13.954981230550244,1,1.3954981230550245,17,23.723468091935416,6.363016,8.87957721715793,3,4.186494369165073,9,12.559483107495222,1,1.3954981230550245,15,20.93247184582537,35.959,50.18071700693563,27.0,37.67844932248566,43.0,60.00641929136605,20.0,27.909962461100488,58.0,80.93889113719142,3.0,36.0,False,False,False
