,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-11-18,199.68398,35.82006611395627,114,20.4497510153122,258,46.28101545570656,53,9.507340384311812,440,78.92886356787164,131.477,23.584841983392835,72,12.915632220197178,176,31.571545427148656,34,6.099048548426445,279,50.04807485326407,,,,,,,,,,,261.0,,False,False,False
2020-11-19,186.98384,33.541867742314935,103,18.47652942611541,239,42.872723619821194,47,8.43103769929538,387,69.42152318355983,127.9927,22.959813941270113,71,12.736248439361106,167,29.957091399624012,36,6.457816110098589,263,47.17793435988692,,,,,,,,,,,127.0,,False,False,False
2020-11-20,137.44096,24.654678418301046,79,14.171318686049682,178,31.930312988820805,37,6.637199890934662,298,53.456366689149434,124.647766,22.35978754470125,71,12.736248439361106,165,29.59832383795187,33,5.9196647675903735,289,51.84191266162479,,,,,,,,,,,143.0,,False,False,False
2020-11-21,98.87716,17.736958398018032,54,9.686724165147883,126,22.602356385345065,27,4.843362082573941,202,36.23552372888653,121.436005,21.78364957217127,70,12.556864658525035,159,28.522021152935434,33,5.9196647675903735,262,46.99855057905084,,,,,,,,,,,142.0,,False,False,False
2020-11-22,71.07588,12.749859888572246,39,6.995967452606806,88,15.785772713574328,19,3.408291835885367,151,27.08695090624686,118.351685,21.230372658465058,68,12.19809709685289,154,27.625102248755077,33,5.9196647675903735,248,44.48717764734584,,,,,,,,,,,64.0,,False,False,False
2020-11-23,72.20001,12.951511598657817,44,7.892886356787164,98,17.57961052193505,22,3.946443178393582,165,29.59832383795187,115.389084,20.698929438367486,67,12.018713316016818,153,27.445718467919004,31,5.56089720591823,251,45.02532898985405,,,,,,,,,,,18.0,,False,False,False
2020-11-24,137.56013,24.676058092154562,84,15.06823759023004,182,32.64784811216509,38,6.816583671770734,297,53.276982908313364,112.54295,20.188379858154804,66,11.839329535180747,152,27.266334687082935,32,5.740280986754302,240,43.05210740065726,,,,,,,,,,,131.0,886.0,False,False,False
2020-11-25,149.72166,26.857637567445636,85,15.247621371066113,196,35.1592210438701,43,7.713502575951092,305,54.71205315500194,109.80823,19.697814423125237,63,11.301178192672532,144,25.831264440394357,31,5.56089720591823,238,42.69333983898512,851.33,152.71479413917314,672.0,120.54590072184033,999.0,179.20439705523586,503.0,90.23004176054417,1325.0,237.68350960779532,166.0,791.0,False,False,False
2020-11-26,151.09175,27.103410684503615,87,15.606388932738259,192,34.44168592052581,42,7.53411879511502,328,58.83788011423159,107.180115,19.226374570280313,66,11.839329535180747,149,26.728183344574717,30,5.381513425082158,233,41.79642093480476,829.655,148.82665068955126,663.0,118.93144669431568,958.0,171.8496620409569,503.0,90.23004176054417,1277.0,229.07308812766385,104.0,768.0,False,False,False
2020-11-27,115.81535,20.775395387317985,68,12.19809709685289,153,27.445718467919004,32,5.740280986754302,238,42.69333983898512,104.65415,18.773257033899426,60,10.763026850164316,137,24.57557797454185,30,5.381513425082158,215,38.56751287975546,808.851,145.0947505130376,656.0,117.67576022846318,938.0,168.2619864242355,491.0,88.07743639051131,1238.0,222.07712067505705,107.0,732.0,False,False,False
2020-11-28,82.94954,14.87980189267546,48,8.610421480131453,107,19.194064549459696,22,3.946443178393582,171,30.6746265229683,102.22589,18.337667279411107,60,10.763026850164316,130,23.31989150868935,31,5.56089720591823,207,37.13244263306689,788.877,141.5117388746179,644.0,115.52315485843033,913.0,163.77739190333367,487.0,87.35990126716703,1202.0,215.61930456495847,151.0,741.0,False,False,False
2020-11-29,60.447792,10.843353811651468,35,6.278432329262517,79,14.171318686049682,17,3.0495242742132227,131,23.49927528952542,99.89131,17.918880621436983,60,10.763026850164316,132,23.678659070361494,30,5.381513425082158,209,37.49121019473903,769.645,138.06183000157858,628.0,112.65301436505317,888.0,159.29279738243187,475.0,85.20729589713416,1157.0,207.54703442733523,25.0,702.0,False,False,False
2020-11-30,63.167137,11.331160203553736,37,6.637199890934662,84,15.06823759023004,19,3.408291835885367,134,24.037426632033636,97.6465,17.516198568046093,54,9.686724165147883,127,22.781740166181134,25,4.4845945209017986,208,37.311826413902956,751.191,134.7514817100297,619.0,111.03856033752852,873.0,156.60204066989078,475.0,85.20729589713416,1122.0,201.26860209807273,28.0,712.0,False,False,False
2020-12-01,120.9381,21.694334282074124,69,12.377480877688964,155,27.804486029591146,34,6.099048548426445,261,46.81916679821477,95.48757,17.128921172115952,54,9.686724165147883,125,22.422972604508992,25,4.4845945209017986,195,34.97983726303403,733.456,131.57011035690198,608.0,109.06533874833174,848.0,152.117446148989,479.0,85.92483102047845,1068.0,191.5818779329248,148.0,729.0,False,False,False
2020-12-02,126.68556,22.72533456562087,74,13.274399781869324,162,29.060172495443652,35,6.278432329262517,253,45.3840965515262,93.41114,16.75644307397306,50,8.969189041803597,113,20.27036723447613,24,4.305210740065727,199,35.69737238637831,716.397,128.51000243961943,596.0,106.91273337829887,823.0,147.6328516280872,460.0,82.51653918459309,1046.0,187.63543475453125,148.0,711.0,False,False,False
2020-12-03,127.209496,22.8193195653148,73,13.09501600103325,164,29.418940057115794,34,6.099048548426445,275,49.33053972991978,91.41383,16.398158913943917,53,9.507340384311812,118,21.167286138656486,26,4.6639783017378695,194,34.80045348219795,699.997,125.56810843390782,576.0,103.32505776157743,808.0,144.9420949155461,451.0,80.90208515706843,1016.0,182.25392132944907,65.0,672.0,False,False,False
2020-12-04,101.456406,18.19963363232091,57,10.2248755076561,128,22.961123947017207,29,5.202129644246086,226,40.54073446895226,89.49236,16.05347788427025,50,8.969189041803597,114,20.4497510153122,25,4.4845945209017986,182,32.64784811216509,684.227,122.73922621012298,560.0,100.45491726820028,775.0,139.02243014795576,420.0,75.3411879511502,990.0,177.58994302771123,116.0,681.0,False,False,False
2020-12-05,74.23387,13.316352851688862,42,7.53411879511502,95,17.04145917942683,19,3.408291835885367,164,29.418940057115794,87.643906,15.721895033493638,50,8.969189041803597,114,20.4497510153122,25,4.4845945209017986,192,34.44168592052581,669.077,120.0215619304565,537.0,96.32909030897062,767.0,137.58735990126715,413.0,74.0855014852977,993.0,178.12809437021943,114.0,644.0,False,False,False
2020-12-06,53.76808,9.645121463108808,30,5.381513425082158,70,12.556864658525035,14,2.511372931705007,112,20.090983453640057,85.8651,15.402806457132101,48,8.610421480131453,112,20.090983453640057,23,4.125826959229654,189,33.90353457801759,654.495,117.40578763830489,524.0,93.99710115810169,749.0,134.35845184621786,406.0,72.82981501944519,968.0,173.6434998493176,50.0,669.0,False,False,False
