,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-03,0.86880475,1.1199834261788055,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,1.047641,1.3505227798304986,0,0.0,2,2.5782166475448935,0,0.0,4,5.156433295089787,,,,,,,,,,,0.0,,False,False,False
2020-10-04,0.62453145,0.8050887117860839,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,1.1437944,1.4744749023520853,0,0.0,2,2.5782166475448935,0,0.0,4,5.156433295089787,,,,,,,,,,,0.0,,False,False,False
2020-10-05,0.96356636,1.2421413885022048,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,1.2502625,1.611723746464122,0,0.0,2,2.5782166475448935,0,0.0,4,5.156433295089787,,,,,,,,,,,1.0,,False,False,False
2020-10-06,1.6473467,2.1236084648990072,0,0.0,2,2.5782166475448935,0,0.0,5,6.445541618862234,1.3682766,1.7638567442190833,0,0.0,2,2.5782166475448935,0,0.0,4,5.156433295089787,,,,,,,,,,,1.0,,False,False,False
2020-10-07,2.2629929,2.917243000410963,1,1.2891083237724468,3,3.86732497131734,0,0.0,7,9.023758266407127,1.4992291,1.9326686015119776,0,0.0,2,2.5782166475448935,0,0.0,5,6.445541618862234,,,,,,,,,,,0.0,,False,False,False
2020-10-08,2.3857899,3.075541462749243,1,1.2891083237724468,3,3.86732497131734,0,0.0,7,9.023758266407127,1.6446972,2.120192766597029,0,0.0,2,2.5782166475448935,0,0.0,5,6.445541618862234,,,,,,,,,,,3.0,,False,False,False
2020-10-09,2.4742205,3.189538256265223,1,1.2891083237724468,4,5.156433295089787,0,0.0,7,9.023758266407127,1.8064685,2.328733535250649,0,0.0,3,3.86732497131734,0,0.0,5,6.445541618862234,,,,,,,,,,,9.0,14.0,False,True,False
2020-10-10,1.6648632,2.146189035556745,0,0.0,2,2.5782166475448935,0,0.0,5,6.445541618862234,1.986568,2.5609013391658664,1,1.2891083237724468,3,3.86732497131734,0,0.0,6,7.73464994263468,9.251,11.925541103218903,6.0,7.73464994263468,12.0,15.46929988526936,3.0,3.86732497131734,20.0,25.782166475448935,0.0,14.0,False,False,False
2020-10-11,1.2127563,1.5633742805221118,0,0.0,2,2.5782166475448935,0,0.0,4,5.156433295089787,2.1872983,2.8196644052513875,1,1.2891083237724468,3,3.86732497131734,0,0.0,6,7.73464994263468,10.197,13.145037577507637,7.0,9.023758266407127,13.0,16.758408209041807,4.0,5.156433295089787,21.0,27.071274799221378,0.0,14.0,False,False,False
2020-10-12,1.8522823,2.3877924832049757,1,1.2891083237724468,3,3.86732497131734,0,0.0,6,7.73464994263468,2.4112725,3.108391319983639,1,1.2891083237724468,4,5.156433295089787,0,0.0,7,9.023758266407127,11.244,14.49473399249739,8.0,10.312866590179574,14.0,18.047516532814253,4.0,5.156433295089787,22.0,28.360383122993824,0.0,13.0,False,False,False
