,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-21,1.743592,2.2611749955103733,0,0.0,2,2.5936973155232788,0,0.0,7,9.077940604331474,1.3418708,1.7402033336111344,0,0.0,2,2.5936973155232788,0,0.0,5,6.484243288808196,,,,,,,,,,,0.0,,False,False,False
2020-08-22,0.6170183,0.8001793503353838,0,0.0,1,1.2968486577616394,0,0.0,3,3.8905459732849175,0.91295505,1.1839645594591275,0,0.0,1,1.2968486577616394,0,0.0,4,5.1873946310465575,,,,,,,,,,,0.0,,False,False,False
2020-08-23,0.39739642,0.5153629899723455,0,0.0,1,1.2968486577616394,0,0.0,2,2.5936973155232788,0.63650364,0.825448842078913,0,0.0,1,1.2968486577616394,0,0.0,3,3.8905459732849175,,,,,,,,,,,0.0,,False,False,False
2020-08-24,0.39002615,0.5058048827777384,0,0.0,1,1.2968486577616394,0,0.0,2,2.5936973155232788,0.45363182,0.5882918230781797,0,0.0,1,1.2968486577616394,0,0.0,2,2.5936973155232788,,,,,,,,,,,3.0,,False,True,False
2020-08-25,0.39976808,0.5184387191548012,0,0.0,1,1.2968486577616394,0,0.0,2,2.5936973155232788,0.32981366,0.4277183961676201,0,0.0,1,1.2968486577616394,0,0.0,2,2.5936973155232788,,,,,,,,,,,1.0,,False,False,False
2020-08-26,0.36806065,0.4773189630213892,0,0.0,1,1.2968486577616394,0,0.0,2,2.5936973155232788,0.24420439,0.31669612781115575,0,0.0,0,0.0,0,0.0,1,1.2968486577616394,,,,,,,,,,,0.0,,False,False,False
2020-08-27,0.23925295,0.31027486784296343,0,0.0,0,0.0,0,0.0,1,1.2968486577616394,0.18387987,0.23846434942242922,0,0.0,0,0.0,0,0.0,1,1.2968486577616394,,,,,,,,,,,0.0,4.0,False,False,False
2020-08-28,0.18205826,0.23610200514667667,0,0.0,0,0.0,0,0.0,1,1.2968486577616394,0.14063086,0.18237693666378618,0,0.0,0,0.0,0,0.0,1,1.2968486577616394,3.603,4.672545713915186,2.0,2.5936973155232788,6.0,7.781091946569835,0.0,0.0,12.0,15.56218389313967,0.0,4.0,False,False,False
2020-08-29,0.074812874,0.09702097258923459,0,0.0,0,0.0,0,0.0,1,1.2968486577616394,0.10912935,0.14152424228086602,0,0.0,0,0.0,0,0.0,1,1.2968486577616394,2.41,3.125405265205551,1.0,1.2968486577616394,4.0,5.1873946310465575,0.0,0.0,8.0,10.374789262093115,0.0,4.0,False,False,False
2020-08-30,0.055609252,0.07211678507701436,0,0.0,0,0.0,0,0.0,0,0.0,0.08584794,0.11133178077216144,0,0.0,0,0.0,0,0.0,1,1.2968486577616394,1.586,2.0568019712099597,1.0,1.2968486577616394,3.0,3.8905459732849175,0.0,0.0,6.0,7.781091946569835,0.0,4.0,False,False,False
