,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-21,6.7520537,4.32084416388534,3,1.9197911267254122,10,6.399303755751375,0,0.0,19,12.158677135927611,4.2950497,2.748532824625727,1,0.6399303755751374,6,3.8395822534508244,0,0.0,12,7.679164506901649,,,,,,,,,,,3.0,,False,False,False
2020-08-22,2.4593768,1.5738300135126337,1,0.6399303755751374,4,2.5597215023005497,0,0.0,8,5.1194430046010995,4.288215,2.7441590646049008,1,0.6399303755751374,6,3.8395822534508244,0,0.0,12,7.679164506901649,,,,,,,,,,,8.0,,False,False,False
2020-08-23,2.0423112,1.3069369742879644,0,0.0,3,1.9197911267254122,0,0.0,7,4.479512629025963,4.285087,2.742157448665239,2,1.2798607511502749,6,3.8395822534508244,0,0.0,12,7.679164506901649,,,,,,,,,,,3.0,,False,False,False
2020-08-24,4.8808155,3.123381975456141,2,1.2798607511502749,7,4.479512629025963,0,0.0,13,8.319094882476787,4.285657,2.7425219741417095,1,0.6399303755751374,6,3.8395822534508244,0,0.0,11,7.039234131326511,,,,,,,,,,,2.0,,False,False,False
2020-08-25,5.076451,3.2485750125488266,2,1.2798607511502749,7,4.479512629025963,0,0.0,15,9.59895563362706,4.289914,2.7452462745714,2,1.2798607511502749,6,3.8395822534508244,0,0.0,12,7.679164506901649,,,,,,,,,,,3.0,,False,False,False
2020-08-26,5.175327,3.31184892274905,2,1.2798607511502749,7,4.479512629025963,0,0.0,13,8.319094882476787,4.2978845,2.750346902757883,2,1.2798607511502749,6,3.8395822534508244,0,0.0,12,7.679164506901649,,,,,,,,,,,1.0,,False,False,False
2020-08-27,5.661789,3.623150769271888,2,1.2798607511502749,8,5.1194430046010995,0,0.0,16,10.238886009202199,4.30957,2.7578245862969197,2,1.2798607511502749,6,3.8395822534508244,0,0.0,12,7.679164506901649,,,,,,,,,,,9.0,29.0,False,False,False
2020-08-28,5.755133,3.68288456229493,2,1.2798607511502749,8,5.1194430046010995,0,0.0,15,9.59895563362706,4.324993,2.7676944228005596,2,1.2798607511502749,6,3.8395822534508244,0,0.0,12,7.679164506901649,29.541,18.904183224865136,20.0,12.79860751150275,37.0,23.677423896280082,12.0,7.679164506901649,55.0,35.19617065663256,3.0,29.0,False,False,False
2020-08-29,2.571341,1.6454792785225436,1,0.6399303755751374,4,2.5597215023005497,0,0.0,7,4.479512629025963,4.3442082,2.7799907911685295,2,1.2798607511502749,6,3.8395822534508244,0,0.0,12,7.679164506901649,29.586,18.932980091766016,21.0,13.438537887077885,37.0,23.677423896280082,13.0,8.319094882476787,53.0,33.91630990548229,3.0,24.0,False,False,False
2020-08-30,2.9906242,1.913791311380919,1,0.6399303755751374,4,2.5597215023005497,0,0.0,9,5.759373380176237,4.3672442,2.794732245092746,2,1.2798607511502749,6,3.8395822534508244,0,0.0,12,7.679164506901649,29.644,18.970096053549373,22.0,14.078468262653022,37.0,23.677423896280082,13.0,8.319094882476787,52.0,33.276379529907146,4.0,25.0,False,False,False
2020-08-31,4.3268504,2.7688829504768364,2,1.2798607511502749,6,3.8395822534508244,0,0.0,11,7.039234131326511,4.394168,2.811961530824192,2,1.2798607511502749,6,3.8395822534508244,0,0.0,12,7.679164506901649,29.729,19.02449013547326,21.0,13.438537887077885,37.0,23.677423896280082,13.0,8.319094882476787,53.0,33.91630990548229,1.0,24.0,False,False,False
2020-09-01,5.320458,3.4047225199174136,2,1.2798607511502749,7,4.479512629025963,0,0.0,14,8.959025258051925,4.425038,2.8317161195445806,2,1.2798607511502749,6,3.8395822534508244,0,0.0,11,7.039234131326511,29.846,19.099361989415552,22.0,14.078468262653022,37.0,23.677423896280082,14.0,8.959025258051925,52.0,33.276379529907146,6.0,27.0,False,False,False
2020-09-02,6.2756495,4.015978629468009,3,1.9197911267254122,9,5.759373380176237,1,0.6399303755751374,16,10.238886009202199,4.459935,2.8540480343508534,2,1.2798607511502749,6,3.8395822534508244,0,0.0,12,7.679164506901649,29.961,19.172953982606693,22.0,14.078468262653022,37.0,23.677423896280082,14.0,8.959025258051925,52.0,33.276379529907146,4.0,30.0,False,False,False
2020-09-03,5.5048227,3.52270326402504,2,1.2798607511502749,8,5.1194430046010995,0,0.0,15,9.59895563362706,4.498939,2.8790076612494886,2,1.2798607511502749,6,3.8395822534508244,0,0.0,12,7.679164506901649,30.132,19.282382076830043,22.0,14.078468262653022,37.0,23.677423896280082,14.0,8.959025258051925,52.0,33.276379529907146,9.0,30.0,False,False,False
2020-09-04,5.5284247,3.5378070606384426,2,1.2798607511502749,8,5.1194430046010995,0,0.0,13,8.319094882476787,4.5421534,2.9066619390505366,2,1.2798607511502749,6,3.8395822534508244,0,0.0,12,7.679164506901649,30.321,19.403328917813745,23.0,14.71839863822816,37.0,23.677423896280082,15.0,9.59895563362706,52.0,33.276379529907146,5.0,32.0,False,False,False
2020-09-05,2.8410041,1.8180448023485951,1,0.6399303755751374,4,2.5597215023005497,0,0.0,8,5.1194430046010995,4.589683,2.9370776246651076,2,1.2798607511502749,6,3.8395822534508244,0,0.0,13,8.319094882476787,30.53,19.537074366308946,23.0,14.71839863822816,38.0,24.317354271855223,15.0,9.59895563362706,52.0,33.276379529907146,0.0,29.0,False,False,False
2020-09-06,3.1143243,1.992950819840189,1,0.6399303755751374,4,2.5597215023005497,0,0.0,9,5.759373380176237,4.641646,2.9703302061534487,2,1.2798607511502749,6,3.8395822534508244,0,0.0,12,7.679164506901649,30.776,19.69449723870043,23.0,14.71839863822816,38.0,24.317354271855223,15.0,9.59895563362706,52.0,33.276379529907146,0.0,25.0,False,False,False
2020-09-07,4.582878,2.932722964033019,1,0.6399303755751374,6,3.8395822534508244,0,0.0,13,8.319094882476787,4.6981783,3.00650699500693,2,1.2798607511502749,7,4.479512629025963,0,0.0,14,8.959025258051925,31.051,19.870478091983593,23.0,14.71839863822816,38.0,24.317354271855223,15.0,9.59895563362706,52.0,33.276379529907146,13.0,37.0,False,False,False
2020-09-08,6.1200986,3.916436980944127,2,1.2798607511502749,9,5.759373380176237,0,0.0,16,10.238886009202199,4.7594156,3.0456945751211606,2,1.2798607511502749,7,4.479512629025963,0,0.0,13,8.319094882476787,31.365,20.071416229914185,23.0,14.71839863822816,39.0,24.957284647430363,15.0,9.59895563362706,53.0,33.91630990548229,2.0,33.0,False,False,False
2020-09-09,6.1994805,3.967235898016952,2,1.2798607511502749,9,5.759373380176237,0,0.0,17,10.878816384777336,4.8255296,3.0880029953550547,2,1.2798607511502749,7,4.479512629025963,0,0.0,13,8.319094882476787,31.693,20.28131339310283,23.0,14.71839863822816,40.0,25.5972150230055,15.0,9.59895563362706,55.0,35.19617065663256,5.0,34.0,False,False,False
2020-09-10,6.4652452,4.13730667787604,3,1.9197911267254122,8,5.1194430046010995,1,0.6399303755751374,16,10.238886009202199,4.8966804,3.133534482913092,2,1.2798607511502749,7,4.479512629025963,0,0.0,14,8.959025258051925,32.062,20.517447701690052,24.0,15.358329013803298,40.0,25.5972150230055,14.0,8.959025258051925,58.0,37.11596178335797,10.0,35.0,False,False,False
2020-09-11,6.5646486,4.200918192509562,3,1.9197911267254122,10,6.399303755751375,0,0.0,18,11.518746760352474,4.9730587,3.1824114557821304,2,1.2798607511502749,7,4.479512629025963,0,0.0,14,8.959025258051925,32.464,20.77469971267126,24.0,15.358329013803298,41.0,26.237145398580633,15.0,9.59895563362706,59.0,37.75589215893311,3.0,33.0,True,False,False
2020-09-12,3.1041255,1.9864242858602665,1,0.6399303755751374,4,2.5597215023005497,0,0.0,9,5.759373380176237,5.0548654,3.23476197081618,2,1.2798607511502749,7,4.479512629025963,0,0.0,15,9.59895563362706,32.88,21.04091074891052,24.0,15.358329013803298,42.0,26.87707577415577,15.0,9.59895563362706,60.0,38.39582253450824,3.0,36.0,True,False,False
2020-09-13,3.1627202,2.0239207515260205,1,0.6399303755751374,5,3.1996518778756875,0,0.0,10,6.399303755751375,5.142314,3.2907228160183877,2,1.2798607511502749,7,4.479512629025963,0,0.0,15,9.59895563362706,33.336,21.33271900017278,24.0,15.358329013803298,43.0,27.517006149730907,14.0,8.959025258051925,64.0,40.955544036808796,4.0,40.0,True,False,False
2020-09-14,4.3261952,2.768463673419319,1,0.6399303755751374,6,3.8395822534508244,0,0.0,13,8.319094882476787,5.2356477,3.3504500606795773,2,1.2798607511502749,7,4.479512629025963,0,0.0,15,9.59895563362706,33.832,21.65012446645805,24.0,15.358329013803298,44.0,28.156936525306044,14.0,8.959025258051925,66.0,42.23540478795907,3.0,30.0,True,False,False
2020-09-15,7.642899,4.890923082712106,3,1.9197911267254122,10,6.399303755751375,1,0.6399303755751374,20,12.79860751150275,5.3351164,3.4141030482714996,2,1.2798607511502749,7,4.479512629025963,0,0.0,14,8.959025258051925,34.394,22.009765337531274,24.0,15.358329013803298,44.0,28.156936525306044,14.0,8.959025258051925,68.0,43.51526553910934,4.0,32.0,True,False,False
2020-09-16,9.333833,5.973003135295585,3,1.9197911267254122,13,8.319094882476787,1,0.6399303755751374,28,17.91805051610385,5.4409842,3.4818509448086843,2,1.2798607511502749,7,4.479512629025963,0,0.0,16,10.238886009202199,34.964,22.374525651609105,24.0,15.358329013803298,45.0,28.796866900881184,14.0,8.959025258051925,70.0,44.795126290259624,,,False,False,True
2020-09-17,7.877475,5.041035547037609,3,1.9197911267254122,10,6.399303755751375,1,0.6399303755751374,23,14.71839863822816,5.553555,3.553888382157311,2,1.2798607511502749,7,4.479512629025963,0,0.0,16,10.238886009202199,35.583,22.770642554090113,24.0,15.358329013803298,46.0,29.43679727645632,13.0,8.319094882476787,71.0,45.43505666583476,,,False,False,True
2020-09-18,8.036347,5.142702866578475,3,1.9197911267254122,11,7.039234131326511,0,0.0,23,14.71839863822816,5.6731305,3.630408536992036,2,1.2798607511502749,7,4.479512629025963,0,0.0,17,10.878816384777336,36.246,23.19491639309643,23.0,14.71839863822816,48.0,30.716658027606595,13.0,8.319094882476787,75.0,47.994778168135305,,,False,False,True
2020-09-19,4.3945255,2.812190359691158,1,0.6399303755751374,6,3.8395822534508244,0,0.0,13,8.319094882476787,5.800055,3.7116315070306882,2,1.2798607511502749,8,5.1194430046010995,0,0.0,18,11.518746760352474,36.939,23.63838814337,23.0,14.71839863822816,48.0,30.716658027606595,13.0,8.319094882476787,78.0,49.914569294860726,,,False,False,True
2020-09-20,4.145083,2.6525643988861702,1,0.6399303755751374,6,3.8395822534508244,0,0.0,13,8.319094882476787,5.934686,3.797786121140234,2,1.2798607511502749,8,5.1194430046010995,0,0.0,16,10.238886009202199,37.691,24.11961578580251,23.0,14.71839863822816,49.0,31.356588403181735,12.0,7.679164506901649,81.0,51.83436042158613,,,False,False,True
