,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-21,7.6355724,5.997951666358858,3,2.356582327203601,10,7.855274424012003,1,0.7855274424012003,20,15.710548848024006,5.4581914,4.287559204385616,2,1.5710548848024006,8,6.2842195392096025,0,0.0,16,12.568439078419205,,,,,,,,,,,11.0,,False,False,False
2020-08-22,2.836573,2.2282058125711046,1,0.7855274424012003,4,3.1421097696048013,0,0.0,9,7.069746981610804,4.970706,3.904625918949023,2,1.5710548848024006,7,5.498692096808402,0,0.0,12,9.426329308814404,,,,,,,,,,,3.0,,False,False,False
2020-08-23,2.2824588,1.7929340174305253,1,0.7855274424012003,3,2.356582327203601,0,0.0,7,5.498692096808402,4.532407,3.5603297874331474,2,1.5710548848024006,6,4.713164654407202,0,0.0,13,10.211856751215604,,,,,,,,,,,0.0,,False,False,False
2020-08-24,4.409205,3.4635515476111323,2,1.5710548848024006,6,4.713164654407202,0,0.0,13,10.211856751215604,4.137914,3.2504452974535525,1,0.7855274424012003,6,4.713164654407202,0,0.0,11,8.640801866413204,,,,,,,,,,,4.0,,False,False,False
2020-08-25,4.3613143,3.4259319363627583,2,1.5710548848024006,6,4.713164654407202,0,0.0,12,9.426329308814404,3.7824552,2.971222420455888,1,0.7855274424012003,5,3.9276372120060015,0,0.0,11,8.640801866413204,,,,,,,,,,,7.0,,False,False,False
2020-08-26,4.326781,3.398804983589798,2,1.5710548848024006,6,4.713164654407202,0,0.0,12,9.426329308814404,3.461822,2.7193562345928513,1,0.7855274424012003,5,3.9276372120060015,0,0.0,9,7.069746981610804,,,,,,,,,,,2.0,,False,False,False
2020-08-27,3.9972312,3.1399347790284082,1,0.7855274424012003,6,4.713164654407202,0,0.0,11,8.640801866413204,3.1722944,2.4919243514887057,1,0.7855274424012003,5,3.9276372120060015,0,0.0,9,7.069746981610804,,,,,,,,,,,4.0,31.0,False,False,False
2020-08-28,3.731214,2.930971095338464,1,0.7855274424012003,5,3.9276372120060015,0,0.0,10,7.855274424012003,2.9105723,2.286334347445518,1,0.7855274424012003,4,3.1421097696048013,0,0.0,8,6.2842195392096025,29.02,22.79600637848283,20.0,15.710548848024006,36.0,28.278987926443214,12.0,9.426329308814404,53.0,41.632954447263614,3.0,23.0,False,False,False
2020-08-29,1.6425142,1.290240015805466,0,0.0,3,2.356582327203601,0,0.0,5,3.9276372120060015,2.6737328,2.100290475937072,1,0.7855274424012003,4,3.1421097696048013,0,0.0,8,6.2842195392096025,26.468,20.79134034547497,19.0,14.925021405622806,33.0,25.92240559923961,12.0,9.426329308814404,48.0,37.70531723525762,2.0,22.0,False,False,False
2020-08-30,1.6635671,1.3067775398667436,0,0.0,2,1.5710548848024006,0,0.0,5,3.9276372120060015,2.4591808,1.9317540136398748,1,0.7855274424012003,3,2.356582327203601,0,0.0,7,5.498692096808402,24.182,18.995624612145825,17.0,13.353966520820403,31.0,24.35135071443721,11.0,8.640801866413204,45.0,35.34873490805401,0.0,22.0,False,False,False
