,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-06,2.2425838,1.6655529179843143,1,0.7426937502320918,3,2.2280812506962753,0,0.0,7,5.198856251624642,3.072131,2.281652450619731,1,0.7426937502320918,4,2.9707750009283673,0,0.0,9,6.684243752088826,,,,,,,,,,,6.0,,False,False,False
2020-04-07,2.8844516,2.142264202120714,1,0.7426937502320918,4,2.9707750009283673,0,0.0,8,5.941550001856735,2.584985,1.9198521840735339,1,0.7426937502320918,4,2.9707750009283673,0,0.0,8,5.941550001856735,,,,,,,,,,,4.0,,False,False,False
2020-04-08,2.9060643,2.158315692213364,1,0.7426937502320918,4,2.9707750009283673,0,0.0,9,6.684243752088826,2.1814203,1.6201272956095636,1,0.7426937502320918,3,2.2280812506962753,0,0.0,6,4.4561625013925505,,,,,,,,,,,1.0,,False,False,False
2020-04-09,2.4677608,1.8327904399484396,1,0.7426937502320918,4,2.9707750009283673,0,0.0,7,5.198856251624642,1.8460807,1.3710725397686474,0,0.0,3,2.2280812506962753,0,0.0,6,4.4561625013925505,,,,,,,,,,,0.0,,False,False,False
2020-04-10,1.8525033,1.375842657580506,0,0.0,3,2.2280812506962753,0,0.0,6,4.4561625013925505,1.5666145,1.1635148439381737,0,0.0,2,1.4853875004641837,0,0.0,5,3.7134687511604594,,,,,,,,,,,1.0,,False,False,False
2020-04-11,1.1908288,0.8844211151881609,0,0.0,2,1.4853875004641837,0,0.0,4,2.9707750009283673,1.3330505,0.9900482837110758,0,0.0,2,1.4853875004641837,0,0.0,4,2.9707750009283673,,,,,,,,,,,0.0,,False,False,False
2020-04-12,0.6695262,0.49725294957170263,0,0.0,1,0.7426937502320918,0,0.0,2,1.4853875004641837,1.137316,0.8446774700132664,0,0.0,2,1.4853875004641837,0,0.0,4,2.9707750009283673,,,,,,,,,,,0.0,12.0,False,False,False
2020-04-13,0.6955362,0.5165703896636842,0,0.0,1,0.7426937502320918,0,0.0,3,2.2280812506962753,0.97284126,0.7225231456686743,0,0.0,1,0.7426937502320918,0,0.0,3,2.2280812506962753,13.22,9.818411378068253,8.0,5.941550001856735,17.0,12.625793753945562,5.0,3.7134687511604594,27.0,20.05273125626648,0.0,6.0,False,False,False
2020-04-14,0.93133646,0.6916977781656897,0,0.0,1,0.7426937502320918,0,0.0,3,2.2280812506962753,0.8342754,0.6196111371536972,0,0.0,1,0.7426937502320918,0,0.0,3,2.2280812506962753,11.129,8.26543874633295,7.0,5.198856251624642,15.0,11.140406253481377,4.0,2.9707750009283673,24.0,17.824650005570202,2.0,4.0,False,False,False
2020-04-15,0.9899613,0.7352381089731352,0,0.0,2,1.4853875004641837,0,0.0,3,2.2280812506962753,0.7172462,0.5326942300598603,0,0.0,1,0.7426937502320918,0,0.0,3,2.2280812506962753,9.391,6.974637008429573,6.0,4.4561625013925505,12.0,8.912325002785101,3.0,2.2280812506962753,20.0,14.853875004641838,1.0,4.0,False,False,False
2020-04-16,0.8645643,0.6421064881578786,0,0.0,1,0.7426937502320918,0,0.0,3,2.2280812506962753,0.6181603,0.45910378503322136,0,0.0,1,0.7426937502320918,0,0.0,2,1.4853875004641837,7.924,5.885105276839096,5.0,3.7134687511604594,11.0,8.16963125255301,2.0,1.4853875004641837,17.0,12.625793753945562,2.0,6.0,False,False,False
2020-04-17,0.64891195,0.4819428340852028,0,0.0,1,0.7426937502320918,0,0.0,3,2.2280812506962753,0.5340668,0.39664805626671296,0,0.0,1,0.7426937502320918,0,0.0,2,1.4853875004641837,6.654,4.941884214044339,4.0,2.9707750009283673,9.0,6.684243752088826,2.0,1.4853875004641837,14.0,10.397712503249284,0.0,5.0,False,False,False
2020-04-18,0.42262816,0.3138832880722475,0,0.0,1,0.7426937502320918,0,0.0,2,1.4853875004641837,0.46253076,0.34351869544479996,0,0.0,1,0.7426937502320918,0,0.0,2,1.4853875004641837,5.638,4.187307363808533,4.0,2.9707750009283673,8.0,5.941550001856735,2.0,1.4853875004641837,12.0,8.912325002785101,0.0,5.0,False,False,False
