,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-23,0.13134249,0.15030324220788316,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.18844242,0.21564619601122104,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,,,,,,,,,,,0.0,,False,False,False
2020-05-24,0.08261772,0.09454451515011897,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.16158901,0.18491618902771734,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,,,,,,,,,,,0.0,,False,False,False
2020-05-25,0.09896331,0.11324976867399528,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.14060059,0.16089785503936582,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,,,,,,,,,,,0.0,,False,False,False
2020-05-26,0.13742511,0.15726395758974832,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.124105915,0.1420219859937788,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,,,,,,,,,,,1.0,,False,False,False
2020-05-27,0.17660385,0.20209859030728694,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.11109437,0.12713207979686558,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,,,,,,,,,,,0.0,,False,False,False
2020-05-28,0.17702189,0.2025769845204195,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.10081802,0.11537223372215522,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,,,,,,,,,,,0.0,,False,False,False
2020-05-29,0.13814275,0.15808519719939795,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.092721455,0.10610683602862991,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.9193714501103386,1.0520929794705483,0.0,0.0,1.0,1.1443611603822166,0.0,0.0,4.0,4.577444641528866,0.0,1.0,False,False,False
2020-05-30,0.07922849,0.09066600910045963,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.086391754,0.09886337011266733,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.8173208797089756,0.9353102703083774,0.0,0.0,1.0,1.1443611603822166,0.0,0.0,3.0,3.43308348114665,0.0,1.0,False,False,False
2020-05-31,0.053159494,0.06083366201892204,0,0.0,0,0.0,0,0.0,0,0.0,0.08152299,0.09329173735750373,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.7372549232998863,0.84368589952496,0.0,0.0,1.0,1.1443611603822166,0.0,0.0,3.0,3.43308348114665,0.0,1.0,False,False,False
2020-06-01,0.06500899,0.07439376190632174,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.07789145,0.08913594911064138,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.6745458112871274,0.7719240273355008,0.0,0.0,1.0,1.1443611603822166,0.0,0.0,3.0,3.43308348114665,0.0,1.0,False,False,False
2020-06-02,0.093494356,0.10699130825742031,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.07533755,0.08621336746728048,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.6257774999085813,0.7161154659364666,0.0,0.0,1.0,1.1443611603822166,0.0,0.0,3.0,3.43308348114665,0.0,0.0,False,False,False
2020-06-03,0.11947129,0.13671830174644128,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.07375358,0.08440073315796326,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.5884368160609156,0.6733842376390864,0.0,0.0,1.0,1.1443611603822166,0.0,0.0,2.0,2.288722320764433,0.0,0.0,False,False,False
2020-06-04,0.11426923,0.13076526101940544,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.07307642,0.0836258152503433,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.5606951916255057,0.641637800109293,0.0,0.0,1.0,1.1443611603822166,0.0,0.0,2.0,2.288722320764433,0.0,0.0,False,False,False
2020-06-05,0.08851675,0.10129513157153269,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.07328224,0.08386135164073494,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.5412559894071892,0.6193923321018358,0.0,0.0,1.0,1.1443611603822166,0.0,0.0,2.0,2.288722320764433,0.0,0.0,False,False,False
2020-06-06,0.057383094,0.06566698402821203,0,0.0,0,0.0,0,0.0,0,0.0,0.074385785,0.08512420208717231,0,0.0,0,0.0,0,0.0,0,0.0,0.5292501237532123,0.6056532857506579,0.0,0.0,1.0,1.1443611603822166,0.0,0.0,2.0,2.288722320764433,0.0,0.0,False,False,False
2020-06-07,0.045489274,0.05205615707382094,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.07644142,0.08747659308028233,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.5241685843998566,0.5998381694797238,0.0,0.0,1.0,1.1443611603822166,0.0,0.0,2.0,2.288722320764433,1.0,1.0,False,False,False
2020-06-08,0.061193418,0.07002736879258009,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.07954722,0.0910307505819219,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.5258243172969669,0.6017329258991438,0.0,0.0,1.0,1.1443611603822166,0.0,0.0,2.0,2.288722320764433,0.0,1.0,False,False,False
2020-06-09,0.09514908,0.10888491033256287,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.08385267,0.09595773917681072,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.5343394454773516,0.6114773078644522,0.0,0.0,1.0,1.1443611603822166,0.0,0.0,2.0,2.288722320764433,0.0,1.0,False,False,False
2020-06-10,0.13772991,0.157612760176562,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.089570254,0.10250072364215157,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.5501561073646881,0.6295772814152178,0.0,0.0,1.0,1.1443611603822166,0.0,0.0,2.0,2.288722320764433,0.0,1.0,False,False,False
2020-06-11,0.15705267,0.17972497516893782,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.096992075,0.11099396033387166,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.5740717411807272,0.6569454038802165,0.0,0.0,1.0,1.1443611603822166,0.0,0.0,2.0,2.288722320764433,0.0,1.0,False,False,False
2020-06-12,0.13948756,0.15962415318426793,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.10651236,0.12188860409878544,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.6073018700442044,0.6949726727060759,0.0,0.0,1.0,1.1443611603822166,0.0,0.0,3.0,3.43308348114665,0.0,1.0,False,False,False
2020-06-13,0.094816856,0.10850473017853801,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.11866008,0.13578998050434166,0,0.0,0,0.0,0,0.0,1,1.1443611603822166,0.6515761671747896,0.7456384587455394,0.0,0.0,1.0,1.1443611603822166,0.0,0.0,3.0,3.43308348114665,0.0,1.0,True,False,False
