,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-11-14,24.927425,21.711326553486288,14,12.193741126875876,33,28.74238979906457,6,5.225889054375376,56,48.774964507503505,28.469337,24.79626564309001,15,13.06472263593844,36,31.35533432625225,7,6.096870563437938,62,54.000853561878884,,,,,,,,,,,30.0,,False,False,False
2020-11-15,14.624819,12.737946235574782,8,6.9678520725005,20,17.419630181251254,3,2.612944527187688,33,28.74238979906457,27.73747,24.15882336208597,15,13.06472263593844,38,33.09729734437738,7,6.096870563437938,64,55.742816580004,,,,,,,,,,,9.0,,False,False,False
2020-11-16,19.498749,16.983049863483757,11,9.580796599688188,26,22.645519235626626,4,3.48392603625025,42,36.58122338062763,27.03641,23.548213357571512,14,12.193741126875876,35,30.48435281718969,6,5.225889054375376,59,51.38790903469119,,,,,,,,,,,11.0,,False,False,False
2020-11-17,30.045868,26.16939600557089,17,14.806685654063564,39,33.96827885343994,8,6.9678520725005,66,57.48477959812914,26.364683,22.9631521506235,15,13.06472263593844,35,30.48435281718969,7,6.096870563437938,59,51.38790903469119,,,,,,,,,,,58.0,,False,False,False
2020-11-18,37.530945,32.68875880166888,22,19.161593199376377,49,42.678093944065566,11,9.580796599688188,80,69.67852072500501,25.721037,22.40254689240828,15,13.06472263593844,34,29.613371308127128,7,6.096870563437938,55,47.903982998440945,,,,,,,,,,,29.0,,False,False,False
2020-11-19,36.84466,32.091018510982394,20,17.419630181251254,47,40.936130925940446,9,7.838833581563063,78,67.93655770687988,25.104172,21.865269809495658,15,13.06472263593844,34,29.613371308127128,7,6.096870563437938,51,44.42005696219069,,,,,,,,,,,28.0,,False,False,False
2020-11-20,33.475674,29.15669174399227,20,17.419630181251254,44,38.32318639875275,9,7.838833581563063,70,60.96870563437938,24.512905,21.350287715904415,14,12.193741126875876,32,27.871408290002,6,5.225889054375376,51,44.42005696219069,,,,,,,,,,,29.0,194.0,False,False,False
2020-11-21,22.001766,19.16313194669783,13,11.322759617813313,30,26.12944527187688,5,4.354907545312813,47,40.936130925940446,23.946089,20.856600895058364,14,12.193741126875876,32,27.871408290002,6,5.225889054375376,50,43.549075453128125,184.449,160.6516683650806,145.0,126.29231881407156,218.0,189.87396897563866,108.0,94.06600297875677,290.0,252.58463762814313,31.0,195.0,False,False,False
2020-11-22,13.26705,11.555355013115332,7,6.096870563437938,18,15.677667163126126,3,2.612944527187688,28,24.387482253751752,23.402702,20.383321680128574,14,12.193741126875876,30,26.12944527187688,6,5.225889054375376,49,42.678093944065566,179.918,156.70525114751814,144.0,125.421337305009,213.0,185.51906143032582,109.0,94.93698448781933,274.0,238.64893348314217,22.0,208.0,False,False,False
2020-11-23,17.157364,14.943747373763472,10,8.709815090625627,22,19.161593199376377,4,3.48392603625025,36,31.35533432625225,22.881697,19.929534755647182,13,11.322759617813313,29,25.258463762814312,5,4.354907545312813,48,41.807112435003006,175.593,152.93825612082253,141.0,122.80839277782133,203.0,176.80924633970022,109.0,94.93698448781933,262.0,228.19715537439137,4.0,201.0,False,False,False
