,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-11-14,106.78324,31.406557536683977,62,18.23513321941277,140,41.17610726964174,31,9.117566609706385,221,64.99942647564875,113.82604,33.4779528202489,67,19.70570847904283,152,44.70548789275389,33,9.70579671355841,244,71.76407266994703,,,,,,,,,,,113.0,,False,False,False
2020-11-15,60.903587,17.91266113286838,35,10.294026817410435,77,22.646858998302957,16,4.705840830816199,139,40.88199221771573,110.011986,32.35618059989065,59,17.352788063634733,137,40.2937621138637,28,8.235221453928347,229,67.35234689105684,,,,,,,,,,,67.0,,False,False,False
2020-11-16,76.520256,22.50575926154852,43,12.646947232818533,98,28.82327508874922,20,5.882301038520248,169,49.7054437754961,106.36801,31.28443204332143,59,17.352788063634733,137,40.2937621138637,30,8.823451557780373,233,68.5288070987609,,,,,,,,,,,76.0,,False,False,False
2020-11-17,118.07311,34.727080492302775,67,19.70570847904283,153,44.9996029446799,32,9.411681661632398,253,74.41110813728113,102.88583,30.260271159932017,58,17.05867301170872,135,39.70553201001168,28,8.235221453928347,222,65.29354152757476,,,,,,,,,,,90.0,,False,False,False
2020-11-18,146.6887,43.143355287611485,87,25.588009517563084,198,58.23478028135046,38,11.176371973188472,335,98.52854239521416,99.557365,29.281320166774094,57,16.764557959782707,126,37.05849654267757,26,7.6469913500763225,208,61.17593080061058,,,,,,,,,,,77.0,,False,False,False
2020-11-19,139.23117,40.94998294021934,79,23.235089102154983,180,52.94070934668223,40,11.764602077040497,309,90.88155104513784,96.37514,28.345378814265132,55,16.176327855930683,123,36.17615138689953,29,8.52933650585436,206,60.58770069675856,,,,,,,,,,,122.0,,False,False,False
2020-11-20,127.185036,37.40703396033496,72,21.176283738672893,164,48.23486851586603,36,10.588141869336447,277,81.46986938350544,93.33183,27.45029632933438,55,16.176327855930683,117,34.41146107534345,29,8.52933650585436,192,56.47008996979439,,,,,,,,,,,139.0,684.0,False,False,False
2020-11-21,80.7592,23.752496053930372,46,13.529292388596572,101,29.705620244527253,21,6.176416090446261,167,49.117213671644066,90.42093,26.594154769554734,50,14.705752596300622,115,33.823230971491434,25,7.352876298150311,192,56.47008996979439,721.868,212.31224430372674,560.0,164.70442907856696,839.0,246.76252856592444,420.0,123.52832180892521,1128.0,331.761778572542,94.0,665.0,False,False,False
2020-11-22,48.527615,14.272701810114086,28,8.235221453928347,62,18.23513321941277,13,3.8234956750381612,100,29.411505192601243,87.63609,25.775094400160015,51,14.999867648226635,109,32.05854065993535,24,7.058761246224298,180,52.94070934668223,698.455,205.42612859298302,541.0,159.1162430919727,808.0,237.64496195621803,400.0,117.64602077040497,1087.0,319.7030614435755,49.0,647.0,False,False,False
2020-11-23,63.468307,18.666984396986663,36,10.588141869336447,77,22.646858998302957,16,4.705840830816199,119,34.99969117919547,84.97106,24.991267127916217,49,14.41163754437461,116,34.11734602341744,23,6.764646194298286,189,55.587744814016354,676.071,198.84265727067117,528.0,155.29274741693456,782.0,229.9979706061417,393.0,115.58721540692288,1043.0,306.7619991588309,86.0,657.0,False,False,False
