,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-23,0.03403471,0.03379308850526286,0,0.0,0,0.0,0,0.0,0,0.0,0.022987101,0.022823910228453315,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-24,0.027541012,0.027345490138941386,0,0.0,0,0.0,0,0.0,0,0.0,0.025609087,0.025427283389944932,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-25,0.019335149,0.019197884171262558,0,0.0,0,0.0,0,0.0,0,0.0,0.028769039,0.02856480136870232,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-26,0.018610608,0.018478486651929416,0,0.0,0,0.0,0,0.0,0,0.0,0.032595437,0.03236403358641837,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-27,0.02794678,0.027748379238801135,0,0.0,0,0.0,0,0.0,0,0.0,0.037254088,0.03698961279496871,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-28,0.051658068,0.051291334557390655,0,0.0,0,0.0,0,0.0,1,0.9929007595690811,0.04296049,0.04265550330728729,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-29,0.07290874,0.07239113983814605,0,0.0,0,0.0,0,0.0,1,0.9929007595690811,0.049997192,0.049642250132819754,0,0.0,0,0.0,0,0.0,1,0.9929007595690811,,,,,,,,,,,0.0,0.0,False,False,False
2020-07-30,0.08755517,0.08693359632161446,0,0.0,0,0.0,0,0.0,1,0.9929007595690811,0.0587379,0.05832090437252191,0,0.0,0,0.0,0,0.0,1,0.9929007595690811,0.05,0.04964503797845406,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9929007595690811,0.0,0.0,False,False,False
2020-07-31,0.07724294,0.07669457318115747,0,0.0,0,0.0,0,0.0,1,0.9929007595690811,0.069681294,0.06918660915289365,0,0.0,0,0.0,0,0.0,1,0.9929007595690811,0.057,0.05659534329543762,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9858015191381622,0.0,0.0,False,False,False
2020-08-01,0.058425,0.05801022666673816,0,0.0,0,0.0,0,0.0,1,0.9929007595690811,0.083499886,0.08290709843095101,0,0.0,0,0.0,0,0.0,1,0.9929007595690811,0.075,0.07446755696768108,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9858015191381622,0.0,0.0,False,False,False
