,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-23,0.4741295,0.43031873246945906,0,0.0,1,0.9075974986612937,0,0.0,2,1.8151949973225874,0.33446673,0.30356115985341603,0,0.0,0,0.0,0,0.0,2,1.8151949973225874,,,,,,,,,,,0.0,,False,False,False
2020-07-24,0.35218915,0.3196460056642536,0,0.0,1,0.9075974986612937,0,0.0,2,1.8151949973225874,0.34372485,0.3119638222415233,0,0.0,1,0.9075974986612937,0,0.0,2,1.8151949973225874,,,,,,,,,,,1.0,,False,False,False
2020-07-25,0.22282419,0.20223467345203971,0,0.0,0,0.0,0,0.0,1,0.9075974986612937,0.35435843,0.32161483431991655,0,0.0,1,0.9075974986612937,0,0.0,2,1.8151949973225874,,,,,,,,,,,0.0,,False,False,False
2020-07-26,0.19733503,0.17910078895511106,0,0.0,0,0.0,0,0.0,1,0.9075974986612937,0.36647812,0.33261462704103906,0,0.0,1,0.9075974986612937,0,0.0,2,1.8151949973225874,,,,,,,,,,,0.0,,False,False,False
2020-07-27,0.29292127,0.2658546236489201,0,0.0,0,0.0,0,0.0,1,0.9075974986612937,0.38021192,0.3450793883530423,0,0.0,1,0.9075974986612937,0,0.0,2,1.8151949973225874,,,,,,,,,,,0.0,,False,False,False
2020-07-28,0.49592158,0.4500971954257693,0,0.0,1,0.9075974986612937,0,0.0,2,1.8151949973225874,0.3957094,0.3591448603401659,0,0.0,1,0.9075974986612937,0,0.0,2,1.8151949973225874,,,,,,,,,,,0.0,,False,False,False
2020-07-29,0.5842488,0.5302627414494054,0,0.0,1,0.9075974986612937,0,0.0,3,2.7227924959838807,0.41314363,0.3749681354747736,0,0.0,1,0.9075974986612937,0,0.0,2,1.8151949973225874,2.5880927798748017,2.3489465333177244,1.0,0.9075974986612937,4.0,3.6303899946451748,0.0,0.0,8.0,7.2607799892903495,2.0,3.0,False,False,False
2020-07-30,0.59991664,0.5444828275358304,0,0.0,1,0.9075974986612937,0,0.0,2,1.8151949973225874,0.4327156,0.3927315901819384,0,0.0,1,0.9075974986612937,0,0.0,2,1.8151949973225874,2.6863416152894497,2.438116930586444,1.0,0.9075974986612937,4.0,3.6303899946451748,0.0,0.0,8.0,7.2607799892903495,1.0,4.0,False,False,False
2020-07-31,0.49536073,0.449588151241187,0,0.0,1,0.9075974986612937,0,0.0,2,1.8151949973225874,0.4546562,0.41264484025305137,0,0.0,1,0.9075974986612937,0,0.0,2,1.8151949973225874,2.79727337166667,2.538798315196513,1.0,0.9075974986612937,4.0,3.6303899946451748,0.0,0.0,8.0,7.2607799892903495,0.0,3.0,False,False,False
2020-08-01,0.33317694,0.3023905492227641,0,0.0,0,0.0,0,0.0,2,1.8151949973225874,0.4792332,0.43495087993505877,0,0.0,1,0.9075974986612937,0,0.0,2,1.8151949973225874,2.9221481974124908,2.6521343946891847,1.0,0.9075974986612937,4.0,3.6303899946451748,0.0,0.0,8.0,7.2607799892903495,0.0,3.0,False,False,False
