,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-23,2.161386,0.809726225270424,0,0.0,3,1.1238985793921956,0,0.0,7,2.62243001858179,1.5436723,0.5783103915746324,0,0.0,2,0.749265719594797,0,0.0,6,2.2477971587843912,,,,,,,,,,,2.0,,False,False,False
2020-07-24,1.5979174,0.5986323685647221,0,0.0,2,0.749265719594797,0,0.0,6,2.2477971587843912,1.5592284,0.5841382062499179,0,0.0,2,0.749265719594797,0,0.0,5,1.8731642989869925,,,,,,,,,,,3.0,,False,False,False
2020-07-25,0.9888504,0.37045585941086756,0,0.0,1,0.3746328597973985,0,0.0,4,1.498531439189594,1.5770836,0.5908273124077823,0,0.0,2,0.749265719594797,0,0.0,6,2.2477971587843912,,,,,,,,,,,0.0,,False,False,False
2020-07-26,0.83143646,0.31148342714004684,0,0.0,1,0.3746328597973985,0,0.0,3,1.1238985793921956,1.5973237,0.5984099516354036,0,0.0,2,0.749265719594797,0,0.0,5,1.8731642989869925,,,,,,,,,,,0.0,,False,False,False
2020-07-27,1.1753299,0.44031721699866466,0,0.0,2,0.749265719594797,0,0.0,4,1.498531439189594,1.6200379,0.6069194569136016,0,0.0,2,0.749265719594797,0,0.0,6,2.2477971587843912,,,,,,,,,,,4.0,,False,False,False
2020-07-28,2.011957,0.7537451892858371,0,0.0,3,1.1238985793921956,0,0.0,6,2.2477971587843912,1.6453325,0.616395618635579,0,0.0,2,0.749265719594797,0,0.0,5,1.8731642989869925,,,,,,,,,,,2.0,,False,False,False
2020-07-29,2.3677628,0.8870417332218494,0,0.0,3,1.1238985793921956,0,0.0,7,2.62243001858179,1.6733264,0.6268830475164577,0,0.0,2,0.749265719594797,0,0.0,6,2.2477971587843912,11.216005913257598,4.2018843707882265,7.0,2.62243001858179,15.0,5.6194928969609785,3.0,1.1238985793921956,24.0,8.991188635137565,4.0,15.0,False,False,False
2020-07-30,2.3508606,0.880709649209166,0,0.0,4,1.498531439189594,0,0.0,7,2.62243001858179,1.7041504,0.6384307653206633,0,0.0,2,0.749265719594797,0,0.0,5,1.8731642989869925,11.37648396587372,4.262004722574521,7.0,2.62243001858179,15.0,5.6194928969609785,3.0,1.1238985793921956,23.0,8.616555775340167,1.0,14.0,False,False,False
2020-07-31,1.8417577,0.6899829259054968,0,0.0,3,1.1238985793921956,0,0.0,6,2.2477971587843912,1.7379483,0.6510925231850706,0,0.0,3,1.1238985793921956,0,0.0,6,2.2477971587843912,11.555204129219055,4.328959168472043,7.0,2.62243001858179,15.0,5.6194928969609785,3.0,1.1238985793921956,23.0,8.616555775340167,1.0,12.0,False,False,False
2020-08-01,1.2114801,0.4538602752290899,0,0.0,2,0.749265719594797,0,0.0,4,1.498531439189594,1.7748805,0.664928575133672,0,0.0,3,1.1238985793921956,0,0.0,6,2.2477971587843912,11.753000380516053,4.403060143752642,7.0,2.62243001858179,15.0,5.6194928969609785,4.0,1.498531439189594,23.0,8.616555775340167,0.0,12.0,False,False,False
2020-08-02,1.0620552,0.397880785385496,0,0.0,2,0.749265719594797,0,0.0,4,1.498531439189594,1.8151234,0.6800049050070811,0,0.0,3,1.1238985793921956,0,0.0,6,2.2477971587843912,11.970801065921783,4.484655437392025,7.0,2.62243001858179,15.0,5.6194928969609785,4.0,1.498531439189594,24.0,8.991188635137565,0.0,12.0,False,False,False
2020-08-03,1.4373401,0.5384748419601237,0,0.0,2,0.749265719594797,0,0.0,5,1.8731642989869925,1.8588728,0.6963948180782609,0,0.0,3,1.1238985793921956,0,0.0,6,2.2477971587843912,12.20963575744629,4.574130760896679,8.0,2.997062878379188,16.0,5.994125756758376,4.0,1.498531439189594,23.0,8.616555775340167,0.0,8.0,False,False,False
2020-08-04,2.4490104,0.917479792406084,0,0.0,3,1.1238985793921956,0,0.0,8,2.997062878379188,1.9063404,0.7141777587094111,0,0.0,3,1.1238985793921956,0,0.0,6,2.2477971587843912,12.47064265537262,4.6719125214936685,8.0,2.997062878379188,16.0,5.994125756758376,4.0,1.498531439189594,24.0,8.991188635137565,2.0,8.0,False,False,False
2020-08-05,2.752455,1.0311600817658473,1,0.3746328597973985,4,1.498531439189594,0,0.0,9,3.3716957381765873,1.9577608,0.7334415386139881,0,0.0,3,1.1238985793921956,0,0.0,7,2.62243001858179,12.755076751708984,4.77847088042805,8.0,2.997062878379188,16.0,5.994125756758376,4.0,1.498531439189594,25.0,9.365821494934965,1.0,5.0,False,False,False
2020-08-06,2.914146,1.091734793590149,1,0.3746328597973985,4,1.498531439189594,0,0.0,9,3.3716957381765873,2.013394,0.7542836101492867,0,0.0,3,1.1238985793921956,0,0.0,6,2.2477971587843912,13.064319775104522,4.894323478655114,8.0,2.997062878379188,17.0,6.368758616555776,4.0,1.498531439189594,26.0,9.740454354732362,7.0,11.0,False,True,False
2020-08-07,2.2826498,0.855155576573452,0,0.0,3,1.1238985793921956,0,0.0,8,2.997062878379188,2.0735202,0.7768087925796863,0,0.0,3,1.1238985793921956,0,0.0,7,2.62243001858179,13.399890062332153,5.020039135022236,9.0,3.3716957381765873,17.0,6.368758616555776,5.0,1.8731642989869925,27.0,10.115087214529762,2.0,12.0,False,False,False
2020-08-08,1.4517307,0.5438660537038231,0,0.0,2,0.749265719594797,0,0.0,5,1.8731642989869925,2.138444,0.8011314093891997,0,0.0,3,1.1238985793921956,0,0.0,7,2.62243001858179,13.763454336166381,5.156242258648917,9.0,3.3716957381765873,17.0,6.368758616555776,4.0,1.498531439189594,28.0,10.48972007432716,0.0,12.0,False,False,False
