,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-23,0.46422443,0.49085319915320724,0,0.0,1,1.0573618821041502,0,0.0,2,2.1147237642083003,0.3205919,0.33898165838763816,0,0.0,0,0.0,0,0.0,1,1.0573618821041502,,,,,,,,,,,1.0,,False,False,False
2020-07-24,0.36168888,0.38243601920839865,0,0.0,1,1.0573618821041502,0,0.0,2,2.1147237642083003,0.34329203,0.36298390568845207,0,0.0,0,0.0,0,0.0,2,2.1147237642083003,,,,,,,,,,,0.0,,False,False,False
2020-07-25,0.23854308,0.2522263685023063,0,0.0,0,0.0,0,0.0,1,1.0573618821041502,0.36839348,0.389525212085573,0,0.0,1,1.0573618821041502,0,0.0,2,2.1147237642083003,,,,,,,,,,,0.0,,False,False,False
2020-07-26,0.216965,0.22941053430258762,0,0.0,0,0.0,0,0.0,1,1.0573618821041502,0.39619967,0.41892644730978645,0,0.0,1,1.0573618821041502,0,0.0,2,2.1147237642083003,,,,,,,,,,,0.0,,False,False,False
2020-07-27,0.32868168,0.3475354787951801,0,0.0,1,1.0573618821041502,0,0.0,1,1.0573618821041502,0.427058,0.4515548425843008,0,0.0,1,1.0573618821041502,0,0.0,2,2.1147237642083003,,,,,,,,,,,0.0,,False,False,False
2020-07-28,0.58530754,0.6188818588270806,0,0.0,1,1.0573618821041502,0,0.0,3,3.1720856463124503,0.46136838,0.4878333584201755,0,0.0,1,1.0573618821041502,0,0.0,2,2.1147237642083003,,,,,,,,,,,0.0,,False,False,False
2020-07-29,0.7233059,0.7647960956091993,0,0.0,1,1.0573618821041502,0,0.0,3,3.1720856463124503,0.49958998,0.5282473921397468,0,0.0,1,1.0573618821041502,0,0.0,2,2.1147237642083003,,,,,,,,,,,0.0,1.0,False,False,False
2020-07-30,0.7946598,0.840242955746362,0,0.0,1,1.0573618821041502,0,0.0,3,3.1720856463124503,0.5422534,0.5733580564992735,0,0.0,1,1.0573618821041502,0,0.0,2,2.1147237642083003,2.323,2.456251652127941,1.0,1.0573618821041502,4.0,4.229447528416601,0.0,0.0,7.0,7.401533174729051,1.0,1.0,False,False,False
2020-07-31,0.6557468,0.6933616987225832,0,0.0,1,1.0573618821041502,0,0.0,3,3.1720856463124503,0.58997035,0.6238121386559214,0,0.0,1,1.0573618821041502,0,0.0,2,2.1147237642083003,2.546,2.692043351837166,1.0,1.0573618821041502,4.0,4.229447528416601,0.0,0.0,8.0,8.458895056833201,1.0,2.0,False,False,False
2020-08-01,0.44980115,0.47560256462020334,0,0.0,1,1.0573618821041502,0,0.0,2,2.1147237642083003,0.64344966,0.6803591531934217,0,0.0,1,1.0573618821041502,0,0.0,3,3.1720856463124503,2.781,2.9405233941316418,1.0,1.0573618821041502,4.0,4.229447528416601,0.0,0.0,8.0,8.458895056833201,3.0,5.0,False,False,False
2020-08-02,0.4180372,0.4420166078489274,0,0.0,1,1.0573618821041502,0,0.0,2,2.1147237642083003,0.703514,0.7438688498950796,0,0.0,1,1.0573618821041502,0,0.0,3,3.1720856463124503,3.038,3.212265397832408,2.0,2.1147237642083003,5.0,5.286809410520751,0.0,0.0,8.0,8.458895056833201,0.0,5.0,False,False,False
2020-08-03,0.581095,0.6144276994746178,0,0.0,1,1.0573618821041502,0,0.0,3,3.1720856463124503,0.77111757,0.8153503586072475,0,0.0,1,1.0573618821041502,0,0.0,3,3.1720856463124503,3.37,3.5633095426909858,2.0,2.1147237642083003,5.0,5.286809410520751,0.0,0.0,9.0,9.516256938937351,0.0,5.0,False,False,False
2020-08-04,1.0397682,1.0994112926709931,0,0.0,2,2.1147237642083003,0,0.0,4,4.229447528416601,0.8473735,0.8959804290498141,0,0.0,1,1.0573618821041502,0,0.0,3,3.1720856463124503,3.704,3.916468411313772,2.0,2.1147237642083003,6.0,6.3441712926249005,0.0,0.0,9.0,9.516256938937351,1.0,6.0,False,False,False
2020-08-05,1.3393952,1.4162254046823364,0,0.0,2,2.1147237642083003,0,0.0,4,4.229447528416601,0.93357986,0.9871317161014304,0,0.0,1,1.0573618821041502,0,0.0,4,4.229447528416601,4.093,4.327782183452286,2.0,2.1147237642083003,6.0,6.3441712926249005,1.0,1.0573618821041502,10.0,10.573618821041501,1.0,7.0,False,False,False
2020-08-06,1.5040586,1.5903342500678264,0,0.0,2,2.1147237642083003,0,0.0,5,5.286809410520751,1.0312575,1.090412388293771,0,0.0,1,1.0573618821041502,0,0.0,4,4.229447528416601,4.529,4.788791964049696,3.0,3.1720856463124503,7.0,7.401533174729051,1.0,1.0573618821041502,11.0,11.630980703145651,3.0,9.0,False,False,False
2020-08-07,1.2486576,1.3202828995417804,0,0.0,2,2.1147237642083003,0,0.0,4,4.229447528416601,1.142187,1.207705008710036,0,0.0,2,2.1147237642083003,0,0.0,4,4.229447528416601,5.03,5.318530266983876,3.0,3.1720856463124503,7.0,7.401533174729051,1.0,1.0573618821041502,12.0,12.688342585249801,1.0,9.0,False,False,False
2020-08-08,0.87061024,0.9205500646203291,0,0.0,1,1.0573618821041502,0,0.0,4,4.229447528416601,1.2684635,1.3412249245448038,0,0.0,2,2.1147237642083003,0,0.0,5,5.286809410520751,5.564,5.883161512027491,3.0,3.1720856463124503,8.0,8.458895056833201,1.0,1.0573618821041502,13.0,13.745704467353951,0.0,6.0,False,False,False
2020-08-09,0.83981,0.8879830602381844,0,0.0,1,1.0573618821041502,0,0.0,3,3.1720856463124503,1.4125552,1.493582021794282,0,0.0,2,2.1147237642083003,0,0.0,5,5.286809410520751,6.191,6.5461274121067925,4.0,4.229447528416601,9.0,9.516256938937351,1.0,1.0573618821041502,16.0,16.917790113666403,0.0,6.0,False,False,False
2020-08-10,1.2262775,1.296619029744761,0,0.0,2,2.1147237642083003,0,0.0,5,5.286809410520751,1.5773737,1.6678548490745015,0,0.0,2,2.1147237642083003,0,0.0,5,5.286809410520751,6.9,7.295796986518636,4.0,4.229447528416601,10.0,10.573618821041501,2.0,2.1147237642083003,16.0,16.917790113666403,2.0,8.0,False,False,False
2020-08-11,2.15757,2.2813321265857667,0,0.0,3,3.1720856463124503,0,0.0,7,7.401533174729051,1.7663661,1.867688297352288,0,0.0,2,2.1147237642083003,0,0.0,6,6.3441712926249005,7.71,8.152260111022997,4.0,4.229447528416601,11.0,11.630980703145651,2.0,2.1147237642083003,18.0,19.032513877874703,0.0,7.0,False,False,False
2020-08-12,2.7430952,2.900444269471336,0,0.0,4,4.229447528416601,0,0.0,9,9.516256938937351,1.983629,2.0974137441953644,0,0.0,3,3.1720856463124503,0,0.0,7,7.401533174729051,8.625,9.119746233148295,5.0,5.286809410520751,12.0,12.688342585249801,2.0,2.1147237642083003,20.0,21.147237642083002,4.0,10.0,False,False,False
2020-08-13,3.2107713,3.394947270862758,1,1.0573618821041502,4,4.229447528416601,0,0.0,11,11.630980703145651,2.2340324,2.3621807486051694,0,0.0,3,3.1720856463124503,0,0.0,8,8.458895056833201,9.676,10.231033571239756,5.0,5.286809410520751,13.0,13.745704467353951,2.0,2.1147237642083003,22.0,23.261961406291302,0.0,7.0,True,False,False
2020-08-14,2.6290658,2.7798738301498815,0,0.0,3,3.1720856463124503,0,0.0,9,9.516256938937351,2.523391,2.6681374947656877,0,0.0,3,3.1720856463124503,0,0.0,9,9.516256938937351,10.886,11.510441448585777,6.0,6.3441712926249005,15.0,15.860428231562253,2.0,2.1147237642083003,25.0,26.434047052603752,0.0,6.0,True,False,False
2020-08-15,1.9747993,2.0880774172837846,0,0.0,3,3.1720856463124503,0,0.0,7,7.401533174729051,2.85866,3.0226381568354554,0,0.0,4,4.229447528416601,0,0.0,10,10.573618821041501,12.264,12.967486122125296,6.0,6.3441712926249005,16.0,16.917790113666403,3.0,3.1720856463124503,31.0,32.77821834522865,0.0,6.0,True,False,False
2020-08-16,2.0133355,2.1288242351147346,0,0.0,3,3.1720856463124503,0,0.0,8,8.458895056833201,3.2481916,3.4345139283686876,0,0.0,4,4.229447528416601,0,0.0,12,12.688342585249801,13.846,14.640232619614064,7.0,7.401533174729051,18.0,19.032513877874703,3.0,3.1720856463124503,36.0,38.065027755749405,0.0,6.0,True,False,False
