,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-05,1.4036859,1.2700052138825413,0,0.0,2,1.8095289796066083,0,0.0,5,4.523822449016521,2.4165728,2.1864292648388073,1,0.9047644898033042,3,2.714293469409913,0,0.0,7,6.3333514286231285,,,,,,,,,,,2.0,,False,False,False
2020-04-06,1.8840709,1.7046404536813498,0,0.0,3,2.714293469409913,0,0.0,6,5.428586938819826,2.1594865,1.9538267224561423,1,0.9047644898033042,3,2.714293469409913,0,0.0,7,6.3333514286231285,,,,,,,,,,,2.0,,False,False,False
2020-04-07,2.377192,2.150798900402151,1,0.9047644898033042,3,2.714293469409913,0,0.0,7,6.3333514286231285,1.9340736,1.7498810848337598,0,0.0,3,2.714293469409913,0,0.0,6,5.428586938819826,,,,,,,,,,,0.0,,False,False,False
2020-04-08,2.5949295,2.347800000279676,1,0.9047644898033042,4,3.6190579592132166,0,0.0,7,6.3333514286231285,1.7360393,1.5707066268078052,0,0.0,2,1.8095289796066083,0,0.0,5,4.523822449016521,,,,,,,,,,,1.0,,False,False,False
2020-04-09,2.4070675,2.177829264837783,1,0.9047644898033042,3,2.714293469409913,0,0.0,7,6.3333514286231285,1.561717,1.412986148352502,0,0.0,2,1.8095289796066083,0,0.0,5,4.523822449016521,,,,,,,,,,,5.0,,False,False,False
2020-04-10,1.8467064,1.6708343537175097,0,0.0,3,2.714293469409913,0,0.0,6,5.428586938819826,1.407975,1.2738857549265958,0,0.0,2,1.8095289796066083,0,0.0,4,3.6190579592132166,,,,,,,,,,,3.0,,False,False,False
2020-04-11,1.2223057,1.1058987183787394,0,0.0,2,1.8095289796066083,0,0.0,4,3.6190579592132166,1.2721221,1.1509709111123811,0,0.0,2,1.8095289796066083,0,0.0,4,3.6190579592132166,,,,,,,,,,,0.0,13.0,False,False,False
2020-04-12,0.67577416,0.6114164534665179,0,0.0,1,0.9047644898033042,0,0.0,3,2.714293469409913,1.1518589,1.042161056830082,0,0.0,2,1.8095289796066083,0,0.0,4,3.6190579592132166,11.995,10.852650055190633,8.0,7.238115918426433,16.0,14.476231836852866,4.0,3.6190579592132166,25.0,22.619112245082604,0.0,11.0,False,False,False
2020-04-13,0.8080503,0.7310951787076192,0,0.0,1,0.9047644898033042,0,0.0,3,2.714293469409913,1.0451987,0.9456586667511147,0,0.0,2,1.8095289796066083,0,0.0,4,3.6190579592132166,10.722,9.700884859671026,7.0,6.3333514286231285,14.0,12.666702857246257,3.0,2.714293469409913,22.0,19.90481877567269,0.0,9.0,False,False,False
2020-04-14,1.0063305,0.9104920536628924,0,0.0,2,1.8095289796066083,0,0.0,4,3.6190579592132166,0.95043594,0.8599206921644509,0,0.0,1,0.9047644898033042,0,0.0,3,2.714293469409913,9.618,8.70202486292818,7.0,6.3333514286231285,13.0,11.761938367442955,3.0,2.714293469409913,19.0,17.190525306262778,1.0,10.0,False,False,False
