,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-05,1.6952126,1.0369097253715154,0,0.0,2,1.2233388587471787,0,0.0,5,3.0583471468679466,2.8433485,1.739189428917598,1,0.6116694293735894,4,2.4466777174943575,0,0.0,8,4.893355434988715,,,,,,,,,,,0.0,,False,False,False
2020-04-06,2.6030266,1.5921918020467274,1,0.6116694293735894,4,2.4466777174943575,0,0.0,7,4.281686005615126,2.7380917,1.6748070265748538,1,0.6116694293735894,4,2.4466777174943575,0,0.0,8,4.893355434988715,,,,,,,,,,,4.0,,False,False,False
2020-04-07,4.16095,2.5451259716646746,1,0.6116694293735894,6,3.670016576241536,0,0.0,12,7.340033152483072,2.640406,1.615055589354597,1,0.6116694293735894,4,2.4466777174943575,0,0.0,7,4.281686005615126,,,,,,,,,,,3.0,,False,False,False
2020-04-08,4.3433886,2.656718061189167,2,1.2233388587471787,6,3.670016576241536,0,0.0,12,7.340033152483072,2.5497465,1.5596020602970384,1,0.6116694293735894,3,1.835008288120768,0,0.0,8,4.893355434988715,,,,,,,,,,,3.0,,False,False,False
2020-04-09,3.9601688,2.4223141736001708,1,0.6116694293735894,5,3.0583471468679466,0,0.0,10,6.116694293735893,2.4656143,1.5081409401318524,1,0.6116694293735894,3,1.835008288120768,0,0.0,7,4.281686005615126,,,,,,,,,,,1.0,,False,False,False
2020-04-10,3.0471811,1.8638675101101398,1,0.6116694293735894,4,2.4466777174943575,0,0.0,9,5.505024864362304,2.3875508,1.4603918316424824,1,0.6116694293735894,3,1.835008288120768,0,0.0,7,4.281686005615126,,,,,,,,,,,2.0,,False,False,False
2020-04-11,2.0050974,1.22645678857225,1,0.6116694293735894,3,1.835008288120768,0,0.0,6,3.670016576241536,2.3151493,1.4161060789774638,1,0.6116694293735894,3,1.835008288120768,0,0.0,6,3.670016576241536,,,,,,,,,,,3.0,16.0,False,False,False
2020-04-12,1.1449124,0.7003078735579038,0,0.0,2,1.2233388587471787,0,0.0,4,2.4466777174943575,2.2480302,1.3750513062404934,1,0.6116694293735894,3,1.835008288120768,0,0.0,7,4.281686005615126,17.429,10.660786484552288,11.0,6.728363723109482,22.0,13.456727446218965,7.0,4.281686005615126,34.0,20.796760598702036,0.0,16.0,False,False,False
2020-04-13,1.4284858,0.8737611096876208,0,0.0,2,1.2233388587471787,0,0.0,4,2.4466777174943575,2.1858542,1.3370201486395672,1,0.6116694293735894,3,1.835008288120768,0,0.0,6,3.670016576241536,16.863,10.314581587526837,11.0,6.728363723109482,22.0,13.456727446218965,7.0,4.281686005615126,32.0,19.57342173995486,1.0,13.0,False,False,False
2020-04-14,2.1032758,1.286509450437734,1,0.6116694293735894,3,1.835008288120768,0,0.0,6,3.670016576241536,2.128309,1.3018215213378426,1,0.6116694293735894,3,1.835008288120768,0,0.0,6,3.670016576241536,16.296,9.967765021072012,11.0,6.728363723109482,21.0,12.845058016845377,6.0,3.670016576241536,31.0,18.96175231058127,2.0,12.0,False,False,False
