,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-05,1.184526,1.526982305222191,0,0.0,2,2.5782166475448935,0,0.0,5,6.445541618862234,1.93531,2.4948241843958385,0,0.0,3,3.86732497131734,0,0.0,7,9.023758266407127,,,,,,,,,,,0.0,,False,False,False
2020-04-06,1.2320093,1.5881934814387932,0,0.0,2,2.5782166475448935,0,0.0,4,5.156433295089787,1.5158957,1.9541537767508999,0,0.0,2,2.5782166475448935,0,0.0,5,6.445541618862234,,,,,,,,,,,2.0,,False,False,False
2020-04-07,1.3573037,1.7497115550213493,0,0.0,2,2.5782166475448935,0,0.0,5,6.445541618862234,1.1956424,1.5413124856422655,0,0.0,2,2.5782166475448935,0,0.0,4,5.156433295089787,,,,,,,,,,,1.0,,False,False,False
2020-04-08,1.3318585,1.7169099010061473,0,0.0,2,2.5782166475448935,0,0.0,4,5.156433295089787,0.9495722,1.2241014701430686,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,,,,,,,,,,,1.0,,False,False,False
2020-04-09,1.0663204,1.3746025615546387,0,0.0,2,2.5782166475448935,0,0.0,4,5.156433295089787,0.7593249,0.9788520401343703,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,,,,,,,,,,,2.0,,False,False,False
2020-04-10,0.71724224,0.9246029549103696,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,0.6113273,0.7880670636950526,0,0.0,1,1.2891083237724468,0,0.0,2,2.5782166475448935,,,,,,,,,,,0.0,,False,False,False
2020-04-11,0.4563567,0.5882932327949675,0,0.0,1,1.2891083237724468,0,0.0,2,2.5782166475448935,0.49549338,0.6387446319422452,0,0.0,1,1.2891083237724468,0,0.0,2,2.5782166475448935,,,,,,,,,,,0.0,6.0,False,False,False
2020-04-12,0.24828312,0.3200638275302481,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,0.40428483,0.5211669304117095,0,0.0,1,1.2891083237724468,0,0.0,2,2.5782166475448935,6.959,8.970904825132456,4.0,5.156433295089787,10.0,12.891083237724468,1.0,1.2891083237724468,17.0,21.91484150413159,0.0,6.0,False,False,False
2020-04-13,0.26899382,0.34676218092499766,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,0.3320384,0.4280334906070493,0,0.0,0,0.0,0,0.0,2,2.5782166475448935,5.431,7.001147306408158,3.0,3.86732497131734,8.0,10.312866590179574,1.0,1.2891083237724468,14.0,18.047516532814253,0.0,4.0,False,False,False
2020-04-14,0.30606207,0.3945471689803526,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,0.27447474,0.35382768146519084,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,4.239,5.464530184471401,2.0,2.5782166475448935,6.0,7.73464994263468,1.0,1.2891083237724468,11.0,14.180191561496912,3.0,6.0,False,True,False
2020-04-15,0.3131531,0.40368827285419684,0,0.0,1,1.2891083237724468,0,0.0,2,2.5782166475448935,0.2283449,0.2943613253592048,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,3.331,4.29401982648602,2.0,2.5782166475448935,5.0,6.445541618862234,0.0,0.0,9.0,11.60197491395202,0.0,5.0,False,False,False
2020-04-16,0.26652554,0.34358029097347753,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,0.19116665,0.24643452434247592,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,2.616,3.3723073749887202,1.0,1.2891083237724468,4.0,5.156433295089787,0.0,0.0,8.0,10.312866590179574,0.0,3.0,False,False,False
2020-04-17,0.18873014,0.24329358438990312,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,0.16103558,0.20759230210387614,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,2.043,2.6336483054671085,1.0,1.2891083237724468,4.0,5.156433295089787,0.0,0.0,7.0,9.023758266407127,0.0,3.0,False,False,False
2020-04-18,0.12613532,0.16260208894891548,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,0.13648202,0.175940101598826,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,1.585,2.043236693179328,1.0,1.2891083237724468,3.0,3.86732497131734,0.0,0.0,6.0,7.73464994263468,0.0,3.0,False,False,False
2020-04-19,0.07235541,0.09327396242042596,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,0.11636515,0.15000728126324248,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,1.215,1.5662666133835226,0.0,0.0,3.0,3.86732497131734,0.0,0.0,5.0,6.445541618862234,0.0,3.0,False,False,False
2020-04-20,0.0801269,0.10329224551242078,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,0.09979653,0.12864853715655045,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,0.922,1.188557874518196,0.0,0.0,2.0,2.5782166475448935,0.0,0.0,4.0,5.156433295089787,0.0,3.0,False,False,False
2020-04-21,0.09587842,0.12359766969893826,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,0.08607962,0.11096595926574082,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,0.708,0.9126886932308922,0.0,0.0,2.0,2.5782166475448935,0.0,0.0,4.0,5.156433295089787,0.0,0.0,False,False,False
2020-04-22,0.10338683,0.1332768192696676,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,0.07466608,0.09625266557122814,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,0.527,0.6793600866280795,0.0,0.0,2.0,2.5782166475448935,0.0,0.0,4.0,5.156433295089787,0.0,0.0,False,False,False
2020-04-23,0.090226784,0.11631209417828359,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,0.06512211,0.08394945893996919,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,0.397,0.5117760045376613,0.0,0.0,1.0,1.2891083237724468,0.0,0.0,3.0,3.86732497131734,0.0,0.0,False,False,False
2020-04-24,0.06645149,0.08566316864744294,0,0.0,0,0.0,0,0.0,1,1.2891083237724468,0.057102904,0.07361182952081435,0,0.0,0,0.0,0,0.0,0,0.0,0.297,0.38286517216041666,0.0,0.0,1.0,1.2891083237724468,0.0,0.0,3.0,3.86732497131734,0.0,0.0,False,False,False
2020-04-25,0.046173822,0.05952305741629971,0,0.0,0,0.0,0,0.0,0,0.0,0.05033294,0.06488461394837941,0,0.0,0,0.0,0,0.0,0,0.0,0.232,0.2990731311152076,0.0,0.0,1.0,1.2891083237724468,0.0,0.0,3.0,3.86732497131734,0.0,0.0,False,False,False
2020-04-26,0.027518526,0.03547436051576369,0,0.0,0,0.0,0,0.0,0,0.0,0.044591147,0.057482822057863814,0,0.0,0,0.0,0,0.0,0,0.0,0.187,0.24106325654544752,0.0,0.0,1.0,1.2891083237724468,0.0,0.0,2.0,2.5782166475448935,0.0,0.0,True,False,False
2020-04-27,0.03223837,0.041558752172932145,0,0.0,0,0.0,0,0.0,0,0.0,0.039699562,0.05117703381074534,0,0.0,0,0.0,0,0.0,0,0.0,0.158,0.20367911515604656,0.0,0.0,1.0,1.2891083237724468,0.0,0.0,2.0,2.5782166475448935,0.0,0.0,True,False,False
2020-04-28,0.039260462,0.050610987045729416,0,0.0,0,0.0,0,0.0,0,0.0,0.03551398,0.04578136554300727,0,0.0,0,0.0,0,0.0,0,0.0,0.135,0.1740296237092803,0.0,0.0,1.0,1.2891083237724468,0.0,0.0,2.0,2.5782166475448935,0.0,0.0,True,False,False
2020-04-29,0.043370433,0.05590918590314686,0,0.0,0,0.0,0,0.0,0,0.0,0.031917173,0.04114469334126625,0,0.0,0,0.0,0,0.0,0,0.0,0.119,0.15340389052892114,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5782166475448935,0.0,0.0,True,False,False
2020-04-30,0.040006272,0.051572419579315465,0,0.0,0,0.0,0,0.0,0,0.0,0.028813565,0.037143806252970535,0,0.0,0,0.0,0,0.0,0,0.0,0.099,0.12762172405347222,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5782166475448935,0.0,0.0,True,False,False
2020-05-01,0.030446617,0.039248988059625844,0,0.0,0,0.0,0,0.0,0,0.0,0.02612463,0.033677477517812804,0,0.0,0,0.0,0,0.0,0,0.0,0.079,0.10183955757802328,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5782166475448935,,,False,False,True
2020-05-02,0.02185326,0.028171220378681028,0,0.0,0,0.0,0,0.0,0,0.0,0.023785885,0.030662582162221952,0,0.0,0,0.0,0,0.0,0,0.0,0.069,0.08894847434029883,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5782166475448935,,,False,False,True
2020-05-03,0.013462311,0.017354376780076564,0,0.0,0,0.0,0,0.0,0,0.0,0.021743935,0.028030288490299426,0,0.0,0,0.0,0,0.0,0,0.0,0.061,0.07863560775011924,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2891083237724468,,,False,False,True
2020-05-04,0.01630736,0.021021952534283628,0,0.0,0,0.0,0,0.0,0,0.0,0.019954545,0.025723571184244065,0,0.0,0,0.0,0,0.0,0,0.0,0.054,0.06961184948371212,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2891083237724468,,,False,False,True
2020-05-05,0.020658307,0.026630794991433504,0,0.0,0,0.0,0,0.0,0,0.0,0.018380987,0.023695082518315758,0,0.0,0,0.0,0,0.0,0,0.0,0.046,0.05929898289353255,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2891083237724468,,,False,False,True
