,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-05,0.18185581,0.16641575939502218,0,0.0,0,0.0,0,0.0,1,0.9150972748403154,0.30393073,0.27812618554889923,0,0.0,0,0.0,0,0.0,2,1.8301945496806309,,,,,,,,,,,0.0,,False,False,False
2020-04-06,0.24805649,0.2269958258693805,0,0.0,0,0.0,0,0.0,1,0.9150972748403154,0.297522,0.27226158181292703,0,0.0,0,0.0,0,0.0,2,1.8301945496806309,,,,,,,,,,,0.0,,False,False,False
2020-04-07,0.34137625,0.3123924670944689,0,0.0,1,0.9150972748403154,0,0.0,2,1.8301945496806309,0.29238915,0.2675645191629883,0,0.0,0,0.0,0,0.0,1,0.9150972748403154,,,,,,,,,,,1.0,,False,False,False
2020-04-08,0.41365337,0.37853308185731294,0,0.0,1,0.9150972748403154,0,0.0,2,1.8301945496806309,0.28846687,0.2639752437971765,0,0.0,0,0.0,0,0.0,1,0.9150972748403154,,,,,,,,,,,2.0,,False,True,False
2020-04-09,0.4156781,0.38038590446376475,0,0.0,1,0.9150972748403154,0,0.0,2,1.8301945496806309,0.28570908,0.26145160063606454,0,0.0,0,0.0,0,0.0,1,0.9150972748403154,,,,,,,,,,,0.0,,False,False,False
2020-04-10,0.33803952,0.3093390432695742,0,0.0,1,0.9150972748403154,0,0.0,2,1.8301945496806309,0.28408653,0.25996680506068515,0,0.0,0,0.0,0,0.0,1,0.9150972748403154,,,,,,,,,,,0.0,,False,False,False
2020-04-11,0.25251362,0.23107452307158383,0,0.0,0,0.0,0,0.0,1,0.9150972748403154,0.28358725,0.2595099203972495,0,0.0,0,0.0,0,0.0,1,0.9150972748403154,2.03569201958552,1.8628562195368874,1.0,0.9150972748403154,3.0,2.7452918245209466,0.0,0.0,6.0,5.490583649041893,0.0,3.0,False,False,False
2020-04-12,0.17186654,0.15727459867775906,0,0.0,0,0.0,0,0.0,1,0.9150972748403154,0.2842132,0.2600827201604261,0,0.0,0,0.0,0,0.0,2,1.8301945496806309,2.0159745053425433,1.8448127759865143,1.0,0.9150972748403154,3.0,2.7452918245209466,0.0,0.0,6.0,5.490583649041893,0.0,3.0,False,False,False
2020-04-13,0.2352879,0.21531132006202824,0,0.0,0,0.0,0,0.0,1,0.9150972748403154,0.28598398,0.26170316687057493,0,0.0,0,0.0,0,0.0,1,0.9150972748403154,2.0044361880645156,1.8342540932891485,1.0,0.9150972748403154,3.0,2.7452918245209466,0.0,0.0,6.0,5.490583649041893,0.0,3.0,False,False,False
2020-04-14,0.3299333,0.30192104532034136,0,0.0,0,0.0,0,0.0,1,0.9150972748403154,0.28893486,0.26440350211487385,0,0.0,0,0.0,0,0.0,1,0.9150972748403154,2.000981812030077,1.8310930031937598,1.0,0.9150972748403154,3.0,2.7452918245209466,0.0,0.0,6.0,5.490583649041893,0.0,2.0,False,False,False
