,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-05,14.515891,5.503404827322811,6,2.2747780195782563,20,7.582593398594188,2,0.7582593398594187,37,14.027797787399246,24.787077,9.397516259923577,11,4.170426369226803,34,12.89040877761012,4,1.5165186797188375,64,24.2642988755014,,,,,,,,,,,11.0,,False,False,False
2020-04-06,18.217993,6.90698143444024,9,3.4121670293673843,25,9.478241748242734,3,1.1373890097891282,46,17.439964816766633,21.31331,8.080508268903941,10,3.791296699297094,27,10.236501088102152,4,1.5165186797188375,52,19.714742836344886,,,,,,,,,,,6.0,,False,False,False
2020-04-07,24.167412,9.162582864519209,11,4.170426369226803,34,12.89040877761012,4,1.5165186797188375,61,23.12690986571227,18.344616,6.9549882027786225,8,3.033037359437675,24,9.099112078313025,3,1.1373890097891282,48,18.19822415662605,,,,,,,,,,,19.0,,False,False,False
2020-04-08,24.03787,9.11347015062347,11,4.170426369226803,32,12.1321494377507,4,1.5165186797188375,60,22.74778019578256,15.805046,5.992161823087372,7,2.653907689507965,21,7.961723068523897,2,0.7582593398594187,39,14.786057127258665,,,,,,,,,,,16.0,,False,False,False
2020-04-09,20.13501,7.633779750904068,10,3.791296699297094,26,9.857371418172443,3,1.1373890097891282,50,18.95648349648547,13.630486,5.167721610632725,6,2.2747780195782563,19,7.203463728664478,2,0.7582593398594187,34,12.89040877761012,,,,,,,,,,,36.0,,False,True,False
2020-04-10,14.678163,5.5649270507274196,7,2.653907689507965,19,7.203463728664478,2,0.7582593398594187,37,14.027797787399246,11.7666645,4.461091521079652,5,1.895648349648547,16,6.06607471887535,1,0.37912966992970937,28,10.61563075803186,,,,,,,,,,,22.0,,False,False,False
2020-04-11,9.281715,3.5189736081520095,5,1.895648349648547,13,4.9286857090862215,1,0.37912966992970937,24,9.099112078313025,10.167646,3.8548565498786047,4,1.5165186797188375,14,5.30781537901593,1,0.37912966992970937,25,9.478241748242734,,,,,,,,,,,8.0,118.0,False,False,False
2020-04-12,5.276329,2.0004128600703552,2,0.7582593398594187,7,2.653907689507965,0,0.0,13,4.9286857090862215,8.794483,3.3342494134558365,4,1.5165186797188375,12,4.549556039156513,1,0.37912966992970937,22,8.340852738453606,115.325,43.72312918464373,83.0,31.467762604165873,138.0,52.31989445029989,57.0,21.610391185993432,195.0,73.93028563629332,9.0,116.0,False,False,False
2020-04-13,5.813719,2.2041533156880178,2,0.7582593398594187,8,3.033037359437675,1,0.37912966992970937,14,5.30781537901593,7.6141553,2.8867521905340254,3,1.1373890097891282,10,3.791296699297094,1,0.37912966992970937,19,7.203463728664478,99.331,37.659329243787965,74.0,28.05559557479849,117.0,44.358171381775996,51.0,19.33561316641518,171.0,64.83117355798029,1.0,111.0,False,False,False
2020-04-14,6.9457374,2.6333351343055256,3,1.1373890097891282,10,3.791296699297094,1,0.37912966992970937,17,6.44520438880506,6.598613,2.5017299776664004,3,1.1373890097891282,9,3.4121670293673843,1,0.37912966992970937,16,6.06607471887535,85.617,32.45994495037193,64.0,24.2642988755014,102.0,38.67122633283036,44.0,16.68170547690721,152.0,57.627709829315826,9.0,101.0,False,False,False
2020-04-15,7.894142,2.992903500853572,3,1.1373890097891282,11,4.170426369226803,1,0.37912966992970937,19,7.203463728664478,5.7240334,2.170150946767535,2,0.7582593398594187,8,3.033037359437675,0,0.0,14,5.30781537901593,73.861,28.002896550678262,57.0,21.610391185993432,87.0,32.98428128388471,39.0,14.786057127258665,124.0,47.01207907128396,4.0,89.0,False,False,False
2020-04-16,7.3111033,2.7718562705558725,3,1.1373890097891282,10,3.791296699297094,1,0.37912966992970937,18,6.8243340587347685,4.9701433,1.8843287762138061,2,0.7582593398594187,8,3.033037359437675,0,0.0,14,5.30781537901593,63.8,24.188472941515457,48.0,18.19822415662605,77.0,29.19298458458762,34.0,12.89040877761012,104.0,39.42948567268977,12.0,65.0,False,False,False
2020-04-17,5.5009956,2.085590676870197,2,0.7582593398594187,7,2.653907689507965,0,0.0,14,5.30781537901593,4.319678,1.6377180145354941,2,0.7582593398594187,6,2.2747780195782563,0,0.0,13,4.9286857090862215,55.144,20.906726518603893,43.0,16.3025758069775,67.0,25.401687885290524,29.0,10.994760427961571,90.0,34.121670293673844,4.0,47.0,False,False,False
2020-04-18,3.5295987,1.3381755707086995,1,0.37912966992970937,5,1.895648349648547,0,0.0,9,3.4121670293673843,3.7579188,1.4247385479393415,1,0.37912966992970937,5,1.895648349648547,0,0.0,10,3.791296699297094,47.694,18.08221047762756,37.0,14.027797787399246,59.0,22.368650525852853,25.0,9.478241748242734,77.0,29.19298458458762,7.0,46.0,False,False,False
2020-04-19,1.9620298,0.7438637112500146,0,0.0,3,1.1373890097891282,0,0.0,6,2.2747780195782563,3.2723281,1.2406367204675917,1,0.37912966992970937,5,1.895648349648547,0,0.0,8,3.033037359437675,41.274,15.648197996678824,31.0,11.75301976782099,51.0,19.33561316641518,22.0,8.340852738453606,69.0,26.159947225149946,1.0,38.0,False,False,False
2020-04-20,2.1801608,0.8265636097348761,1,0.37912966992970937,3,1.1373890097891282,0,0.0,6,2.2747780195782563,2.8521826,1.0813470908033196,1,0.37912966992970937,4,1.5165186797188375,0,0.0,8,3.033037359437675,35.751,13.55426482965704,27.0,10.236501088102152,44.0,16.68170547690721,18.0,6.8243340587347685,62.0,23.50603953564198,0.0,37.0,False,False,False
2020-04-21,2.7717304,1.0508452760404907,1,0.37912966992970937,4,1.5165186797188375,0,0.0,8,3.033037359437675,2.4883296,0.9433995728613809,1,0.37912966992970937,4,1.5165186797188375,0,0.0,7,2.653907689507965,30.987,11.748091082111904,24.0,9.099112078313025,38.0,14.406927457328957,16.0,6.06607471887535,55.0,20.852131846134014,3.0,31.0,False,False,False
2020-04-22,3.0609233,1.1604868632275611,1,0.37912966992970937,4,1.5165186797188375,0,0.0,9,3.4121670293673843,2.1729362,0.8238245754910167,1,0.37912966992970937,3,1.1373890097891282,0,0.0,7,2.653907689507965,26.889,10.194417694739954,20.0,7.582593398594188,34.0,12.89040877761012,14.0,5.30781537901593,49.0,18.577353826555758,4.0,31.0,False,False,False
2020-04-23,2.6103303,0.9896536539599765,1,0.37912966992970937,4,1.5165186797188375,0,0.0,7,2.653907689507965,1.8993007,0.7200812433438841,0,0.0,3,1.1373890097891282,0,0.0,6,2.2747780195782563,23.311,8.837891735731453,17.0,6.44520438880506,30.0,11.37389009789128,11.0,4.170426369226803,44.0,16.68170547690721,1.0,20.0,False,False,False
2020-04-24,1.9352757,0.7337204351642868,0,0.0,3,1.1373890097891282,0,0.0,6,2.2747780195782563,1.6616765,0.629990881861886,0,0.0,2,0.7582593398594187,0,0.0,5,1.895648349648547,20.268,7.684200150135349,15.0,5.68694504894564,26.0,9.857371418172443,9.0,3.4121670293673843,38.0,14.406927457328957,3.0,19.0,False,False,False
2020-04-25,1.3016777,0.49350464905728586,0,0.0,2,0.7582593398594187,0,0.0,5,1.895648349648547,1.455137,0.5516856163012562,0,0.0,2,0.7582593398594187,0,0.0,5,1.895648349648547,17.595,6.670786542413235,12.0,4.549556039156513,23.0,8.719982408383316,7.0,2.653907689507965,33.0,12.511279107680409,0.0,12.0,False,False,False
2020-04-26,0.76740545,0.29094617275404744,0,0.0,1,0.37912966992970937,0,0.0,3,1.1373890097891282,1.2754563,0.4835633262700867,0,0.0,2,0.7582593398594187,0,0.0,4,1.5165186797188375,15.31,5.80447524662385,10.0,3.791296699297094,20.0,7.582593398594188,6.0,2.2747780195782563,30.0,11.37389009789128,0.0,11.0,True,False,False
