,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-01,0.45534205,0.37580018670269055,0,0.0,1,0.8253140319891719,0,0.0,2,1.6506280639783437,0.46160954,0.38097282413218636,0,0.0,1,0.8253140319891719,0,0.0,2,1.6506280639783437,,,,,,,,,,,0.0,,False,False,False
2020-09-02,0.57251036,0.47250082388927694,0,0.0,1,0.8253140319891719,0,0.0,2,1.6506280639783437,0.49309018,0.4069542683282634,0,0.0,1,0.8253140319891719,0,0.0,2,1.6506280639783437,,,,,,,,,,,1.0,,False,False,False
2020-09-03,0.6885602,0.5682783921656664,0,0.0,1,0.8253140319891719,0,0.0,3,2.4759420959675156,0.5279458,0.43572108552325517,0,0.0,1,0.8253140319891719,0,0.0,2,1.6506280639783437,,,,,,,,,,,0.0,,False,False,False
2020-09-04,0.61326045,0.5061324372945819,0,0.0,1,0.8253140319891719,0,0.0,3,2.4759420959675156,0.56659025,0.4676148819271475,0,0.0,1,0.8253140319891719,0,0.0,2,1.6506280639783437,,,,,,,,,,,1.0,,False,False,False
2020-09-05,0.42007416,0.346693104802398,0,0.0,1,0.8253140319891719,0,0.0,2,1.6506280639783437,0.6094979,0.5030271950090537,0,0.0,1,0.8253140319891719,0,0.0,2,1.6506280639783437,,,,,,,,,,,0.0,,False,False,False
2020-09-06,0.3235266,0.2670110461622244,0,0.0,1,0.8253140319891719,0,0.0,2,1.6506280639783437,0.6572127,0.5424068604042986,0,0.0,1,0.8253140319891719,0,0.0,3,2.4759420959675156,,,,,,,,,,,0.0,,False,False,False
2020-09-07,0.71317315,0.5885918199055595,0,0.0,1,0.8253140319891719,0,0.0,3,2.4759420959675156,0.7103567,0.5862673788215034,0,0.0,1,0.8253140319891719,0,0.0,3,2.4759420959675156,,,,,,,,,,,0.0,2.0,False,False,False
2020-09-08,0.8674079,0.7158839252952021,0,0.0,1,0.8253140319891719,0,0.0,3,2.4759420959675156,0.76964504,0.6351988304231782,0,0.0,1,0.8253140319891719,0,0.0,3,2.4759420959675156,3.531,2.914183846953766,2.0,1.6506280639783437,6.0,4.951884191935031,0.0,0.0,10.0,8.253140319891719,0.0,2.0,False,False,False
2020-09-09,1.0290397,0.8492809683957603,0,0.0,2,1.6506280639783437,0,0.0,3,2.4759420959675156,0.8358987,0.6898789251863491,0,0.0,1,0.8253140319891719,0,0.0,3,2.4759420959675156,3.846,3.1741577670303553,2.0,1.6506280639783437,6.0,4.951884191935031,0.0,0.0,10.0,8.253140319891719,0.0,1.0,False,False,False
2020-09-10,1.2766664,1.0536507033975795,0,0.0,2,1.6506280639783437,0,0.0,4,3.3012561279566874,0.91006607,0.7510902833018918,0,0.0,1,0.8253140319891719,0,0.0,3,2.4759420959675156,4.193,3.4605417361305975,2.0,1.6506280639783437,6.0,4.951884191935031,0.0,0.0,11.0,9.07845435188089,1.0,2.0,False,False,False
