,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-01,2.2929778,2.895283614634536,1,1.2626740911903227,3,3.7880222735709688,0,0.0,7,8.83871863833226,2.2607338,2.854570084309671,1,1.2626740911903227,3,3.7880222735709688,0,0.0,7,8.83871863833226,,,,,,,,,,,2.0,,False,False,False
2020-09-02,2.6904566,3.3971697121160105,1,1.2626740911903227,4,5.050696364761291,0,0.0,8,10.101392729522582,2.2729309,2.8699709218926728,1,1.2626740911903227,3,3.7880222735709688,0,0.0,7,8.83871863833226,,,,,,,,,,,6.0,,False,False,False
2020-09-03,3.0640981,3.868957355734892,1,1.2626740911903227,4,5.050696364761291,0,0.0,9,11.364066820712907,2.287948,2.888932613132056,1,1.2626740911903227,3,3.7880222735709688,0,0.0,7,8.83871863833226,,,,,,,,,,,1.0,,False,False,False
2020-09-04,2.4459636,3.0884548323228955,1,1.2626740911903227,3,3.7880222735709688,0,0.0,7,8.83871863833226,2.305843,2.911528281401843,0,0.0,3,3.7880222735709688,0,0.0,7,8.83871863833226,,,,,,,,,,,1.0,,False,False,False
2020-09-05,1.5717851,1.9846522263833322,0,0.0,2,2.5253481823806454,0,0.0,5,6.313370455951613,2.3266983,2.937861609098036,1,1.2626740911903227,3,3.7880222735709688,0,0.0,7,8.83871863833226,,,,,,,,,,,0.0,,False,False,False
2020-09-06,1.1925428,1.5057928976602852,0,0.0,2,2.5253481823806454,0,0.0,4,5.050696364761291,2.3505952,2.968035732919816,1,1.2626740911903227,3,3.7880222735709688,0,0.0,7,8.83871863833226,,,,,,,,,,,2.0,,False,False,False
2020-09-07,2.361062,2.981251964229159,1,1.2626740911903227,3,3.7880222735709688,0,0.0,7,8.83871863833226,2.3776402,3.0021847123862244,1,1.2626740911903227,3,3.7880222735709688,0,0.0,7,8.83871863833226,,,,,,,,,,,4.0,16.0,False,False,False
2020-09-08,2.6290972,3.3196927688550204,1,1.2626740911903227,4,5.050696364761291,0,0.0,8,10.101392729522582,2.4079401,3.0404436984099448,1,1.2626740911903227,3,3.7880222735709688,0,0.0,7,8.83871863833226,15.689,19.810093816684976,10.0,12.626740911903227,20.0,25.253481823806453,6.0,7.5760445471419375,31.0,39.142896826900014,1.0,15.0,False,False,False
2020-09-09,3.0587115,3.8621557905571535,1,1.2626740911903227,4,5.050696364761291,0,0.0,9,11.364066820712907,2.4416258,3.082977855228819,1,1.2626740911903227,4,5.050696364761291,0,0.0,7,8.83871863833226,15.835,19.994444233998763,11.0,13.889415003093552,21.0,26.51615591499678,6.0,7.5760445471419375,30.0,37.88022273570969,3.0,12.0,False,False,False
2020-09-10,3.4548128,4.362302570370957,1,1.2626740911903227,5,6.313370455951613,0,0.0,10,12.626740911903227,2.478847,3.1299758120439947,1,1.2626740911903227,4,5.050696364761291,0,0.0,7,8.83871863833226,15.991,20.191421392224452,11.0,13.889415003093552,21.0,26.51615591499678,7.0,8.83871863833226,30.0,37.88022273570969,1.0,12.0,False,False,False
2020-09-11,2.7911875,3.5243599995737895,1,1.2626740911903227,4,5.050696364761291,0,0.0,7,8.83871863833226,2.5197637,3.181640204275027,1,1.2626740911903227,4,5.050696364761291,0,0.0,8,10.101392729522582,16.184,20.435117491824187,11.0,13.889415003093552,20.0,25.253481823806453,6.0,7.5760445471419375,29.0,36.61754864451937,1.0,12.0,False,False,False
2020-09-12,1.8237506,2.30280256801052,0,0.0,3,3.7880222735709688,0,0.0,5,6.313370455951613,2.5645528,3.238194403820671,1,1.2626740911903227,4,5.050696364761291,0,0.0,7,8.83871863833226,16.383,20.686389635971057,12.0,15.152089094283875,21.0,26.51615591499678,7.0,8.83871863833226,29.0,36.61754864451937,0.0,12.0,False,False,False
2020-09-13,1.376766,1.7384067177772522,0,0.0,2,2.5253481823806454,0,0.0,4,5.050696364761291,2.6134238,3.299902527942322,1,1.2626740911903227,4,5.050696364761291,0,0.0,7,8.83871863833226,16.625,20.991956766039117,12.0,15.152089094283875,22.0,27.778830006187103,7.0,8.83871863833226,29.0,36.61754864451937,3.0,13.0,False,False,False
2020-09-14,2.6650944,3.3651456760708243,1,1.2626740911903227,4,5.050696364761291,0,0.0,8,10.101392729522582,2.6665962,3.3670417906250805,1,1.2626740911903227,4,5.050696364761291,0,0.0,8,10.101392729522582,16.92,21.364445622940266,12.0,15.152089094283875,22.0,27.778830006187103,7.0,8.83871863833226,30.0,37.88022273570969,6.0,15.0,False,False,False
2020-09-15,3.0135994,3.8051937735872343,1,1.2626740911903227,4,5.050696364761291,0,0.0,9,11.364066820712907,2.7243183,3.439926149439998,1,1.2626740911903227,4,5.050696364761291,0,0.0,8,10.101392729522582,17.19,21.705367627561653,13.0,16.414763185474197,22.0,27.778830006187103,7.0,8.83871863833226,31.0,39.142896826900014,6.0,20.0,False,False,False
2020-09-16,3.3483539,4.227879617246799,1,1.2626740911903227,5,6.313370455951613,0,0.0,10,12.626740911903227,2.7868638,3.5189008485758677,1,1.2626740911903227,4,5.050696364761291,0,0.0,8,10.101392729522582,17.506,22.104372640377793,12.0,15.152089094283875,23.0,29.041504097377427,7.0,8.83871863833226,32.0,40.405570918090326,2.0,19.0,False,False,False
2020-09-17,3.8339958,4.8410871386295184,1,1.2626740911903227,6,7.5760445471419375,0,0.0,11,13.889415003093552,2.8545425,3.604356970754452,1,1.2626740911903227,4,5.050696364761291,0,0.0,8,10.101392729522582,17.866,22.55893531320631,13.0,16.414763185474197,23.0,29.041504097377427,8.0,10.101392729522582,32.0,40.405570918090326,4.0,22.0,False,False,False
2020-09-18,3.273306,4.133118636673316,1,1.2626740911903227,5,6.313370455951613,0,0.0,10,12.626740911903227,2.9276814,3.696707426570356,1,1.2626740911903227,4,5.050696364761291,0,0.0,8,10.101392729522582,18.234,23.023599378764352,13.0,16.414763185474197,24.0,30.30417818856775,8.0,10.101392729522582,34.0,42.93091910047098,2.0,23.0,False,False,False
2020-09-19,2.0834656,2.630737981235143,1,1.2626740911903227,3,3.7880222735709688,0,0.0,7,8.83871863833226,3.0066574,3.7964284274494275,1,1.2626740911903227,4,5.050696364761291,0,0.0,9,11.364066820712907,18.655,23.555185171155475,13.0,16.414763185474197,23.0,29.041504097377427,8.0,10.101392729522582,34.0,42.93091910047098,3.0,26.0,False,False,False
2020-09-20,1.6211364,2.0469669834710658,0,0.0,2,2.5253481823806454,0,0.0,5,6.313370455951613,3.0918841,3.9040420233504847,1,1.2626740911903227,4,5.050696364761291,0,0.0,9,11.364066820712907,19.065,24.072881548543506,13.0,16.414763185474197,24.0,30.30417818856775,8.0,10.101392729522582,36.0,45.45626728285163,2.0,25.0,False,False,False
2020-09-21,3.2320776,4.081060615135357,1,1.2626740911903227,4,5.050696364761291,0,0.0,9,11.364066820712907,3.1838048,4.020107735414058,1,1.2626740911903227,5,6.313370455951613,0,0.0,9,11.364066820712907,19.546,24.68022778640605,13.0,16.414763185474197,25.0,31.566852279758074,8.0,10.101392729522582,37.0,46.71894137404195,0.0,19.0,False,False,False
2020-09-22,3.7227542,4.700625504483469,1,1.2626740911903227,5,6.313370455951613,0,0.0,12,15.152089094283875,3.2829254,4.1452647565165535,1,1.2626740911903227,4,5.050696364761291,0,0.0,9,11.364066820712907,20.079,25.353233077010493,14.0,17.67743727666452,26.0,32.82952637094839,8.0,10.101392729522582,38.0,47.98161546523227,4.0,17.0,True,False,False
