,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-01,5.2879677,2.7254896849626675,2,1.0308268777800114,7,3.607894072230039,0,0.0,14,7.215788144460078,6.347698,3.271688910899684,2,1.0308268777800114,8,4.1233075111200455,0,0.0,18,9.2774419000201,,,,,,,,,,,7.0,,False,False,False
2020-09-02,6.159835,3.174861558363773,2,1.0308268777800114,9,4.63872095001005,0,0.0,18,9.2774419000201,5.717558,2.946906170109287,2,1.0308268777800114,8,4.1233075111200455,0,0.0,15,7.731201583350084,,,,,,,,,,,5.0,,False,False,False
2020-09-03,6.36963,3.282992838649079,3,1.5462403166700167,9,4.63872095001005,0,0.0,17,8.762028461130095,5.1563745,2.6576646632747725,2,1.0308268777800114,7,3.607894072230039,0,0.0,15,7.731201583350084,,,,,,,,,,,3.0,,False,False,False
2020-09-04,4.6297636,2.386242340435274,2,1.0308268777800114,6,3.0924806333400334,0,0.0,13,6.700374705570073,4.656087,2.399809818598442,2,1.0308268777800114,6,3.0924806333400334,0,0.0,12,6.184961266680067,,,,,,,,,,,5.0,,False,False,False
2020-09-05,3.0445325,1.5691930457251146,1,0.5154134388900057,4,2.0616537555600227,0,0.0,8,4.1233075111200455,4.2095966,2.1696827388950624,1,0.5154134388900057,6,3.0924806333400334,0,0.0,11,5.669547827790062,,,,,,,,,,,0.0,,False,False,False
2020-09-06,2.0702243,1.0670214578567538,1,0.5154134388900057,3,1.5462403166700167,0,0.0,6,3.0924806333400334,3.8106923,1.9640820028143935,1,0.5154134388900057,6,3.0924806333400334,0,0.0,11,5.669547827790062,,,,,,,,,,,8.0,,False,False,False
2020-09-07,3.4092073,1.757151221681852,1,0.5154134388900057,5,2.577067194450028,0,0.0,9,4.63872095001005,3.45392,1.7801967260311358,1,0.5154134388900057,5,2.577067194450028,0,0.0,10,5.154134388900056,,,,,,,,,,,2.0,30.0,False,False,False
2020-09-08,3.7475438,1.9315344616188668,1,0.5154134388900057,6,3.0924806333400334,0,0.0,10,5.154134388900056,3.1344955,1.6155610865098424,1,0.5154134388900057,5,2.577067194450028,0,0.0,9,4.63872095001005,32.859,16.935970188486696,23.0,11.85450909447013,40.0,20.616537555600225,14.0,7.215788144460078,58.0,29.893979455620325,1.0,24.0,False,False,False
2020-09-09,3.6489108,1.8806977095664479,1,0.5154134388900057,6,3.0924806333400334,0,0.0,10,5.154134388900056,2.8481908,1.4679958439955954,1,0.5154134388900057,4,2.0616537555600227,0,0.0,8,4.1233075111200455,29.638,15.275823501821987,22.0,11.339095655580124,37.0,19.07029723893021,13.0,6.700374705570073,53.0,27.316912261170298,2.0,21.0,False,False,False
2020-09-10,3.530902,1.8198743418906815,1,0.5154134388900057,5,2.577067194450028,0,0.0,10,5.154134388900056,2.5913002,1.3355909686652012,1,0.5154134388900057,4,2.0616537555600227,0,0.0,7,3.607894072230039,26.767,13.796071518768782,20.0,10.308268777800112,32.0,16.493230044480182,13.0,6.700374705570073,48.0,24.739845066720267,3.0,21.0,False,False,False
2020-09-11,2.8849373,1.4869354345137253,1,0.5154134388900057,4,2.0616537555600227,0,0.0,8,4.1233075111200455,2.3605576,1.2166630767751485,1,0.5154134388900057,3,1.5462403166700167,0,0.0,7,3.607894072230039,24.209,12.477643942088147,18.0,9.2774419000201,30.0,15.462403166700168,12.0,6.184961266680067,43.0,22.16277787227024,3.0,19.0,False,False,False
2020-09-12,1.5995805,0.8244453056249768,0,0.0,2,1.0308268777800114,0,0.0,5,2.577067194450028,2.153079,1.1097258720838,1,0.5154134388900057,3,1.5462403166700167,0,0.0,7,3.607894072230039,21.889,11.281884763863333,16.0,8.246615022240091,28.0,14.431576288920157,10.0,5.154134388900056,39.0,20.10112411671022,2.0,21.0,False,False,False
2020-09-13,1.018658,0.5250300546322251,0,0.0,2,1.0308268777800114,0,0.0,3,1.5462403166700167,1.966317,1.0134662261407357,0,0.0,3,1.5462403166700167,0,0.0,6,3.0924806333400334,19.851,10.231472175405502,15.0,7.731201583350084,25.0,12.885335972250141,9.0,4.63872095001005,36.0,18.5548838000402,0.0,13.0,False,False,False
2020-09-14,1.7616948,0.9080011295736767,0,0.0,3,1.5462403166700167,0,0.0,6,3.0924806333400334,1.7980266,0.9267270797863603,0,0.0,3,1.5462403166700167,0,0.0,6,3.0924806333400334,18.001,9.277957313458991,13.0,6.700374705570073,23.0,11.85450909447013,8.0,4.1233075111200455,33.0,17.008643483370186,3.0,14.0,False,False,False
2020-09-15,1.87341,0.9655806934460998,0,0.0,3,1.5462403166700167,0,0.0,6,3.0924806333400334,1.6462196,0.8484837053401861,0,0.0,2,1.0308268777800114,0,0.0,6,3.0924806333400334,16.36,8.432163860240491,12.0,6.184961266680067,21.0,10.823682216690118,7.0,3.607894072230039,30.0,15.462403166700168,3.0,16.0,False,False,False
2020-09-16,2.0179098,1.0400578503322322,0,0.0,3,1.5462403166700167,0,0.0,5,2.577067194450028,1.5091356,0.7778287908877246,0,0.0,2,1.0308268777800114,0,0.0,5,2.577067194450028,14.852,7.654920394394363,11.0,5.669547827790062,19.0,9.792855338910107,6.0,3.0924806333400334,28.0,14.431576288920157,2.0,16.0,False,False,False
2020-09-17,1.9831132,1.0221231605100911,0,0.0,3,1.5462403166700167,0,0.0,6,3.0924806333400334,1.3852153,0.7139585704862839,0,0.0,2,1.0308268777800114,0,0.0,4,2.0616537555600227,13.535,6.976120895376226,9.0,4.63872095001005,18.0,9.2774419000201,5.0,2.577067194450028,26.0,13.400749411140145,1.0,14.0,False,False,False
2020-09-18,1.6123219,0.8310123121191282,0,0.0,3,1.5462403166700167,0,0.0,5,2.577067194450028,1.2730778,0.6561614100064617,0,0.0,2,1.0308268777800114,0,0.0,4,2.0616537555600227,12.321,6.35040898056376,9.0,4.63872095001005,16.0,8.246615022240091,5.0,2.577067194450028,24.0,12.369922533360134,4.0,15.0,False,False,False
