,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-19,35.858414,28.98024395108223,15,12.122779510886255,47,37.98470913411027,4,3.232741202903002,101,81.6267153733008,28.403124,22.954987070988864,12,9.698223608709005,40,32.327412029030015,4,3.232741202903002,79,63.84663875733428,,,,,,,,,,,42.0,,False,False,False
2020-12-20,26.361628,21.305079280864447,12,9.698223608709005,36,29.094670826127015,4,3.232741202903002,73,58.997526952979776,28.368547,22.92704302817583,12,9.698223608709005,37,29.902856126852765,4,3.232741202903002,71,57.381156351528276,,,,,,,,,,,12.0,,False,False,False
2020-12-21,31.817316,25.71428776718676,13,10.506408909434755,43,34.75196793120727,4,3.232741202903002,83,67.07937996023729,28.353588,22.914953297004104,12,9.698223608709005,35,28.286485525401265,4,3.232741202903002,69,55.764785750076776,,,,,,,,,,,31.0,,False,False,False
2020-12-22,42.026596,33.96527608856559,18,14.547335413063507,58,46.87474744209352,7,5.657297105080253,110,88.90038307983254,28.358313,22.918771719560027,13,10.506408909434755,40,32.327412029030015,4,3.232741202903002,73,58.997526952979776,,,,,,,,,,,70.0,,False,False,False
2020-12-23,48.766106,39.412049227394164,21,16.971891315240757,66,53.34022984789953,7,5.657297105080253,124,100.21497728999304,28.382792,22.938555048312992,13,10.506408909434755,37,29.902856126852765,4,3.232741202903002,74,59.80571225370553,,,,,,,,,,,82.0,,False,True,False
2020-12-24,35.254112,28.491855482570827,14,11.314594210160505,48,38.79289443483602,5,4.040926503628752,91,73.54486236604329,28.427197,22.97444298164919,12,9.698223608709005,39,31.519226728304265,4,3.232741202903002,72,58.18934165225403,,,,,,,,,,,32.0,,False,False,False
2020-12-25,19.740967,15.954358968883753,8,6.465482405806004,27,21.82100311959526,2,1.616370601451501,54,43.64200623919052,28.491665,23.026544658932835,14,11.314594210160505,36,29.094670826127015,4,3.232741202903002,72,58.18934165225403,,,,,,,,,,,7.0,276.0,False,False,False
2020-12-26,13.576074,10.971983283525333,6,4.849111804354503,18,14.547335413063507,2,1.616370601451501,35,28.286485525401265,28.576487,23.095095821190625,12,9.698223608709005,37,29.902856126852765,5,4.040926503628752,68,54.95660044935103,198.282,160.24859779850325,140.0,113.14594210160506,244.0,197.1972133770831,91.0,73.54486236604329,346.0,279.6321140511096,6.0,240.0,False,False,False
2020-12-27,13.090485,10.579537047306076,5,4.040926503628752,17,13.739150112337757,2,1.616370601451501,34,27.478300224675515,28.681793,23.180204152595252,13,10.506408909434755,37,29.902856126852765,4,3.232741202903002,70,56.57297105080253,198.45,160.38437292902518,139.0,112.3377568008793,240.0,193.9644721741801,95.0,76.77760356894629,338.0,273.16663164530365,16.0,244.0,False,False,False
2020-12-28,26.156637,21.13941009156406,11,8.890038307983255,34,27.478300224675515,4,3.232741202903002,65,52.532044547173776,28.807972,23.282179608941078,14,11.314594210160505,40,32.327412029030015,4,3.232741202903002,76,61.42208285515703,198.756,160.63167763104724,141.0,113.95412740233081,241.0,194.77265747490586,96.0,77.58578886967204,327.0,264.2765933373204,7.0,220.0,False,False,False
2020-12-29,50.377876,40.71465809829533,24,19.39644721741801,71,57.381156351528276,8,6.465482405806004,123,99.4067919892673,28.955378,23.401310318149626,13,10.506408909434755,38,30.711041427578515,4,3.232741202903002,72,58.18934165225403,199.233,161.01718201949345,144.0,116.37868330450806,244.0,197.1972133770831,96.0,77.58578886967204,342.0,276.39937284820667,64.0,214.0,False,False,False
2020-12-30,63.66836,51.4558341819793,28,22.62918842032101,88,71.12030646386604,10,8.081853007257504,161,130.11783341684583,29.124405,23.53791642235592,13,10.506408909434755,40,32.327412029030015,4,3.232741202903002,81,65.46300935878578,199.829,161.49886045872597,143.0,115.5704980037823,243.0,196.38902807635736,99.0,80.01034477184929,341.0,275.5911875474809,63.0,195.0,False,False,False
2020-12-31,44.538586,35.99543124437332,19,15.355520713789257,61,49.299303344270776,7,5.657297105080253,119,96.17405078636429,29.315535,23.69238354731351,13,10.506408909434755,38,30.711041427578515,4,3.232741202903002,68,54.95660044935103,200.573,162.10015032246594,148.0,119.61142450741106,241.0,194.77265747490586,102.0,82.43490067402654,336.0,271.5502610438521,30.0,193.0,False,False,False
2021-01-01,23.863195,19.285883172415197,10,8.081853007257504,31,25.05374432249826,4,3.232741202903002,58,46.87474744209352,29.529236,23.865094408392906,13,10.506408909434755,42,33.943782630481515,4,3.232741202903002,77,62.23026815588278,201.444,162.80407971939806,148.0,119.61142450741106,243.0,196.38902807635736,101.0,81.6267153733008,338.0,273.16663164530365,8.0,194.0,False,False,False
2021-01-02,15.494681,12.522573524620384,6,4.849111804354503,21,16.971891315240757,2,1.616370601451501,39,31.519226728304265,29.76608,24.05650884611532,13,10.506408909434755,40,32.327412029030015,4,3.232741202903002,75,60.613897554431276,202.479,163.64055150564923,148.0,119.61142450741106,249.0,201.23813988071186,102.0,82.43490067402654,343.0,277.2075581489324,3.0,191.0,False,False,False
