,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-19,199.32378,32.26311528123915,95,15.376970477835311,279,45.15973435069528,31,5.017748261188364,514,83.19750342744578,139.80186,22.628727310802788,61,9.87363367524162,181,29.297175331454643,23,3.7228454841074963,348,56.328270803017766,,,,,,,,,,,233.0,,False,False,False
2020-12-20,140.98006,22.81943307025358,60,9.711770828106511,187,30.268352414265298,20,3.237256942702171,378,61.18415621707103,141.34492,22.878492018207908,64,10.359222216646947,195,31.563255191346165,25,4.046571178377714,362,58.594350662909285,,,,,,,,,,,8.0,,False,False,False
2020-12-21,170.21436,27.551379753276706,72,11.654124993727814,226,36.58100345253453,28,4.5321597197830386,451,73.00014405793395,142.98811,23.14446319360286,64,10.359222216646947,186,30.106489567130186,25,4.046571178377714,358,57.94689927436885,,,,,,,,,,,273.0,,False,False,False
2020-12-22,221.79958,35.90111155062914,89,14.40579339502466,283,45.80718573923571,34,5.50333680259369,530,85.78730898160752,144.73445,23.427129781339318,64,10.359222216646947,197,31.886980885616378,21,3.3991197898372794,374,60.536704828530596,,,,,,,,,,,311.0,,False,False,False
2020-12-23,237.91696,38.50991779472679,107,17.319324643456614,326,52.76728816604538,40,6.474513885404342,623,100.84055376517263,146.58704,23.726995277684182,63,10.197359369511839,192,31.077666649940838,23,3.7228454841074963,374,60.536704828530596,,,,,,,,,,,235.0,,False,False,False
2020-12-24,171.25108,27.71918661892414,73,11.815987840862924,229,37.06659199393985,29,4.6940225669181475,462,74.78063537642015,148.54903,24.044568999670446,64,10.359222216646947,197,31.886980885616378,25,4.046571178377714,383,61.99347045274657,,,,,,,,,,,218.0,,False,False,False
2020-12-25,106.1645,17.18408748274669,44,7.1219652739447765,140,22.660798598915196,16,2.5898055541617366,308,49.853756917613424,150.62392,24.38041556160897,66,10.682947910917164,198,32.04884373275149,24,3.8847083312426047,376,60.86043052280081,,,,,,,,,,,145.0,1423.0,False,False,False
2020-12-26,75.08085,12.152799899922684,32,5.179611108323473,105,16.995598949186398,11,1.7804913184861941,208,33.66747220410257,152.81564,24.73517379257828,74,11.977850687998032,209,33.829335051237685,27,4.3702968726479305,370,59.889253439990156,1014.129,164.1498073022805,724.0,117.18870132581857,1217.0,196.98708496342707,494.0,79.96024648474362,1775.0,287.30655366481767,75.0,1265.0,False,False,False
2020-12-27,74.011665,11.979739065282047,33,5.341473955458582,99,16.024421866375747,12,1.9423541656213024,186,30.106489567130186,155.12843,25.109530542977154,71,11.492262146592706,214,34.63864928691323,29,4.6940225669181475,393,63.61209892409766,1027.148,166.25709970913246,748.0,121.07340965706119,1227.0,198.60571343477818,519.0,84.00681766312132,1757.0,284.3930224163857,25.0,1282.0,False,False,False
2020-12-28,144.45789,23.382365179713815,63,10.197359369511839,190,30.753940955670622,23,3.7228454841074963,349,56.490133650152885,157.56645,25.504155200906098,73,11.815987840862924,205,33.18188366269725,28,4.5321597197830386,385,62.31719614701679,1040.916,168.48562738848864,770.0,124.63439229403357,1240.0,200.7099304475346,537.0,86.92034891155328,1763.0,285.36419949919633,48.0,1057.0,False,False,False
2020-12-29,284.63538,46.071893302723765,139,22.498935751780085,388,62.802784688422115,50,8.093142356755427,683,110.55232459327912,160.13454,25.919830659404397,77,12.463439229403356,224,36.25727775826431,25,4.046571178377714,425,68.79171003242114,1055.511,170.84801564242554,776.0,125.60556937684423,1274.0,206.2132672501283,541.0,87.56780030009371,1788.0,289.4107706775741,181.0,927.0,False,False,False
2020-12-30,359.88556,58.25210246257484,166,26.86923262442802,479,77.53230377771699,59,9.549907980971405,907,146.80960235154345,162.83742,26.357328169979155,72,11.654124993727814,218,35.28610067545366,27,4.3702968726479305,385,62.31719614701679,1070.899,173.33876113414058,807.0,130.62331763803257,1286.0,208.15562141574955,555.0,89.83388015998524,1779.0,287.95400505335806,243.0,935.0,False,False,False
2020-12-31,261.18784,42.27660538163036,120,19.423541656213022,368,59.56552774571994,39,6.312651038269233,705,114.11330723025152,165.68068,26.817547040991485,77,12.463439229403356,218,35.28610067545366,26,4.208434025512822,393,63.61209892409766,1087.16,175.97081289140462,818.0,132.4038089565188,1299.0,210.259838428506,570.0,92.26182286701187,1769.0,286.33537658200703,97.0,814.0,False,False,False
2021-01-01,152.8157,24.735185434110463,73,11.815987840862924,204,33.02002081556214,27,4.3702968726479305,396,64.09768746550299,168.66966,27.301351656205952,79,12.787164923673574,223,36.095414911129204,29,4.6940225669181475,412,66.68749301966471,1104.289,178.74336159998185,842.0,136.28851728776138,1320.0,213.65895821834326,584.0,94.52790272690339,1805.0,292.1624390788709,122.0,791.0,False,False,False
2021-01-02,101.92588,16.498012701049447,49,7.931279509620318,145,23.47011283459074,18,2.9135312484319535,282,45.64532289210061,171.8105,27.809737366624177,84,13.596479159349117,230,37.228454841074964,28,4.5321597197830386,422,68.3061214910158,1122.333,181.66401481368777,853.0,138.0690086062476,1352.0,218.83856932666674,595.0,96.30839404538958,1827.0,295.7234217158433,122.0,838.0,False,False,False
2021-01-03,97.56316,15.791851910762489,46,7.4456909682149925,132,21.36589582183433,15,2.4279427070266277,246,39.8182603952367,175.10947,28.343716985546052,80,12.949027770808684,228,36.90472914680475,27,4.3702968726479305,414,67.01121871393494,1141.33,184.7389233207134,869.0,140.65881416040932,1360.0,220.13347210374758,614.0,99.38378814095664,1884.0,304.9496040025445,96.0,909.0,False,False,False
