,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-19,25.658863,29.36300588771701,11,12.587972764204384,34,38.908279452995366,3,3.43308348114665,65,74.38347542484408,28.929222,33.10547908768058,12,13.7323339245866,38,43.48572409452423,3,3.43308348114665,74,84.68272586828404,,,,,,,,,,,20.0,,False,False,False
2020-12-20,17.992289,20.589676569215953,8,9.154889283057733,25,28.609029009555414,2,2.288722320764433,48,54.9293356983464,27.517092,31.489491811953485,12,13.7323339245866,38,43.48572409452423,4,4.577444641528866,75,85.82708702866624,,,,,,,,,,,29.0,,False,False,False
2020-12-21,24.39919,27.921487344428897,11,12.587972764204384,32,36.61955713223093,3,3.43308348114665,63,72.09475310407966,26.191826,29.972908669151366,11,12.587972764204384,36,41.1970017737598,3,3.43308348114665,65,74.38347542484408,,,,,,,,,,,7.0,,False,False,False
2020-12-22,35.7921,40.95908661838621,15,17.165417405733248,46,52.640613377581964,5,5.721805801911083,84,96.1263374721062,24.947454,28.548898990266025,10,11.443611603822166,32,36.61955713223093,3,3.43308348114665,60,68.66166962293299,,,,,,,,,,,54.0,,False,False,False
2020-12-23,40.46351,46.30486655514687,18,20.5985008868799,54,61.7955026606397,6,6.8661669622933,104,119.01356067975051,23.77853,27.211225824430585,10,11.443611603822166,31,35.47519597184871,3,3.43308348114665,60,68.66166962293299,,,,,,,,,,,34.0,,False,False,False
2020-12-24,33.25555,38.056360790506005,16,18.309778566115465,47,53.784974537964175,6,6.8661669622933,84,96.1263374721062,22.680035,25.954149896278977,10,11.443611603822166,32,36.61955713223093,3,3.43308348114665,58,66.37294730216857,,,,,,,,,,,5.0,,False,False,False
2020-12-25,21.416803,24.508556816726923,10,11.443611603822166,30,34.330834811466495,3,3.43308348114665,53,60.65114150025749,21.647217,24.772234610281885,10,11.443611603822166,28,32.04211249070207,3,3.43308348114665,54,61.7955026606397,,,,,,,,,,,46.0,195.0,False,False,False
2020-12-26,13.231131,15.141192125156522,6,6.8661669622933,19,21.742862047262115,2,2.288722320764433,35,40.052640613377584,20.675776,23.660554143134505,10,11.443611603822166,27,30.89775133031985,3,3.43308348114665,50,57.21805801911083,175.187,200.47719860387937,127.0,145.33386736854152,213.0,243.74892716141215,85.0,97.27069863248842,306.0,350.17451507695824,2.0,177.0,False,False,False
2020-12-27,9.901054,11.33038240368478,5,5.721805801911083,13,14.876695084968814,1,1.1443611603822166,24,27.4646678491732,19.761612,22.61442132294178,9,10.29925044343995,27,30.89775133031985,3,3.43308348114665,51,58.362419179493045,166.925,191.02248669680154,123.0,140.75642272701265,203.0,232.30531555758998,83.0,94.98197631172398,290.0,331.8647365108428,5.0,153.0,False,False,False
2020-12-28,15.673824,17.93651608750224,7,8.010528122675517,20,22.887223207644332,2,2.288722320764433,38,43.48572409452423,18.90103,21.629604452755302,9,10.29925044343995,26,29.753390169937628,3,3.43308348114665,47,53.784974537964175,159.178,182.15712078732048,117.0,133.89025576471934,191.0,218.5729816330034,80.0,91.54889283057733,266.0,304.4000686616696,25.0,171.0,False,False,False
