,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-19,17.002449,8.51937074912712,7,3.507470913044785,23,11.524547285718581,2,1.0021345465842244,44,22.046960024852936,20.31372,10.178540833294392,9,4.50960545962901,27,13.528816378887027,2,1.0021345465842244,52,26.055498211189835,,,,,,,,,,,18.0,,False,False,False
2020-12-20,12.440377,6.233465683180839,5,2.505336366460561,17,8.518143645965907,1,0.5010672732921122,32,16.03415274534759,20.137936,10.090460273204371,9,4.50960545962901,27,13.528816378887027,2,1.0021345465842244,50,25.05336366460561,,,,,,,,,,,28.0,,False,False,False
2020-12-21,18.117697,9.078184666577727,8,4.008538186336898,25,12.526681832302804,2,1.0021345465842244,50,25.05336366460561,19.976124,10.009382094722241,8,4.008538186336898,27,13.528816378887027,2,1.0021345465842244,52,26.055498211189835,,,,,,,,,,,17.0,,False,False,False
2020-12-22,28.610773,14.335922605823725,13,6.513874552797459,37,18.53948911180815,4,2.004269093168449,70,35.07470913044785,19.828005,9.935164416674525,8,4.008538186336898,26,13.027749105594918,2,1.0021345465842244,51,25.55443093789772,,,,,,,,,,,32.0,,False,False,False
2020-12-23,34.30253,17.18787389108911,15,7.516009099381683,47,23.55016184472927,5,2.505336366460561,85,42.59071822982954,19.693323,9.867679909802973,9,4.50960545962901,27,13.528816378887027,2,1.0021345465842244,54,27.057632757774055,,,,,,,,,,,37.0,,False,False,False
2020-12-24,28.736246,14.398792700376362,13,6.513874552797459,41,20.543758204976598,4,2.004269093168449,72,36.07684367703208,19.571789,9.806783054955304,9,4.50960545962901,28,14.02988365217914,3,1.5032018198763366,51,25.55443093789772,,,,,,,,,,,37.0,,False,False,False
2020-12-25,19.660252,9.85110891633667,8,4.008538186336898,26,13.027749105594918,2,1.0021345465842244,50,25.05336366460561,19.463247,9.752395999385044,9,4.50960545962901,26,13.027749105594918,3,1.5032018198763366,48,24.051229118021386,,,,,,,,,,,7.0,176.0,False,False,False
2020-12-26,12.83241,6.42990053165704,5,2.505336366460561,17,8.518143645965907,2,1.0021345465842244,31,15.533085472055477,19.367413,9.704376861918718,9,4.50960545962901,25,12.526681832302804,3,1.5032018198763366,48,24.051229118021386,138.477,69.38629280367182,103.0,51.60992914908756,168.0,84.17930191307485,71.0,35.575776403739965,238.0,119.25401104352271,2.0,160.0,False,False,False
2020-12-27,10.104827,5.063198113930412,5,2.505336366460561,14,7.01494182608957,1,0.5010672732921122,27,13.528816378887027,19.28421,9.662686352385208,8,4.008538186336898,26,13.027749105594918,3,1.5032018198763366,48,24.051229118021386,137.53,68.9117820958642,104.0,52.11099642237967,167.0,83.67823463978274,69.0,34.57364185715574,232.0,116.24760740377002,8.0,140.0,False,False,False
2020-12-28,16.534346,8.284819341497496,7,3.507470913044785,22,11.023480012426468,2,1.0021345465842244,41,20.543758204976598,19.213486,9.627248800825328,9,4.50960545962901,27,13.528816378887027,3,1.5032018198763366,43,21.545892751560825,136.697,68.49439305721187,104.0,52.11099642237967,164.0,82.17503281990639,74.0,37.0789782236163,227.0,113.74227103730946,5.0,128.0,False,False,False
2020-12-29,28.321724,14.191088848747313,14,7.01494182608957,42,21.044825478268713,5,2.505336366460561,74,37.0789782236163,19.155077,9.597981988918036,8,4.008538186336898,24,12.025614559010693,3,1.5032018198763366,49,24.5522963913135,135.923,68.10656698768378,104.0,52.11099642237967,160.0,80.17076372673795,73.0,36.57791095032419,223.0,111.73800194414102,20.0,116.0,False,False,False
2020-12-30,35.071365,17.57311401888728,17,8.518143645965907,49,24.5522963913135,5,2.505336366460561,84,42.089650956537426,19.108932,9.574860450811684,9,4.50960545962901,26,13.027749105594918,2,1.0021345465842244,51,25.55443093789772,135.25,67.76934871275817,105.0,52.61206369567178,161.0,80.67183100003005,71.0,35.575776403739965,221.0,110.7358673975568,19.0,98.0,False,False,False
2020-12-31,29.407145,14.734957949258387,14,7.01494182608957,41,20.543758204976598,4,2.004269093168449,76,38.08111277020053,19.074982,9.557849261909723,9,4.50960545962901,26,13.027749105594918,3,1.5032018198763366,48,24.051229118021386,134.653,67.47021155060278,104.0,52.11099642237967,160.0,80.17076372673795,73.0,36.57791095032419,219.0,109.73373285097259,20.0,81.0,False,False,False
2021-01-01,20.043568,10.043176007457078,9,4.50960545962901,28,14.02988365217914,3,1.5032018198763366,50,25.05336366460561,19.053175,9.546922228764743,9,4.50960545962901,27,13.528816378887027,3,1.5032018198763366,48,24.051229118021386,134.173,67.22969925942257,104.0,52.11099642237967,159.0,79.66969645344584,73.0,36.57791095032419,215.0,107.72946375780413,22.0,96.0,False,False,False
2021-01-02,13.008861,6.51831433060579,6,3.006403639752673,18,9.01921091925802,2,1.0021345465842244,34,17.036287291931814,19.043491,9.542070620227605,8,4.008538186336898,25,12.526681832302804,3,1.5032018198763366,49,24.5522963913135,133.761,67.02325954282621,103.0,51.60992914908756,160.0,80.17076372673795,76.0,38.08111277020053,213.0,106.7273292112199,11.0,105.0,False,False,False
2021-01-03,10.04026,5.030845932196826,4,2.004269093168449,14,7.01494182608957,1,0.5010672732921122,26,13.027749105594918,19.045925,9.543290070723742,8,4.008538186336898,26,13.027749105594918,2,1.0021345465842244,46,23.049094571437163,133.434,66.85941054445969,102.0,51.10886187579544,158.0,79.16862918015373,75.0,37.58004549690841,215.0,107.72946375780413,10.0,107.0,False,False,False
2021-01-04,16.172316,8.10341807664372,7,3.507470913044785,22,11.023480012426468,2,1.0021345465842244,42,21.044825478268713,19.060545,9.550615504849702,8,4.008538186336898,27,13.528816378887027,2,1.0021345465842244,47,23.55016184472927,133.204,66.74416507160252,101.0,50.60779460250333,160.0,80.17076372673795,70.0,35.07470913044785,211.0,105.72519466463567,6.0,108.0,False,False,False
2021-01-05,27.811338,13.935352035332471,13,6.513874552797459,39,19.541623658392375,4,2.004269093168449,73,36.57791095032419,19.087368,9.564055653754622,9,4.50960545962901,27,13.528816378887027,3,1.5032018198763366,51,25.55443093789772,133.049,66.66649964424224,102.0,51.10886187579544,162.0,81.17289827332218,69.0,34.57364185715574,218.0,109.23266557768046,28.0,116.0,False,False,False
2021-01-06,34.749874,17.41202431730926,16,8.017076372673795,43,21.545892751560825,5,2.505336366460561,80,40.08538186336897,19.126493,9.583659993950278,8,4.008538186336898,25,12.526681832302804,2,1.0021345465842244,48,24.051229118021386,132.975,66.62942066601862,100.0,50.10672732921122,163.0,81.67396554661428,70.0,35.07470913044785,220.0,110.23480012426468,46.0,143.0,False,False,False
2021-01-07,28.982166,14.522015408147126,13,6.513874552797459,39,19.541623658392375,4,2.004269093168449,73,36.57791095032419,19.178007,9.609471453586593,8,4.008538186336898,26,13.027749105594918,3,1.5032018198763366,48,24.051229118021386,132.998,66.64094521330433,100.0,50.10672732921122,164.0,82.17503281990639,66.0,33.070440037279404,221.0,110.7358673975568,25.0,148.0,False,False,False
2021-01-08,19.762453,9.902318561216816,8,4.008538186336898,27,13.528816378887027,2,1.0021345465842244,51,25.55443093789772,19.24208,9.641576616559178,8,4.008538186336898,24,12.025614559010693,3,1.5032018198763366,49,24.5522963913135,133.082,66.68303486426088,99.0,49.60566005591911,161.0,80.67183100003005,66.0,33.070440037279404,221.0,110.7358673975568,41.0,167.0,False,False,False
2021-01-09,13.024332,6.5260668634437025,5,2.505336366460561,18,9.01921091925802,1,0.5010672732921122,36,18.03842183851604,19.318811,9.680024231784046,8,4.008538186336898,25,12.526681832302804,3,1.5032018198763366,47,23.55016184472927,133.272,66.77823764618637,98.0,49.104592782627,159.0,79.66969645344584,67.0,33.57150731057152,226.0,113.24120376401734,32.0,188.0,True,False,False
2021-01-10,9.420954,4.720531433122233,4,2.004269093168449,13,6.513874552797459,1,0.5010672732921122,24,12.025614559010693,19.408426,9.724927076604217,8,4.008538186336898,25,12.526681832302804,2,1.0021345465842244,50,25.05336366460561,133.559,66.92204395362121,97.0,48.60352550933489,160.0,80.17076372673795,66.0,33.070440037279404,236.0,118.25187649693848,4.0,182.0,True,False,False
2021-01-11,14.773439,7.402487244689837,6,3.006403639752673,20,10.021345465842243,1,0.5010672732921122,40,20.042690931684486,19.511078,9.776362276170403,8,4.008538186336898,24,12.025614559010693,2,1.0021345465842244,49,24.5522963913135,133.911,67.09841963382004,97.0,48.60352550933489,162.0,81.17289827332218,67.0,33.57150731057152,237.0,118.75294377023059,12.0,188.0,True,False,False
2021-01-12,25.622133,12.838412658311427,10,5.010672732921122,35,17.537354565223925,3,1.5032018198763366,70,35.07470913044785,19.627071,9.834483353188261,8,4.008538186336898,27,13.528816378887027,2,1.0021345465842244,53,26.556565484481947,134.381,67.33392125226733,93.0,46.59925641616643,158.0,79.16862918015373,65.0,32.569372763987296,239.0,119.7550783168148,19.0,179.0,True,False,False
2021-01-13,34.23887,17.15597609290853,14,7.01494182608957,43,21.545892751560825,4,2.004269093168449,89,44.59498732299799,19.756638,9.899404540192336,8,4.008538186336898,26,13.027749105594918,2,1.0021345465842244,52,26.055498211189835,134.9,67.59397516710594,95.0,47.601390962750656,158.0,79.16862918015373,65.0,32.569372763987296,248.0,124.26468377644382,28.0,161.0,True,False,False
2021-01-14,31.388727,15.727864229120314,12,6.012807279505346,39,19.541623658392375,4,2.004269093168449,84,42.089650956537426,19.900045,9.97126116999425,7,3.507470913044785,25,12.526681832302804,2,1.0021345465842244,53,26.556565484481947,135.535,67.91215288564642,94.0,47.10032368945854,162.0,81.17289827332218,62.0,31.066170944110954,252.0,126.26895286961226,,,False,False,True
2021-01-15,22.948402,11.498693493194878,9,4.50960545962901,30,15.032018198763366,2,1.0021345465842244,65,32.569372763987296,20.057682,10.050248238258064,7,3.507470913044785,28,14.02988365217914,2,1.0021345465842244,53,26.556565484481947,136.264,68.27743092787638,92.0,46.098189142874325,162.0,81.17289827332218,60.0,30.06403639752673,254.0,127.27108741619651,,,False,False,True
2021-01-16,15.171227,7.601805555168539,5,2.505336366460561,21,10.522412739134356,1,0.5010672732921122,44,22.046960024852936,20.229855,10.136517812497914,8,4.008538186336898,26,13.027749105594918,2,1.0021345465842244,54,27.057632757774055,137.068,68.68028901560324,90.0,45.096054596290095,165.0,82.67610009319851,57.0,28.560834577650397,258.0,129.27535650936494,,,False,False,True
2021-01-17,11.374034,5.69915609958116,4,2.004269093168449,15,7.516009099381683,1,0.5010672732921122,32,16.03415274534759,20.41692,10.230250336462632,8,4.008538186336898,27,13.528816378887027,2,1.0021345465842244,58,29.061901850942505,138.004,69.14928798340465,88.0,44.09392004970587,171.0,85.68250373295119,55.0,27.55870003106617,273.0,136.79136560874664,,,False,False,True
2021-01-18,17.612514,8.825054828776047,6,3.006403639752673,22,11.023480012426468,2,1.0021345465842244,49,24.5522963913135,20.619411,10.331712110200897,7,3.507470913044785,26,13.027749105594918,2,1.0021345465842244,58,29.061901850942505,138.99,69.64334031487068,85.0,42.59071822982954,174.0,87.18570555282751,53.0,26.556565484481947,281.0,140.79990379508354,,,False,False,True
