,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-11-09,6.4737473,3.2888539863051847,3,1.5240882142258394,9,4.572264642677518,1,0.5080294047419465,15,7.620441071129196,8.747347,4.443909347173758,5,2.5401470237097326,11,5.588323452161411,1,0.5080294047419465,20,10.16058809483893,,,,,,,,,,,10.0,,False,False,False
2020-11-10,8.824911,4.4833144784206524,5,2.5401470237097326,12,6.096352856903358,2,1.016058809483893,21,10.668617499580876,7.988611,4.05844948545564,4,2.032117618967786,11,5.588323452161411,1,0.5080294047419465,19,9.652558690096983,,,,,,,,,,,6.0,,False,False,False
2020-11-11,9.998546,5.079555194242857,5,2.5401470237097326,13,6.604382261645304,2,1.016058809483893,23,11.68467630906477,7.301316,3.7092831917107105,4,2.032117618967786,10,5.080294047419465,1,0.5080294047419465,16,8.128470475871143,,,,,,,,,,,15.0,,False,False,False
2020-11-12,9.64184,4.8983383749146014,5,2.5401470237097326,13,6.604382261645304,2,1.016058809483893,22,11.176646904322823,6.678327,3.3927866752492264,3,1.5240882142258394,9,4.572264642677518,1,0.5080294047419465,15,7.620441071129196,,,,,,,,,,,6.0,,False,False,False
2020-11-13,7.8181143,3.9718321204418316,4,2.032117618967786,10,5.080294047419465,1,0.5080294047419465,17,8.63649988061309,6.1132007,3.1056857551448047,3,1.5240882142258394,8,4.064235237935572,1,0.5080294047419465,15,7.620441071129196,,,,,,,,,,,6.0,,False,False,False
2020-11-14,5.1189594,2.600581865408458,2,1.016058809483893,7,3.5562058331936255,1,0.5080294047419465,12,6.096352856903358,5.6002164,2.845074595825281,3,1.5240882142258394,8,4.064235237935572,1,0.5080294047419465,13,6.604382261645304,,,,,,,,,,,6.0,,False,False,False
2020-11-15,2.5132687,1.2768144188157748,1,0.5080294047419465,4,2.032117618967786,0,0.0,7,3.5562058331936255,5.134233,2.6083413104061037,3,1.5240882142258394,7,3.5562058331936255,1,0.5080294047419465,12,6.096352856903358,,,,,,,,,,,5.0,54.0,False,False,False
2020-11-16,3.53144,1.7940754332812503,2,1.016058809483893,5,2.5401470237097326,0,0.0,9,4.572264642677518,4.710654,2.3931506802910008,2,1.016058809483893,6,3.048176428451679,0,0.0,11,5.588323452161411,47.066,23.910911963584454,37.0,18.79708797545202,57.0,28.95767607029095,26.0,13.208764523290608,78.0,39.62629356987183,3.0,47.0,False,False,False
2020-11-17,4.845209,2.4615086658741347,2,1.016058809483893,7,3.5562058331936255,0,0.0,11,5.588323452161411,4.3253474,2.19740359170828,2,1.016058809483893,6,3.048176428451679,0,0.0,11,5.588323452161411,43.041,21.866093609498115,34.0,17.27299976122618,53.0,26.925558451323163,23.0,11.68467630906477,71.0,36.0700877366782,3.0,44.0,False,False,False
2020-11-18,5.494036,2.7911319193663076,3,1.5240882142258394,7,3.5562058331936255,1,0.5080294047419465,13,6.604382261645304,3.9746175,2.019222483795602,2,1.016058809483893,6,3.048176428451679,0,0.0,10,5.080294047419465,39.346,19.988924958976625,31.0,15.74891154700034,48.0,24.38541142761343,21.0,10.668617499580876,64.0,32.513881903484574,2.0,31.0,False,False,False
2020-11-19,5.31366,2.699495598790236,3,1.5240882142258394,7,3.5562058331936255,1,0.5080294047419465,12,6.096352856903358,3.655137,1.8569171515991911,2,1.016058809483893,5,2.5401470237097326,0,0.0,9,4.572264642677518,36.021,18.299727188209655,29.0,14.732852737516446,44.0,22.353293808645645,20.0,10.16058809483893,58.0,29.46570547503289,0.0,25.0,False,False,False
2020-11-20,4.3366895,2.2031657863408327,2,1.016058809483893,6,3.048176428451679,0,0.0,10,5.080294047419465,3.3639216,1.7089711036533117,1,0.5080294047419465,5,2.5401470237097326,0,0.0,8,4.064235237935572,33.023,16.776655032793297,26.0,13.208764523290608,40.0,20.32117618967786,18.0,9.144529285355036,53.0,26.925558451323163,3.0,22.0,False,False,False
2020-11-21,2.8531225,1.449470073566772,1,0.5080294047419465,4,2.032117618967786,0,0.0,7,3.5562058331936255,3.0982852,1.574019916006364,1,0.5080294047419465,4,2.032117618967786,0,0.0,8,4.064235237935572,30.263,15.374493875705525,24.0,12.192705713806715,37.0,18.79708797545202,17.0,8.63649988061309,47.0,23.877382022871483,2.0,18.0,False,False,False
2020-11-22,1.4023039,0.7124116109480383,0,0.0,2,1.016058809483893,0,0.0,4,2.032117618967786,2.8558207,1.4508408639812842,1,0.5080294047419465,4,2.032117618967786,0,0.0,8,4.064235237935572,27.751,14.098324010993757,22.0,11.176646904322823,34.0,17.27299976122618,15.0,7.620441071129196,44.0,22.353293808645645,1.0,14.0,False,False,False
2020-11-23,1.9798213,1.005807462206576,1,0.5080294047419465,3,1.5240882142258394,0,0.0,6,3.048176428451679,2.6343455,1.3383250006882008,1,0.5080294047419465,4,2.032117618967786,0,0.0,7,3.5562058331936255,25.5,12.954749820919634,20.0,10.16058809483893,31.0,15.74891154700034,13.0,6.604382261645304,41.0,20.829205594419808,3.0,14.0,False,False,False
2020-11-24,2.7261271,1.384952793159755,1,0.5080294047419465,4,2.032117618967786,0,0.0,7,3.5562058331936255,2.431911,1.2354822501947638,1,0.5080294047419465,3,1.5240882142258394,0,0.0,7,3.5562058331936255,23.409,11.892460335604223,19.0,9.652558690096983,29.0,14.732852737516446,12.0,6.096352856903358,38.0,19.305117380193966,3.0,14.0,False,False,False
2020-11-25,3.1069438,1.5784187780809589,1,0.5080294047419465,5,2.5401470237097326,0,0.0,8,4.064235237935572,2.2467504,1.1414152140787337,1,0.5080294047419465,3,1.5240882142258394,0,0.0,6,3.048176428451679,21.492,10.918567966713914,17.0,8.63649988061309,27.0,13.716793928032555,11.0,5.588323452161411,36.0,18.289058570710072,6.0,18.0,False,False,False
2020-11-26,3.017075,1.5327628716477193,1,0.5080294047419465,4,2.032117618967786,0,0.0,7,3.5562058331936255,2.0772734,1.0553159881965257,1,0.5080294047419465,3,1.5240882142258394,0,0.0,6,3.048176428451679,19.778,10.047805566986217,15.0,7.620441071129196,25.0,12.700735118548662,10.0,5.080294047419465,33.0,16.764970356484234,4.0,22.0,False,False,False
2020-11-27,2.470961,1.2553208762255963,1,0.5080294047419465,4,2.032117618967786,0,0.0,7,3.5562058331936255,1.9220481,0.9764569767867215,0,0.0,3,1.5240882142258394,0,0.0,6,3.048176428451679,18.212,9.252231519160329,14.0,7.112411666387251,23.0,11.68467630906477,8.0,4.064235237935572,31.0,15.74891154700034,2.0,21.0,False,False,False
2020-11-28,1.6309834,0.8285875082947314,0,0.0,2,1.016058809483893,0,0.0,5,2.5401470237097326,1.7797796,0.9041803423315287,0,0.0,3,1.5240882142258394,0,0.0,5,2.5401470237097326,16.778,8.523717352760377,13.0,6.604382261645304,21.0,10.668617499580876,8.0,4.064235237935572,29.0,14.732852737516446,3.0,22.0,False,False,False
2020-11-29,0.80635107,0.4096500560990535,0,0.0,1,0.5080294047419465,0,0.0,3,1.5240882142258394,1.6492949,0.8378902748518158,0,0.0,2,1.016058809483893,0,0.0,5,2.5401470237097326,15.449,7.848546273858331,11.0,5.588323452161411,20.0,10.16058809483893,7.0,3.5562058331936255,27.0,13.716793928032555,0.0,21.0,False,False,False
2020-11-30,1.1460208,0.5822122602694435,0,0.0,2,1.016058809483893,0,0.0,3,1.5240882142258394,1.529539,0.777050809119828,0,0.0,2,1.016058809483893,0,0.0,5,2.5401470237097326,14.242,7.235354782334802,10.0,5.080294047419465,18.0,9.144529285355036,6.0,3.048176428451679,27.0,13.716793928032555,0.0,18.0,True,False,False
2020-12-01,1.5891273,0.8073234312178101,0,0.0,3,1.5240882142258394,0,0.0,5,2.5401470237097326,1.4195555,0.7211759566416731,0,0.0,2,1.016058809483893,0,0.0,4,2.032117618967786,13.124,6.6673779078333055,9.0,4.572264642677518,17.0,8.63649988061309,5.0,2.5401470237097326,26.0,13.208764523290608,2.0,17.0,True,False,False
