,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-11-09,20.701653,6.282022513914853,11,3.3380065424928236,26,7.889833645892128,4,1.2138205609064812,46,13.958936450424533,28.676346,8.701984188519418,16,4.855282243625925,37,11.22784018838495,7,2.124185981586342,57,17.296942992917355,,,,,,,,,,,13.0,,False,False,False
2020-11-10,30.067463,9.124126518145204,17,5.158737383852545,38,11.531295328611572,8,2.4276411218129623,63,19.117673834277078,27.981482,8.491124754073098,15,4.5518271033993045,37,11.22784018838495,7,2.124185981586342,63,19.117673834277078,,,,,,,,,,,34.0,,False,False,False
2020-11-11,36.327442,11.023748811567202,20,6.069102804532406,46,13.958936450424533,9,2.731096262039583,80,24.276411218129624,27.315683,8.28908450785093,15,4.5518271033993045,35,10.62092990793171,6,1.8207308413597219,58,17.600398133143976,,,,,,,,,,,30.0,,False,False,False
2020-11-12,37.89454,11.499292304506525,22,6.676013084985647,51,15.476212151557634,10,3.034551402266203,85,25.79368691926273,26.677715,8.095490193227306,16,4.855282243625925,36,10.924385048158332,7,2.124185981586342,58,17.600398133143976,,,,,,,,,,,14.0,,False,False,False
2020-11-13,33.519855,10.171772737521678,19,5.765647664305786,44,13.352026169971294,9,2.731096262039583,72,21.848770096316663,26.066315,7.909956912044436,15,4.5518271033993045,34,10.31747476770509,7,2.124185981586342,56,16.993487852690738,,,,,,,,,,,26.0,,False,False,False
2020-11-14,23.77802,7.215562800411135,14,4.248371963172684,31,9.407109347025228,6,1.8207308413597219,50,15.172757011331015,25.480314,7.732132507953793,15,4.5518271033993045,34,10.31747476770509,7,2.124185981586342,54,16.386577572237496,,,,,,,,,,,32.0,,False,False,False
2020-11-15,12.458947,3.780731640290469,7,2.124185981586342,17,5.158737383852545,3,0.9103654206798609,29,8.800199066571988,24.918627,7.5616851972881705,15,4.5518271033993045,33,10.01401962747847,7,2.124185981586342,53,16.083122432010875,,,,,,,,,,,26.0,175.0,False,False,False
2020-11-16,18.51712,5.619115472654812,10,3.034551402266203,24,7.282923365438887,4,1.2138205609064812,39,11.834750468838191,24.380156,7.398283196380362,15,4.5518271033993045,33,10.01401962747847,6,1.8207308413597219,52,15.779667291784255,186.618,56.63019135881143,149.0,45.21481589376642,217.0,65.8497654291766,111.0,33.68352056515485,292.0,88.60890094617312,2.0,164.0,False,False,False
2020-11-17,26.7829,8.127408364089206,16,4.855282243625925,36,10.924385048158332,8,2.4276411218129623,54,16.386577572237496,23.863972,7.241644925670698,13,3.944916822946064,31,9.407109347025228,7,2.124185981586342,50,15.172757011331015,182.338,55.33140335864149,146.0,44.30445047308656,211.0,64.02903458781688,113.0,34.29043084560809,285.0,86.48471496458679,33.0,163.0,False,False,False
2020-11-18,32.06768,9.731102181831375,19,5.765647664305786,40,12.138205609064812,8,2.4276411218129623,68,20.63494953541018,23.369133,7.091483712429181,14,4.248371963172684,31,9.407109347025228,7,2.124185981586342,49,14.869301871104396,178.209,54.07843708464578,146.0,44.30445047308656,207.0,62.815214026910404,108.0,32.77315514447499,275.0,83.45016356232058,38.0,171.0,False,False,False
2020-11-19,32.712708,9.926839265972376,19,5.765647664305786,42,12.745115889518054,9,2.731096262039583,67,20.33149439518356,22.89467,6.947505607968196,13,3.944916822946064,30,9.103654206798609,6,1.8207308413597219,47,14.262391590651152,174.272,52.88373419757357,142.0,43.090629912180084,204.0,61.90484860623054,110.0,33.38006542492823,270.0,81.93288786118748,37.0,194.0,False,False,False
