,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-11-09,53.254883,33.55145454406738,30,18.900495192974056,68,42.841122437407854,14,8.820231090054559,109,68.67179920113907,53.70377,33.834262285381556,30,18.900495192974056,72,45.36118846313774,13,8.19021458362209,116,73.08191474616635,,,,,,,,,,,128.0,,False,True,False
2020-11-10,64.50298,40.63794331159443,37,23.310610738001337,82,51.66135352746242,18,11.340297115784434,141,88.83232740697807,54.1761,34.131837310269475,31,19.530511699406524,71,44.73117195670526,14,8.820231090054559,114,71.82188173330141,,,,,,,,,,,17.0,,False,False,False
2020-11-11,64.6806,40.74984753970057,35,22.0505777251364,83,52.29137003389489,16,10.080264102919497,137,86.31226138124819,54.67105,34.44366448093206,32,20.160528205838993,69,43.47113894384033,15,9.450247596487028,118,74.34194775903129,,,,,,,,,,,29.0,,False,False,False
2020-11-12,73.256004,46.1524905404076,41,25.83067676373121,98,61.74161763038192,19,11.970313622216901,159,100.1726245227625,55.18916,34.7700814018026,32,20.160528205838993,73,45.991204969570205,16,10.080264102919497,117,73.71193125259882,,,,,,,,,,,81.0,,False,False,False
2020-11-13,66.09264,41.63945559412241,39,24.57064375086627,86,54.1814195531923,18,11.340297115784434,136,85.68224487481571,55.730953,35.11141985654831,32,20.160528205838993,72,45.36118846313774,16,10.080264102919497,122,76.86201378476116,,,,,,,,,,,59.0,,False,False,False
2020-11-14,46.65219,29.391649877652526,26,16.38042916724418,62,39.06102339881305,13,8.19021458362209,100,63.00165064324685,56.297318,35.468238638713956,32,20.160528205838993,74,46.621221476002674,16,10.080264102919497,111,69.931832214004,,,,,,,,,,,35.0,,False,False,False
2020-11-15,28.01767,17.651593952905387,16,10.080264102919497,36,22.68059423156887,7,4.4101155450272795,57,35.910940866650705,56.88864,35.840782220475376,34,21.420561218703927,73,45.991204969570205,17,10.710280609351964,121,76.23199727832869,,,,,,,,,,,0.0,349.0,False,False,False
2020-11-16,50.262543,31.66623064316809,29,18.270478686541587,67,42.21110593097539,15,9.450247596487028,108,68.04178269470661,57.50564,36.22950171120465,35,22.0505777251364,77,48.51127099530008,18,11.340297115784434,120,75.60198077189622,386.165,243.2903242064942,306.0,192.78505096833538,449.0,282.87741138817836,234.0,147.42386250519763,587.0,369.819689275859,127.0,348.0,False,True,False
2020-11-17,73.626526,46.38592654373497,41,25.83067676373121,96,60.48158461751699,20,12.600330128649372,158,99.54260801633002,58.149166,36.63493553176522,34,21.420561218703927,74,46.621221476002674,17,10.710280609351964,114,71.82188173330141,389.955,245.67808676587327,319.0,200.97526555195745,456.0,287.28752693320564,240.0,151.20396154379245,584.0,367.92963975656164,51.0,382.0,False,False,False
2020-11-18,76.13367,47.96546709258109,46,28.980759295893552,98,61.74161763038192,24,15.120396154379247,162,102.0626740420599,58.819927,37.05752606038004,33,20.790544712271462,76,47.881254488867604,17,10.710280609351964,122,76.86201378476116,393.934,248.18492244496807,319.0,200.97526555195745,456.0,287.28752693320564,243.0,153.09401106308985,580.0,365.4095737308317,98.0,451.0,False,False,False
2020-11-19,76.97051,48.49269462283701,48,30.240792308758493,103,64.89170016254425,24,15.120396154379247,163,102.69269054849237,59.51869,37.49775642063469,35,22.0505777251364,76,47.881254488867604,17,10.710280609351964,121,76.23199727832869,398.074,250.7931907815985,320.0,201.60528205838995,458.0,288.5475599460706,255.0,160.65420914027948,577.0,363.5195242115343,50.0,420.0,False,False,False
2020-11-20,64.84102,40.85091350134462,37,23.310610738001337,84,52.921386540327354,18,11.340297115784434,139,87.57229439411311,60.2463,37.95616212300956,36,22.68059423156887,77,48.51127099530008,17,10.710280609351964,123,77.49203029119363,402.418,253.52998248554113,323.0,203.49533157768732,466.0,293.5876919975303,254.0,160.024192633847,574.0,361.62947469223695,70.0,431.0,False,False,False
